State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2013-04-24,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-26,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-27,2000.0,2200.0,2100.0
Andhra Pradesh,2013-04-28,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-29,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-30,2100.0,2300.0,2200.0
Andhra Pradesh,2013-05-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-05-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-05-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-05-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-05-05,1680.0,1805.0,1755.0
Andhra Pradesh,2013-05-06,2000.0,2200.0,2100.0
Andhra Pradesh,2013-05-07,1760.0,1880.0,1820.0
Andhra Pradesh,2013-05-08,2100.0,2300.0,2200.0
Andhra Pradesh,2013-05-09,2000.0,2200.0,2100.0
Andhra Pradesh,2013-05-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-05-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-05-13,1700.0,1835.0,1785.0
Andhra Pradesh,2013-05-14,1700.0,1830.0,1780.0
Andhra Pradesh,2013-05-15,1730.0,1855.0,1805.0
Andhra Pradesh,2013-05-16,1725.0,1855.0,1805.0
Andhra Pradesh,2013-05-17,1380.0,1410.0,1410.0
Andhra Pradesh,2013-05-18,1740.0,1870.0,1820.0
Andhra Pradesh,2013-05-19,1400.0,1450.0,1450.0
Andhra Pradesh,2013-05-20,1700.0,1825.0,1775.0
Andhra Pradesh,2013-05-21,1750.0,1880.0,1830.0
Andhra Pradesh,2013-05-22,1750.0,1880.0,1830.0
Andhra Pradesh,2013-05-23,1750.0,1890.0,1840.0
Andhra Pradesh,2013-05-24,1750.0,1890.0,1840.0
Andhra Pradesh,2013-05-25,1750.0,1890.0,1840.0
Andhra Pradesh,2013-05-26,1750.0,1860.0,1810.0
Andhra Pradesh,2013-05-27,1750.0,1880.0,1830.0
Andhra Pradesh,2013-05-28,1750.0,1878.0,1828.0
Andhra Pradesh,2013-05-29,1750.0,1880.0,1830.0
Andhra Pradesh,2013-05-30,1760.0,1882.5,1832.5
Andhra Pradesh,2013-05-31,1750.0,1880.0,1830.0
Andhra Pradesh,2013-06-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-05,1685.0,1815.0,1765.0
Andhra Pradesh,2013-06-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-07,1740.0,1857.5,1795.0
Andhra Pradesh,2013-06-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-06-09,1835.5,1935.5,1885.5
Andhra Pradesh,2013-06-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-13,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-14,2200.0,2300.0,2250.0
Andhra Pradesh,2013-06-15,2150.0,2250.0,2200.0
Andhra Pradesh,2013-06-16,2200.0,2300.0,2250.0
Andhra Pradesh,2013-06-17,2200.0,2300.0,2250.0
Andhra Pradesh,2013-06-18,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-19,2200.0,2300.0,2250.0
Andhra Pradesh,2013-06-20,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-21,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-22,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-23,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-24,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-26,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-27,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-28,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-29,2100.0,2300.0,2200.0
Andhra Pradesh,2013-06-30,2000.0,2200.0,2100.0
Andhra Pradesh,2013-07-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-07-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-07-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-07-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-07-05,1690.0,1820.0,1770.0
Andhra Pradesh,2013-07-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-07-07,1370.0,1410.0,1390.0
Andhra Pradesh,2013-07-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-07-09,2100.0,2300.0,2200.0
Andhra Pradesh,2013-07-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-07-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-07-13,1740.0,1855.0,1795.0
Andhra Pradesh,2013-07-14,1680.0,1800.0,1740.0
Andhra Pradesh,2013-07-15,1695.0,1812.5,1750.0
Andhra Pradesh,2013-07-16,1695.0,1815.0,1755.0
Andhra Pradesh,2013-07-17,1700.0,1815.0,1757.5
Andhra Pradesh,2013-07-18,1700.0,1820.0,1760.0
Andhra Pradesh,2013-07-19,1700.0,1815.0,1757.5
Andhra Pradesh,2013-07-20,1695.0,1810.0,1750.0
Andhra Pradesh,2013-07-21,2000.0,2200.0,2100.0
Andhra Pradesh,2013-07-22,1695.0,1807.5,1750.0
Andhra Pradesh,2013-07-23,1690.0,1807.5,1750.0
Andhra Pradesh,2013-07-24,1690.0,1805.0,1745.0
Andhra Pradesh,2013-07-25,1685.0,1805.0,1745.0
Andhra Pradesh,2013-07-26,1690.0,1800.0,1745.0
Andhra Pradesh,2013-07-27,2000.0,2200.0,2100.0
Andhra Pradesh,2013-07-28,2000.0,2200.0,2100.0
Andhra Pradesh,2013-07-29,1685.0,1795.0,1740.0
Andhra Pradesh,2013-07-30,1685.0,1795.0,1740.0
Andhra Pradesh,2013-07-31,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-05,1680.0,1815.0,1765.0
Andhra Pradesh,2013-08-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-07,1730.0,1850.0,1790.0
Andhra Pradesh,2013-08-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-09,2050.0,2250.0,2150.0
Andhra Pradesh,2013-08-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-13,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-14,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-15,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-16,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-17,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-18,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-19,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-20,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-21,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-22,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-23,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-24,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-25,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-26,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-27,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-28,2000.0,2200.0,2100.0
Andhra Pradesh,2013-08-29,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-30,2100.0,2300.0,2200.0
Andhra Pradesh,2013-08-31,2100.0,2300.0,2200.0
Andhra Pradesh,2013-09-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-09-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-09-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-09-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-09-05,1690.0,1820.0,1770.0
Andhra Pradesh,2013-09-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-09-07,1730.0,1850.0,1790.0
Andhra Pradesh,2013-09-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-09-09,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-09-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-09-13,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-14,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-15,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-16,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-17,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-18,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-19,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-20,2050.0,2250.0,2150.0
Andhra Pradesh,2013-09-21,2000.0,2200.0,2100.0
Andhra Pradesh,2013-09-22,2000.0,2200.0,2100.0
Andhra Pradesh,2013-09-23,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-10-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-10-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-10-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-10-05,1690.0,1820.0,1770.0
Andhra Pradesh,2013-10-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-10-07,1730.0,1850.0,1790.0
Andhra Pradesh,2013-10-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-09,2050.0,2250.0,2150.0
Andhra Pradesh,2013-10-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-10-14,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-15,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-16,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-18,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-19,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-20,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-21,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-22,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-24,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-25,1800.0,1900.0,1850.0
Andhra Pradesh,2013-10-26,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-27,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-28,2000.0,2200.0,2100.0
Andhra Pradesh,2013-10-29,2200.0,2300.0,2250.0
Andhra Pradesh,2013-10-30,2100.0,2300.0,2200.0
Andhra Pradesh,2013-10-31,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-05,1700.0,1830.0,1780.0
Andhra Pradesh,2013-11-06,2250.0,2350.0,2300.0
Andhra Pradesh,2013-11-07,1685.0,1805.0,1745.0
Andhra Pradesh,2013-11-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-11-09,2050.0,2250.0,2150.0
Andhra Pradesh,2013-11-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-13,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-14,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-15,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-16,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-17,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-18,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-19,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-20,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-21,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-22,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-23,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-24,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-25,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-26,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-27,2100.0,2300.0,2200.0
Andhra Pradesh,2013-11-28,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-05,1700.0,1830.0,1780.0
Andhra Pradesh,2013-12-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-07,1685.0,1800.0,1740.0
Andhra Pradesh,2013-12-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-12-09,2050.0,2250.0,2150.0
Andhra Pradesh,2013-12-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-13,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-14,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-15,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-16,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-17,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-18,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-19,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-20,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-21,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-22,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-23,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-24,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-25,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-26,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-27,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-28,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-29,2200.0,2300.0,2200.0
Andhra Pradesh,2013-12-30,2100.0,2300.0,2200.0
Andhra Pradesh,2013-12-31,2100.0,2300.0,2200.0
Assam,2013-01-04,1200.0,1250.0,1230.0
Assam,2013-01-06,1357.5,1587.5,1470.0
Assam,2013-01-07,1450.0,1550.0,1500.0
Assam,2013-01-08,1450.0,1600.0,1525.0
Assam,2013-01-10,1500.0,1600.0,1550.0
Assam,2013-02-05,1300.0,1400.0,1350.0
Assam,2013-02-07,1550.0,1750.0,1650.0
Assam,2013-02-08,1450.0,1550.0,1500.0
Assam,2013-02-09,1500.0,1600.0,1550.0
Assam,2013-03-04,1100.0,1200.0,1150.0
Assam,2013-03-06,1350.0,1475.0,1412.5
Assam,2013-03-07,1575.0,1750.0,1662.5
Assam,2013-03-08,1450.0,1550.0,1500.0
Assam,2013-03-09,1500.0,1600.0,1550.0
Assam,2013-03-18,1200.0,1300.0,1250.0
Assam,2013-03-20,1100.0,1200.0,1150.0
Assam,2013-03-22,1100.0,1200.0,1150.0
Assam,2013-03-25,1200.0,1300.0,1250.0
Assam,2013-03-26,1150.0,1200.0,1175.0
Assam,2013-03-27,1100.0,1200.0,1150.0
Assam,2013-04-06,1450.0,1525.0,1485.0
Assam,2013-04-07,1500.0,1600.0,1550.0
Assam,2013-04-09,1500.0,1600.0,1550.0
Assam,2013-04-15,1100.0,1200.0,1150.0
Assam,2013-04-17,1300.0,1400.0,1350.0
Assam,2013-04-18,1325.0,1375.0,1350.0
Assam,2013-04-19,1325.0,1375.0,1350.0
Assam,2013-04-20,1125.0,1200.0,1137.5
Assam,2013-04-22,1275.0,1325.0,1300.0
Assam,2013-04-23,1350.0,1400.0,1375.0
Assam,2013-04-24,1350.0,1450.0,1400.0
Assam,2013-04-29,1275.0,1350.0,1312.5
Assam,2013-04-30,1350.0,1400.0,1375.0
Assam,2013-05-06,1400.0,1533.3333333333333,1483.3333333333333
Assam,2013-05-07,1500.0,1600.0,1550.0
Assam,2013-05-08,1475.0,1550.0,1513.0
Assam,2013-05-09,1500.0,1550.0,1525.0
Assam,2013-05-10,1500.0,1600.0,1550.0
Assam,2013-05-12,1800.0,2000.0,1900.0
Assam,2013-05-13,1325.0,1400.0,1362.5
Assam,2013-05-14,1350.0,1400.0,1375.0
Assam,2013-05-15,1300.0,1375.0,1337.5
Assam,2013-05-18,1300.0,1500.0,1400.0
Assam,2013-05-20,1325.0,1450.0,1387.5
Assam,2013-05-21,1300.0,1500.0,1400.0
Assam,2013-05-22,1325.0,1425.0,1375.0
Assam,2013-05-23,1350.0,1450.0,1400.0
Assam,2013-05-24,1350.0,1450.0,1400.0
Assam,2013-05-27,1300.0,1450.0,1375.0
Assam,2013-05-28,1350.0,1500.0,1440.0
Assam,2013-05-29,1350.0,1500.0,1425.0
Assam,2013-05-30,1450.0,1525.0,1480.0
Assam,2013-05-31,1400.0,1600.0,1500.0
Assam,2013-06-05,1250.0,1350.0,1300.0
Assam,2013-06-08,1475.0,1550.0,1513.0
Assam,2013-06-09,1200.0,1300.0,1250.0
Assam,2013-06-11,1600.0,1650.0,1625.0
Assam,2013-06-13,1400.0,1500.0,1450.0
Assam,2013-06-14,1600.0,1900.0,1750.0
Assam,2013-06-15,1400.0,1462.5,1425.0
Assam,2013-06-17,1300.0,1400.0,1350.0
Assam,2013-06-18,1375.0,1500.0,1437.5
Assam,2013-06-19,1550.0,1625.0,1587.5
Assam,2013-06-20,1400.0,1525.0,1450.0
Assam,2013-06-21,1375.0,1525.0,1425.0
Assam,2013-06-24,1408.3333333333333,1475.0,1443.3333333333333
Assam,2013-06-25,1537.5,1712.5,1625.0
Assam,2013-06-26,1466.6666666666667,1616.6666666666667,1545.0
Assam,2013-06-27,1400.0,1475.0,1442.5
Assam,2013-06-28,1550.0,1750.0,1650.0
Assam,2013-06-29,1500.0,1600.0,1550.0
Assam,2013-07-05,1350.0,1400.0,1375.0
Assam,2013-07-08,1450.0,1550.0,1500.0
Assam,2013-07-11,1600.0,1650.0,1625.0
Assam,2013-07-15,1450.0,1550.0,1500.0
Assam,2013-07-16,1600.0,2000.0,1800.0
Assam,2013-07-17,1550.0,1600.0,1575.0
Assam,2013-07-18,1575.0,1800.0,1687.5
Assam,2013-07-19,1633.3333333333333,1850.0,1741.6666666666667
Assam,2013-07-20,1500.0,1800.0,1650.0
Assam,2013-07-22,1400.0,1600.0,1500.0
Assam,2013-07-23,1450.0,1600.0,1525.0
Assam,2013-07-29,1250.0,1425.0,1350.0
Assam,2013-07-30,1200.0,1400.0,1300.0
Assam,2013-07-31,1450.0,1600.0,1525.0
Assam,2013-08-03,1100.0,1400.0,1250.0
Assam,2013-08-04,1250.0,1300.0,1275.0
Assam,2013-08-05,1325.0,1375.0,1350.0
Assam,2013-08-07,1475.0,1550.0,1512.5
Assam,2013-08-08,1000.0,1200.0,1100.0
Assam,2013-08-16,1450.0,1633.3333333333333,1558.3333333333333
Assam,2013-08-17,1500.0,1550.0,1525.0
Assam,2013-08-19,1500.0,1550.0,1525.0
Assam,2013-08-21,1600.0,2000.0,1800.0
Assam,2013-08-22,1450.0,1550.0,1500.0
Assam,2013-08-27,1625.0,1775.0,1700.0
Assam,2013-08-29,1500.0,1550.0,1525.0
Assam,2013-08-30,1500.0,1550.0,1525.0
Assam,2013-08-31,1500.0,1550.0,1525.0
Assam,2013-09-05,1375.0,1425.0,1400.0
Assam,2013-09-07,1500.0,1700.0,1600.0
Assam,2013-09-09,1500.0,1550.0,1525.0
Assam,2013-09-13,1500.0,1600.0,1550.0
Assam,2013-09-19,1500.0,1600.0,1550.0
Assam,2013-09-20,1500.0,1600.0,1550.0
Assam,2013-09-21,1200.0,1400.0,1300.0
Assam,2013-09-26,1500.0,1600.0,1550.0
Assam,2013-10-04,1200.0,1300.0,1250.0
Assam,2013-10-06,1350.0,1450.0,1400.0
Assam,2013-10-07,1500.0,1600.0,1550.0
Assam,2013-10-09,1500.0,1600.0,1550.0
Assam,2013-10-19,1500.0,1600.0,1550.0
Assam,2013-11-06,1390.0,1450.0,1430.0
Assam,2013-11-07,1550.0,1600.0,1575.0
Assam,2013-11-09,1500.0,1600.0,1550.0
Assam,2013-11-14,1700.0,1800.0,1750.0
Assam,2013-11-21,1600.0,1700.0,1650.0
Assam,2013-12-06,1450.0,1480.0,1475.0
Assam,2013-12-07,1500.0,1600.0,1550.0
Assam,2013-12-08,1475.0,1525.0,1500.0
Assam,2013-12-09,1500.0,1600.0,1550.0
Bihar,2013-01-08,1415.0,1425.0,1420.0
Bihar,2013-01-21,2237.5,2237.5,2237.5
