State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2018-03-18,4050.0,4400.0,4200.0
Andhra Pradesh,2018-03-19,3800.0,4400.0,4100.0
Andhra Pradesh,2018-04-01,4093.0,4460.6,4300.9
Andhra Pradesh,2018-04-02,3939.25,4583.5,4341.0
Andhra Pradesh,2018-04-03,3899.142857142857,4577.714285714285,4215.571428571428
Andhra Pradesh,2018-05-01,4121.0,4513.363636363636,4350.818181818182
Andhra Pradesh,2018-05-02,3803.666666666666,4594.166666666667,4433.166666666667
Andhra Pradesh,2018-05-03,3989.833333333334,4501.5,4256.5
Andhra Pradesh,2018-06-01,4299.090909090909,4632.818181818182,4478.090909090909
Andhra Pradesh,2018-06-02,4060.142857142857,4500.0,4282.571428571428
Andhra Pradesh,2018-06-03,3799.714285714286,4472.285714285715,4079.142857142857
Andhra Pradesh,2018-07-01,4179.0,4566.1,4390.9
Andhra Pradesh,2018-07-02,4087.0,4522.714285714285,4312.714285714285
Andhra Pradesh,2018-07-03,3787.2,4684.8,4121.8
Andhra Pradesh,2018-07-08,5851.0,5851.0,5851.0
Andhra Pradesh,2018-07-19,4269.0,6303.0,5841.0
Andhra Pradesh,2018-08-01,4096.88888888889,4596.333333333333,4384.222222222223
Andhra Pradesh,2018-08-02,4134.833333333333,4621.5,4398.166666666667
Andhra Pradesh,2018-08-03,4056.75,4679.75,4361.25
Andhra Pradesh,2018-08-08,5856.0,5856.0,5856.0
Andhra Pradesh,2018-09-01,4169.1,4561.9,4350.9
Andhra Pradesh,2018-09-02,4220.166666666667,4730.166666666667,4473.166666666667
Andhra Pradesh,2018-09-03,3797.8,4627.6,4277.6
Andhra Pradesh,2018-09-08,5515.0,5515.0,5515.0
Andhra Pradesh,2018-09-26,5552.0,5915.0,5905.0
Andhra Pradesh,2018-09-27,5556.0,5921.0,5701.0
Andhra Pradesh,2018-09-30,3100.0,5866.0,5651.0
Andhra Pradesh,2018-10-01,4106.272727272727,4614.454545454545,4314.363636363636
Andhra Pradesh,2018-10-02,4141.4,4642.8,4437.8
Andhra Pradesh,2018-10-03,4046.75,4672.25,4337.25
Andhra Pradesh,2018-10-17,4189.0,6075.0,5939.0
Andhra Pradesh,2018-10-19,4189.0,6075.0,5939.0
Andhra Pradesh,2018-10-25,4397.0,5973.0,5859.0
Andhra Pradesh,2018-10-27,4669.0,5990.0,5870.0
Andhra Pradesh,2018-10-29,4219.0,5989.0,5859.0
Andhra Pradesh,2018-10-30,4109.0,5929.0,5821.0
Andhra Pradesh,2018-11-01,4022.0,4544.1,4286.9
Andhra Pradesh,2018-11-02,4121.75,4773.5,4492.25
Andhra Pradesh,2018-11-03,3799.6,4667.6,4182.0
Andhra Pradesh,2018-12-01,4203.9,4655.4,4428.4
Andhra Pradesh,2018-12-02,3799.666666666666,4585.0,4394.0
Andhra Pradesh,2018-12-03,3874.2,4379.8,4109.8
Gujarat,2018-01-01,4576.777777777777,5208.351851851852,4983.38888888889
Gujarat,2018-01-02,4405.741379310345,5058.517241379311,4784.422413793103
Gujarat,2018-01-03,4298.4,4970.2,4667.44
Gujarat,2018-01-05,3877.2941176470586,5015.470588235295,4627.955882352941
Gujarat,2018-01-06,4137.5,5115.384615384615,4695.019230769231
Gujarat,2018-01-08,4728.125,5849.375,5402.5
Gujarat,2018-01-09,4837.5,5326.25,5088.25
Gujarat,2018-01-10,4976.333333333333,5459.809523809524,5294.119047619048
Gujarat,2018-01-11,5302.411764705882,5694.470588235295,5540.411764705883
Gujarat,2018-01-13,4683.36170212766,5216.95744680851,4997.446808510638
Gujarat,2018-01-14,4800.0,5050.0,5000.0
Gujarat,2018-01-15,4655.666666666667,5202.846153846154,4956.897435897436
Gujarat,2018-01-16,4653.517241379311,5161.120689655172,4958.293103448275
Gujarat,2018-01-17,4550.95,5142.6,4921.391666666666
Gujarat,2018-01-18,4668.482142857143,5191.125,4982.973214285715
Gujarat,2018-01-19,4650.160714285715,5192.714285714285,4954.553571428572
Gujarat,2018-01-20,4639.410714285715,5180.875,4955.910714285715
Gujarat,2018-01-21,4750.0,5091.666666666667,4950.666666666667
Gujarat,2018-01-22,4595.404761904762,5142.071428571428,4910.309523809524
Gujarat,2018-01-23,4577.879310344828,5158.827586206897,4930.068965517241
Gujarat,2018-01-24,4550.017857142857,5136.571428571428,4890.446428571428
Gujarat,2018-01-25,4534.911764705882,5063.794117647059,4864.235294117647
Gujarat,2018-01-26,4580.2,5080.2,4910.2
Gujarat,2018-01-27,4526.265306122449,5102.489795918366,4876.938775510203
Gujarat,2018-01-28,4562.5,5114.0,4887.5
Gujarat,2018-01-29,4414.75,5083.535714285715,4828.232142857143
Gujarat,2018-01-30,4377.166666666667,5041.266666666666,4788.4
Gujarat,2018-01-31,4348.444444444444,5038.722222222223,4754.722222222223
Gujarat,2018-02-01,4577.787234042553,5245.978723404255,5000.755319148936
Gujarat,2018-02-02,4398.034482758621,5081.189655172414,4792.379310344828
Gujarat,2018-02-04,4071.3448275862074,4890.96551724138,4567.241379310345
Gujarat,2018-02-05,4002.96551724138,5005.896551724139,4637.879310344828
Gujarat,2018-02-06,4228.478260869565,5127.608695652174,4759.54347826087
Gujarat,2018-02-07,4350.555555555556,5598.333333333332,5130.833333333333
Gujarat,2018-02-08,4798.125,5793.75,5413.75
Gujarat,2018-02-10,4974.4,5273.4,5131.966666666666
Gujarat,2018-02-11,5266.333333333333,5677.814814814815,5523.148148148148
Gujarat,2018-02-13,4550.0,4956.2,4791.0
Gujarat,2018-02-14,4323.877192982456,5052.228070175439,4765.394736842105
Gujarat,2018-02-15,4321.017543859649,5022.894736842105,4739.061403508772
Gujarat,2018-02-16,4318.058823529413,4994.235294117647,4727.470588235295
Gujarat,2018-02-17,4375.414634146341,4979.658536585366,4758.414634146341
Gujarat,2018-02-18,4525.0,5027.5,5000.0
Gujarat,2018-02-19,4313.843137254902,4971.725490196079,4718.901960784314
Gujarat,2018-02-20,4265.754716981132,4929.584905660377,4682.0
Gujarat,2018-02-21,4361.25,5021.625,4765.645833333333
Gujarat,2018-02-22,4371.519230769231,5048.423076923077,4780.60576923077
Gujarat,2018-02-23,4368.333333333333,4992.981481481482,4748.351851851852
Gujarat,2018-02-24,4283.61224489796,4987.918367346939,4713.469387755102
Gujarat,2018-02-25,4720.0,4966.666666666667,4843.333333333333
Gujarat,2018-02-26,4310.196078431372,4994.627450980393,4718.901960784314
Gujarat,2018-02-27,4339.591836734694,4970.081632653061,4729.734693877551
Gujarat,2018-02-28,4325.644444444444,4969.955555555554,4719.966666666666
Gujarat,2018-03-01,4579.92,5203.76,4991.58
Gujarat,2018-03-02,4378.622641509434,5059.207547169812,4800.075471698113
Gujarat,2018-03-03,4158.030303030303,4954.121212121212,4633.787878787879
Gujarat,2018-03-04,4017.125,4983.6875,4621.234375
Gujarat,2018-03-05,3997.3548387096776,5264.870967741936,4600.903225806452
Gujarat,2018-03-07,4505.0,5626.363636363636,5173.181818181818
Gujarat,2018-03-08,4431.25,5153.125,4790.125
Gujarat,2018-03-10,4975.24,5518.04,5280.16
Gujarat,2018-03-11,5410.846153846154,5712.0,5607.538461538462
Gujarat,2018-03-13,4355.979166666667,5116.583333333333,4824.177083333333
Gujarat,2018-03-14,4177.24,4912.46,4619.74
Gujarat,2018-03-15,4153.416666666667,4918.895833333333,4625.885416666667
Gujarat,2018-03-16,4212.222222222223,4940.066666666667,4646.233333333334
Gujarat,2018-03-17,4086.315789473684,4968.184210526316,4621.868421052632
Gujarat,2018-03-18,4500.0,4840.0,4690.0
Gujarat,2018-03-19,3971.6511627906975,4808.581395348837,4457.1627906976755
Gujarat,2018-03-20,4011.488888888889,4819.577777777778,4481.044444444446
Gujarat,2018-03-21,4110.6578947368425,4918.605263157895,4616.171052631579
Gujarat,2018-03-22,4024.552631578948,4903.236842105263,4560.355263157895
Gujarat,2018-03-23,4071.783783783784,4930.162162162162,4602.081081081081
Gujarat,2018-03-24,4081.2903225806454,4890.5161290322585,4595.258064516129
Gujarat,2018-03-26,4052.6923076923076,4789.615384615385,4522.307692307692
Gujarat,2018-03-27,4129.35,4794.5,4544.125
Gujarat,2018-03-28,4167.5,4743.214285714285,4572.357142857143
Gujarat,2018-03-29,4238.0,4777.5,4610.25
Gujarat,2018-03-30,4196.875,4799.625,4650.0
Gujarat,2018-03-31,4467.0,4741.166666666667,4608.333333333333
Gujarat,2018-04-01,4712.471698113208,5197.471698113208,5008.622641509434
Gujarat,2018-04-02,4240.0,4850.0,4647.333333333333
Gujarat,2018-04-03,4216.666666666667,4450.0,4333.333333333333
Gujarat,2018-04-04,3944.567567567568,4844.135135135135,4499.1621621621625
Gujarat,2018-04-05,3985.967741935484,5033.741935483871,4624.677419354839
Gujarat,2018-04-06,4046.041666666666,5189.833333333333,4778.083333333333
Gujarat,2018-04-07,4487.5,5580.0,5166.333333333333
Gujarat,2018-04-08,4444.444444444444,5210.555555555556,4920.333333333333
Gujarat,2018-04-09,5450.0,5500.0,5475.0
Gujarat,2018-04-10,4861.916666666667,5454.208333333333,5208.458333333333
Gujarat,2018-04-11,5370.0,5670.0,5546.0
Gujarat,2018-04-13,3942.5333333333333,4988.7,4541.033333333334
Gujarat,2018-04-14,3825.0,4916.304347826087,4568.04347826087
Gujarat,2018-04-15,4300.0,4700.0,4500.0
Gujarat,2018-04-16,3880.2647058823527,4916.323529411765,4489.588235294118
Gujarat,2018-04-17,3851.2727272727284,4942.666666666667,4545.80303030303
Gujarat,2018-04-18,3983.409090909091,4830.318181818182,4482.181818181818
Gujarat,2018-04-19,3932.4848484848494,4933.151515151515,4555.121212121212
Gujarat,2018-04-20,3881.583333333334,4950.13888888889,4529.73611111111
Gujarat,2018-04-21,3982.8125,4875.21875,4513.703125
Gujarat,2018-04-22,3950.0,4950.0,4650.0
Gujarat,2018-04-23,4061.777777777778,5173.444444444444,4726.222222222223
Gujarat,2018-04-24,3956.806451612904,4932.0,4552.064516129032
Gujarat,2018-04-25,3845.4375,6560.4375,4495.921875
Gujarat,2018-04-26,3960.857142857143,4918.742857142857,4557.957142857143
Gujarat,2018-04-27,3896.028571428572,4883.714285714285,4484.571428571428
Gujarat,2018-04-28,3835.133333333333,4887.566666666667,4477.933333333333
Gujarat,2018-04-29,4300.0,4700.0,4500.0
Gujarat,2018-04-30,3821.4838709677415,4798.709677419355,4434.774193548386
Gujarat,2018-05-01,4664.351851851852,5222.796296296297,5003.509259259259
Gujarat,2018-05-02,4407.372549019608,5024.137254901961,4774.029411764705
Gujarat,2018-05-03,4220.833333333333,4910.547619047619,4632.523809523809
Gujarat,2018-05-04,3960.028571428572,4828.657142857143,4472.3
Gujarat,2018-05-05,3953.59375,4868.9375,4502.578125
Gujarat,2018-05-06,3935.714285714286,5053.571428571428,4605.095238095239
Gujarat,2018-05-07,4327.5,5698.0,5196.8
Gujarat,2018-05-09,5450.0,5500.0,5475.0
Gujarat,2018-05-10,5040.055555555556,5389.5,5223.0
Gujarat,2018-05-13,4750.0,5250.0,5000.0
Gujarat,2018-05-14,3944.6764705882347,4981.794117647059,4558.470588235295
Gujarat,2018-05-15,3923.1470588235293,4874.941176470587,4494.455882352941
Gujarat,2018-05-16,3944.263157894737,4920.368421052632,4542.723684210527
Gujarat,2018-05-17,3905.0,4950.30303030303,4552.727272727273
Gujarat,2018-05-18,3979.2647058823527,4881.323529411765,4522.441176470587
Gujarat,2018-05-19,3844.5172413793102,4943.96551724138,4508.655172413794
Gujarat,2018-05-21,3973.4482758620693,4934.103448275861,4523.7758620689665
Gujarat,2018-05-22,3962.0769230769233,4722.538461538462,4508.653846153846
Gujarat,2018-05-23,3836.111111111111,4902.814814814815,4480.277777777777
Gujarat,2018-05-24,3846.3461538461543,4925.23076923077,4489.826923076923
Gujarat,2018-05-25,4035.0384615384614,5013.23076923077,4591.384615384615
Gujarat,2018-05-26,4047.857142857143,5091.607142857143,4661.875
Gujarat,2018-05-27,4100.0,4775.0,4650.0
Gujarat,2018-05-28,4002.444444444444,4947.925925925926,4577.296296296297
Gujarat,2018-05-29,3990.0,4980.458333333333,4534.375
Gujarat,2018-05-30,3970.1851851851848,5011.481481481482,4564.055555555556
Gujarat,2018-05-31,4168.571428571428,5125.952380952381,4714.380952380952
Gujarat,2018-06-01,4694.075471698113,5212.1132075471705,4998.141509433963
Gujarat,2018-06-02,4340.7169811320755,5002.754716981132,4767.245283018868
Gujarat,2018-06-03,4256.130434782609,4978.173913043478,4690.173913043478
Gujarat,2018-06-04,3898.525,4861.625,4488.925
Gujarat,2018-06-06,4100.208333333333,5135.416666666667,4699.041666666667
Gujarat,2018-06-07,4160.6875,5085.8125,4763.5
Gujarat,2018-06-08,4239.090909090909,5146.545454545455,4761.454545454545
Gujarat,2018-06-09,5100.0,5585.0,5543.333333333332
Gujarat,2018-06-10,4975.096774193548,5506.225806451613,5275.774193548386
Gujarat,2018-06-13,4356.35,5483.0,4997.5
Gujarat,2018-06-14,4362.375,5534.75,5023.770833333333
Gujarat,2018-06-15,4419.761904761905,5701.571428571428,5191.333333333333
Gujarat,2018-06-16,4576.818181818182,5740.454545454545,5205.0
Gujarat,2018-06-17,4350.0,4950.0,4650.0
Gujarat,2018-06-18,4190.0,5441.526315789473,4932.368421052632
Gujarat,2018-06-19,4313.25,5451.65,5002.65
Gujarat,2018-06-20,4126.809523809524,5368.571428571428,4844.904761904762
Gujarat,2018-06-21,4132.578947368421,5377.578947368421,4851.578947368421
Gujarat,2018-06-22,4304.526315789473,5373.421052631579,4947.789473684211
Gujarat,2018-06-23,4700.0,5133.333333333333,4916.666666666667
Gujarat,2018-06-24,4500.0,4900.0,4700.0
Gujarat,2018-06-25,4218.0,5313.55,4828.15
Gujarat,2018-06-26,4220.882352941177,5364.176470588235,4885.588235294118
Gujarat,2018-06-27,4245.3125,5335.625,4942.5
Gujarat,2018-06-28,4453.88888888889,5610.555555555556,5222.777777777777
Gujarat,2018-06-29,4412.5,5790.0,5345.9375
Gujarat,2018-06-30,4450.0,5426.11111111111,4995.0
Gujarat,2018-07-01,4882.142857142857,5048.571428571428,5000.0
Gujarat,2018-07-02,4344.764705882353,5008.196078431372,4747.21568627451
Gujarat,2018-07-03,4289.522727272727,5006.045454545455,4722.522727272727
Gujarat,2018-07-04,3899.611111111111,4901.305555555556,4527.347222222223
Gujarat,2018-07-05,3994.59375,5001.8125,4620.9375
Gujarat,2018-07-06,4176.041666666667,5208.958333333333,4759.0
Gujarat,2018-07-07,4080.416666666666,5016.0,4592.333333333333
Gujarat,2018-07-08,4691.375,5438.25,5162.625
Gujarat,2018-07-09,4830.833333333333,5521.666666666668,5363.333333333333
Gujarat,2018-07-10,5067.857142857143,5142.857142857143,5106.0
Gujarat,2018-07-13,4595.0,5538.88888888889,5163.88888888889
Gujarat,2018-07-14,4726.666666666667,5296.666666666667,5155.0
Gujarat,2018-07-16,4525.714285714285,5779.285714285716,5340.0
Gujarat,2018-07-17,4650.0,5685.0,5326.0
Gujarat,2018-07-18,4115.714285714285,4837.142857142857,4613.571428571428
Gujarat,2018-07-19,4257.0,5066.5,4719.3
Gujarat,2018-07-20,4154.0,5282.4,4862.1
Gujarat,2018-07-21,4902.857142857143,5903.571428571428,5460.428571428572
Gujarat,2018-07-23,4472.0,5442.0,4996.6
Gujarat,2018-07-24,3073.75,4435.0,4031.25
Gujarat,2018-07-25,3879.166666666666,4639.166666666667,4233.333333333333
Gujarat,2018-07-26,4949.0,5564.0,5196.6
Gujarat,2018-07-27,4900.0,5625.0,5187.5
Gujarat,2018-07-28,4766.666666666667,5450.0,5133.333333333333
Gujarat,2018-07-30,4550.0,5236.2,4966.3
Gujarat,2018-07-31,4205.5,5082.6,4808.3
Gujarat,2018-08-01,4690.203703703704,5199.685185185185,4989.425925925926
Gujarat,2018-08-02,4256.078431372549,5015.35294117647,4711.274509803921
Gujarat,2018-08-03,4228.0,4978.844444444445,4689.422222222222
Gujarat,2018-08-04,4300.0,4833.333333333333,4690.0
Gujarat,2018-08-05,3898.212121212121,4971.848484848485,4512.454545454545
Gujarat,2018-08-06,4207.391304347826,5320.434782608696,4807.04347826087
Gujarat,2018-08-08,4218.571428571428,5034.285714285715,4728.571428571428
Gujarat,2018-08-09,4651.666666666667,5806.666666666668,5421.666666666667
Gujarat,2018-08-10,5028.818181818182,5581.393939393939,5338.045454545455
Gujarat,2018-08-13,4555.571428571428,5377.0,5091.428571428572
Gujarat,2018-08-14,4768.11111111111,5435.0,5129.777777777777
Gujarat,2018-08-16,4568.571428571428,5282.714285714285,5114.285714285715
Gujarat,2018-08-17,5625.0,5625.0,5625.0
Gujarat,2018-08-18,4925.0,5934.166666666668,5448.0
Gujarat,2018-08-20,4535.125,5350.125,5088.875
Gujarat,2018-08-21,4818.75,5666.25,5366.25
Gujarat,2018-08-22,4526.666666666667,5705.0,5183.333333333333
Gujarat,2018-08-23,5115.0,5897.142857142857,5640.0
Gujarat,2018-08-24,5071.0,5954.0,5710.0
Gujarat,2018-08-25,4120.0,4991.166666666667,4719.666666666667
Gujarat,2018-08-27,4425.0,5147.125,4976.875
Gujarat,2018-08-28,4507.5,5094.375,4864.75
Gujarat,2018-08-29,4303.625,4774.25,4615.5
Gujarat,2018-08-30,4381.166666666667,4852.5,4653.0
Gujarat,2018-08-31,5027.0,5890.0,5627.0
Gujarat,2018-09-01,4493.892857142857,5132.25,4931.044642857143
Gujarat,2018-09-02,4373.254545454545,5022.618181818182,4769.072727272727
Gujarat,2018-09-03,4203.534883720929,4991.279069767442,4668.86046511628
Gujarat,2018-09-04,4008.55,4920.875,4578.45
Gujarat,2018-09-05,4047.3823529411766,5101.323529411765,4663.617647058823
Gujarat,2018-09-06,4158.25,5511.05,4967.75
Gujarat,2018-09-07,4258.214285714285,5172.428571428572,4813.785714285715
Gujarat,2018-09-08,4160.0,4838.0,4660.833333333333
Gujarat,2018-09-10,5035.942857142857,5554.857142857143,5317.828571428571
Gujarat,2018-09-13,4697.857142857143,5713.571428571428,5307.142857142857
Gujarat,2018-09-14,4936.0,5708.5,5395.05
Gujarat,2018-09-15,5171.214285714285,5752.642857142857,5479.821428571428
Gujarat,2018-09-17,4877.333333333333,5787.333333333332,5399.194444444444
Gujarat,2018-09-18,4541.523809523809,5065.714285714285,4874.761904761905
Gujarat,2018-09-19,4692.3,5336.5,5069.25
Gujarat,2018-09-20,4703.523809523809,5332.428571428572,5081.523809523809
Gujarat,2018-09-21,4674.842105263158,5222.210526315789,4956.4473684210525
Gujarat,2018-09-22,4574.875,5159.666666666667,4917.0
Gujarat,2018-09-23,5180.0,5430.0,5300.0
Gujarat,2018-09-24,5025.625,5585.083333333332,5361.145833333333
Gujarat,2018-09-25,4742.791666666667,5473.625,5204.270833333333
Gujarat,2018-09-26,4946.25,5475.964285714285,5250.357142857143
Gujarat,2018-09-27,4853.793103448275,5449.655172413794,5194.4137931034475
Gujarat,2018-09-28,4893.821428571428,5491.142857142857,5247.214285714285
Gujarat,2018-09-29,4867.777777777777,5337.11111111111,5157.574074074074
Gujarat,2018-09-30,5262.5,5541.666666666668,5452.0
Gujarat,2018-10-01,4648.509433962264,5166.207547169812,4963.66037735849
Gujarat,2018-10-02,4321.72,5041.0,4759.02
Gujarat,2018-10-03,4201.452380952381,4971.952380952381,4676.380952380952
Gujarat,2018-10-04,3985.39393939394,4997.242424242424,4597.863636363636
Gujarat,2018-10-05,3927.0,4931.210526315789,4509.460526315789
Gujarat,2018-10-07,4281.25,5224.166666666667,4862.333333333333
Gujarat,2018-10-08,4593.571428571428,5301.0,5139.714285714285
Gujarat,2018-10-09,4545.3,5126.8,4932.1
Gujarat,2018-10-10,5071.078947368421,5629.763157894738,5401.986842105263
Gujarat,2018-10-13,5236.325,5827.2,5566.05
Gujarat,2018-10-14,5056.25,5141.25,5109.375
Gujarat,2018-10-15,5262.395348837209,5829.906976744186,5607.5465116279065
Gujarat,2018-10-16,5367.853658536586,5897.829268292683,5677.134146341464
Gujarat,2018-10-17,5266.697674418605,5879.093023255814,5642.162790697675
Gujarat,2018-10-18,5425.833333333333,5848.222222222223,5651.38888888889
Gujarat,2018-10-19,5326.520833333333,5876.520833333332,5665.927083333332
Gujarat,2018-10-20,5151.0,5721.744680851064,5512.117021276596
Gujarat,2018-10-21,5056.25,5460.0,5283.125
Gujarat,2018-10-22,5339.452830188679,5821.698113207548,5627.905660377359
Gujarat,2018-10-23,5266.296296296297,5764.833333333332,5567.842592592591
Gujarat,2018-10-24,5270.87037037037,5760.351851851852,5560.074074074074
Gujarat,2018-10-25,5392.52,5836.26,5674.36
Gujarat,2018-10-26,5272.703703703704,5732.333333333332,5544.055555555556
Gujarat,2018-10-27,5282.717391304348,5706.739130434783,5537.347826086957
Gujarat,2018-10-28,5243.875,5537.625,5418.25
Gujarat,2018-10-29,5264.725490196079,5735.411764705883,5551.068627450982
Gujarat,2018-10-30,5222.468085106383,5631.170212765957,5477.41489361702
Gujarat,2018-10-31,5316.25,5742.083333333332,5611.354166666668
Gujarat,2018-11-01,4647.517241379311,5129.310344827586,4942.103448275861
Gujarat,2018-11-02,4500.0,4900.0,4900.0
Gujarat,2018-11-03,3850.0,4780.0,4452.5
Gujarat,2018-11-04,3933.447368421053,4957.4473684210525,4565.789473684211
Gujarat,2018-11-05,3959.028571428572,4902.885714285714,4465.257142857143
Gujarat,2018-11-06,4406.478260869565,5443.739130434783,5011.630434782609
Gujarat,2018-11-07,4344.583333333333,5308.916666666667,4944.666666666667
Gujarat,2018-11-08,3437.5,4495.25,4206.25
Gujarat,2018-11-09,4462.083333333333,5215.5,4894.166666666667
Gujarat,2018-11-10,5112.977777777778,5670.0666666666675,5439.466666666666
Gujarat,2018-12-01,4710.581818181819,5212.290909090909,5013.109090909091
Gujarat,2018-12-02,4309.0,5071.895833333333,4775.239583333333
Gujarat,2018-12-03,4246.702127659574,4969.489361702128,4681.478723404255
Gujarat,2018-12-04,3878.571428571429,4958.457142857143,4540.5
Gujarat,2018-12-05,3974.2727272727284,4915.787878787879,4490.439393939394
Gujarat,2018-12-06,4410.652173913043,5601.95652173913,5135.565217391304
Gujarat,2018-12-07,3830.0,5067.857142857143,4512.857142857143
Gujarat,2018-12-09,4751.666666666667,5565.416666666668,5246.458333333333
Gujarat,2018-12-10,5037.822222222222,5648.688888888889,5412.177777777778
Haryana,2018-01-01,4986.826086956522,5416.434782608696,5309.086956521739
Haryana,2018-01-02,4832.571428571428,5241.714285714285,5178.357142857143
Haryana,2018-01-03,4773.333333333333,5022.0,4958.88888888889
Haryana,2018-01-04,4500.0,4831.0,4665.0
Haryana,2018-01-05,4819.666666666667,4956.666666666667,4905.333333333333
Haryana,2018-01-06,5084.25,5126.75,5108.75
Haryana,2018-01-08,5875.0,5875.0,5875.0
Haryana,2018-01-10,4906.95652173913,5315.521739130435,5182.608695652174
Haryana,2018-01-11,5275.3,5493.8,5423.8
Haryana,2018-01-13,5087.529411764705,5476.176470588235,5373.176470588235
Haryana,2018-01-14,5058.333333333333,5225.0,5138.333333333333
Haryana,2018-01-15,5096.380952380952,5414.0,5343.571428571428
Haryana,2018-01-16,5010.952380952381,5389.428571428572,5293.857142857143
Haryana,2018-01-17,5011.866666666667,5408.466666666666,5329.8
Haryana,2018-01-18,5151.176470588235,5488.588235294118,5403.411764705882
Haryana,2018-01-19,5081.684210526316,5477.526315789473,5407.578947368421
Haryana,2018-01-20,5183.846153846154,5496.692307692308,5405.384615384615
Haryana,2018-01-21,5200.0,5400.0,5300.0
Haryana,2018-01-22,4970.0,5425.133333333333,5293.533333333334
Haryana,2018-01-23,5056.9,5307.9,5201.4
Haryana,2018-01-24,5030.181818181818,5334.909090909091,5263.727272727273
Haryana,2018-01-25,5027.384615384615,5332.384615384615,5249.461538461538
Haryana,2018-01-26,5081.0,5316.928571428572,5217.357142857143
Haryana,2018-01-27,4881.416666666667,5316.5,5248.5
Haryana,2018-01-28,5000.0,5110.0,5100.0
Haryana,2018-01-29,4850.944444444444,5217.833333333333,5146.0
Haryana,2018-01-30,4811.23076923077,5154.153846153846,5099.923076923077
Haryana,2018-01-31,4896.636363636364,5176.090909090909,5123.545454545455
Haryana,2018-02-01,4766.722222222223,5452.277777777777,5221.055555555556
