State,Arrival_Date,Min Price,Max Price,Modal Price
Gujarat,2010-03-02,1930.0,1975.0,1950.0
Gujarat,2010-03-05,1900.0,2010.0,1950.0
Gujarat,2010-03-15,1945.0,1970.0,1955.0
Gujarat,2010-03-18,1940.0,2005.0,1960.0
Gujarat,2010-03-19,1940.0,1980.0,1960.0
Gujarat,2010-03-20,1750.0,1975.0,1850.0
Gujarat,2010-03-25,1950.0,2000.0,1980.0
Gujarat,2010-03-26,1900.0,1930.0,1920.0
Gujarat,2010-03-27,1925.0,2055.0,2000.0
Gujarat,2010-04-02,1880.0,1900.0,1885.0
Gujarat,2010-04-03,1950.0,1980.0,1960.0
Gujarat,2010-04-13,1925.0,2020.0,1975.0
Gujarat,2010-04-14,1900.0,2025.0,1950.0
Gujarat,2010-04-17,1900.0,2105.0,2050.0
Gujarat,2010-04-21,1805.0,2105.0,1950.0
Gujarat,2010-04-26,1925.0,2055.0,1975.0
Gujarat,2010-05-02,1850.0,1920.0,1880.0
Gujarat,2010-05-03,1930.0,2000.0,1950.0
Gujarat,2010-05-05,1925.0,2000.0,1975.0
Gujarat,2010-05-13,1795.0,1920.0,1850.0
Gujarat,2010-06-03,1900.0,2030.0,1950.0
Gujarat,2010-06-05,1900.0,1940.0,1920.0
Gujarat,2010-07-04,1925.0,2045.0,1975.0
Gujarat,2010-07-05,1900.0,2050.0,2000.0
Gujarat,2010-08-03,1900.0,2050.0,1975.0
Gujarat,2010-09-04,1945.0,2065.0,2000.0
Gujarat,2010-09-10,1500.0,2050.0,2000.0
Gujarat,2010-10-02,1855.0,2085.0,2025.0
Gujarat,2010-10-03,1920.0,1975.0,1950.0
Gujarat,2010-10-04,1950.0,2065.0,2015.0
Gujarat,2010-11-02,1900.0,2035.0,2000.0
Gujarat,2010-11-03,1905.0,2000.0,1950.0
Gujarat,2010-11-10,1500.0,2000.0,1850.0
Gujarat,2010-12-03,1960.0,2000.0,1980.0
Gujarat,2010-12-10,1500.0,2000.0,1750.0
Gujarat,2011-01-12,2975.0,3170.0,3050.0
Gujarat,2011-01-21,2000.0,2325.0,2150.0
Gujarat,2011-01-22,2000.0,2250.0,2150.0
Gujarat,2011-01-25,2000.0,2295.0,2100.0
Gujarat,2011-02-02,1850.0,2125.0,2050.0
Gujarat,2011-02-05,1950.0,2075.0,2050.0
Gujarat,2011-02-12,2550.0,2875.0,2865.0
Gujarat,2011-03-02,755.0,2505.0,2100.0
Gujarat,2011-03-05,1955.0,2055.0,2000.0
Gujarat,2011-03-14,1885.0,2220.0,2150.0
Gujarat,2011-03-15,2000.0,2200.0,2150.0
Gujarat,2011-03-16,2200.0,2235.0,2215.0
Gujarat,2011-03-17,2120.0,2220.0,2180.0
Gujarat,2011-03-18,2125.0,2190.0,2150.0
Gujarat,2011-03-21,1415.0,2225.0,2050.0
Gujarat,2011-03-25,2000.0,2200.0,2100.0
Gujarat,2011-03-26,2120.0,2200.0,2150.0
Gujarat,2011-04-05,1500.0,2070.0,2050.0
Gujarat,2011-04-19,2020.0,2070.0,2050.0
Gujarat,2011-04-20,1875.0,2065.0,1925.0
Gujarat,2011-04-22,1755.0,2055.0,1950.0
Gujarat,2011-04-26,1975.0,2005.0,2000.0
Gujarat,2011-04-28,2000.0,2065.0,2025.0
Gujarat,2011-04-29,2005.0,2085.0,2050.0
Gujarat,2011-04-30,1750.0,2005.0,1850.0
Gujarat,2011-05-02,1450.0,2380.0,2150.0
Gujarat,2011-05-04,2090.0,2105.0,2100.0
Gujarat,2011-05-05,1925.0,2035.0,2000.0
Gujarat,2011-05-14,1925.0,2060.0,2020.0
Gujarat,2011-06-05,1970.0,2000.0,1980.0
Gujarat,2011-06-24,2250.0,2400.0,2350.0
Gujarat,2011-06-25,1990.0,2105.0,2050.0
Gujarat,2011-06-27,2000.0,2115.0,2050.0
Gujarat,2011-07-05,2050.0,2065.0,2060.0
Gujarat,2011-08-04,2000.0,2105.0,2050.0
Gujarat,2011-09-04,2075.0,2110.0,2100.0
Gujarat,2011-09-06,2030.0,2140.0,2110.0
Gujarat,2011-10-12,3000.0,3300.0,3100.0
Gujarat,2011-11-03,2125.0,2210.0,2180.0
Gujarat,2011-11-04,1775.0,2140.0,0.0
Gujarat,2011-11-05,1055.0,2030.0,1650.0
Gujarat,2011-11-10,2750.0,3120.0,3050.0
Gujarat,2011-11-16,2475.0,3100.0,3050.0
Gujarat,2011-11-17,1500.0,3270.0,2550.0
Gujarat,2011-11-18,1500.0,2920.0,2550.0
Gujarat,2011-12-02,2050.0,2135.0,2100.0
Gujarat,2011-12-03,1300.0,2150.0,2050.0
Gujarat,2011-12-05,1950.0,2055.0,2000.0
Gujarat,2011-12-11,2750.0,3125.0,3050.0
Gujarat,2011-12-12,2175.0,2250.0,2200.0
Gujarat,2012-01-03,2650.0,3100.0,2850.0
Gujarat,2012-01-05,3525.0,3640.0,3600.0
Gujarat,2012-01-19,2905.0,3305.0,3250.0
Gujarat,2012-01-25,2150.0,2185.0,2165.0
Gujarat,2012-01-31,2600.0,3122.0,2850.0
Gujarat,2012-02-03,2485.0,3265.0,3100.0
Gujarat,2012-02-05,3665.0,3690.0,3680.0
Gujarat,2012-02-16,2500.0,2700.0,2650.0
Gujarat,2012-02-17,2675.0,3600.0,3500.0
Gujarat,2012-02-22,2800.0,2950.0,2900.0
Gujarat,2012-02-24,3375.0,3400.0,3385.0
Gujarat,2012-02-27,3095.0,3355.0,3340.0
Gujarat,2012-02-28,1975.0,3145.0,3140.0
Gujarat,2012-03-03,3085.0,3250.0,3150.0
Gujarat,2012-03-19,3180.0,3355.0,3300.0
Gujarat,2012-04-06,4000.0,4130.0,4100.0
Gujarat,2012-04-26,2930.0,3255.0,3150.0
Gujarat,2012-04-27,3000.0,3445.0,3250.0
Gujarat,2012-05-03,3000.0,3210.0,3150.0
Gujarat,2012-05-05,3575.0,3675.0,3600.0
Gujarat,2012-05-06,4000.0,4075.0,4050.0
Gujarat,2012-05-15,3825.0,4180.0,4050.0
Gujarat,2012-05-16,3465.0,4160.0,4050.0
Gujarat,2012-05-17,3790.0,4080.0,3950.0
Gujarat,2012-05-18,3925.0,4050.0,4040.0
Gujarat,2012-05-19,3525.0,4165.0,4050.0
Gujarat,2012-05-21,4185.0,4255.0,4205.0
Gujarat,2012-05-23,2500.0,3000.0,2750.0
Gujarat,2012-05-28,2300.0,4000.0,3550.0
Gujarat,2012-05-29,4000.0,4155.0,4100.0
Gujarat,2012-06-02,2245.0,3110.0,3050.0
Gujarat,2012-06-18,3200.0,3875.0,3750.0
Gujarat,2012-06-19,3750.0,3880.0,3850.0
Gujarat,2012-06-27,3375.0,3995.0,3900.0
Gujarat,2012-06-29,4075.0,4185.0,4125.0
Gujarat,2012-06-30,4000.0,4180.0,4150.0
Gujarat,2012-07-02,3300.0,3350.0,3325.0
Gujarat,2012-07-05,3850.0,3930.0,3900.0
Gujarat,2012-07-06,3995.0,4575.0,4250.0
Gujarat,2012-08-02,2450.0,3000.0,2850.0
Gujarat,2012-08-10,1800.0,4000.0,3500.0
Gujarat,2012-08-11,2225.0,4250.0,4150.0
Gujarat,2012-09-02,2850.0,3350.0,3100.0
Gujarat,2012-09-05,3850.0,4015.0,3900.0
Gujarat,2012-09-06,3905.0,4000.0,3950.0
Gujarat,2012-09-07,4275.0,4350.0,4300.0
Gujarat,2012-09-10,1800.0,4205.0,4000.0
Gujarat,2012-09-11,4500.0,4625.0,4550.0
Gujarat,2012-09-27,1475.0,2975.0,2550.0
Gujarat,2012-10-05,3815.0,4065.0,3950.0
Gujarat,2012-10-13,2800.0,3755.0,3650.0
Gujarat,2012-10-15,2975.0,3750.0,3550.0
Gujarat,2012-10-19,2875.0,3500.0,3400.0
Gujarat,2012-10-27,2500.0,4025.0,3850.0
Gujarat,2012-11-01,2505.0,2925.0,2850.0
Gujarat,2012-11-02,2555.0,3155.0,3050.0
Gujarat,2012-11-05,4150.0,4200.0,4175.0
Gujarat,2012-11-12,4000.0,4105.0,4050.0
Gujarat,2012-11-27,3950.0,4450.0,4150.0
Gujarat,2012-11-28,3250.0,3750.0,3550.0
Gujarat,2012-12-05,3865.0,4090.0,4050.0
Haryana,2010-04-16,0.0,2200.0,0.0
Haryana,2010-04-21,0.0,2500.0,0.0
Haryana,2010-04-26,0.0,2200.0,0.0
Haryana,2010-05-17,0.0,3000.0,0.0
Haryana,2010-06-09,0.0,3000.0,0.0
Haryana,2010-06-15,0.0,2000.0,0.0
Haryana,2010-06-21,0.0,2500.0,0.0
Haryana,2010-06-24,0.0,2000.0,0.0
Haryana,2010-06-28,0.0,2000.0,0.0
Haryana,2010-06-29,0.0,2000.0,0.0
Haryana,2010-07-04,0.0,2400.0,0.0
Haryana,2010-08-05,0.0,2500.0,0.0
Haryana,2010-08-25,0.0,2400.0,0.0
Haryana,2010-11-29,0.0,2500.0,0.0
Haryana,2010-12-04,0.0,3000.0,0.0
Haryana,2012-03-23,3820.0,3820.0,3820.0
Haryana,2012-07-19,4400.0,4400.0,4400.0
Kerala,2011-01-12,5200.0,5400.0,5300.0
Kerala,2011-02-11,5000.0,5200.0,5100.0
Kerala,2011-02-12,5200.0,5400.0,5300.0
Kerala,2011-03-12,5200.0,5400.0,5300.0
Kerala,2011-06-12,5200.0,5400.0,5300.0
Kerala,2011-07-12,5200.0,5400.0,5300.0
Kerala,2011-08-11,5000.0,5200.0,5100.0
Kerala,2011-08-12,5200.0,5400.0,5300.0
Kerala,2011-09-11,5200.0,5900.0,5550.0
Kerala,2011-09-12,5200.0,5400.0,5300.0
Kerala,2011-10-11,5200.0,5400.0,5300.0
Kerala,2011-10-18,5200.0,5300.0,5250.0
Kerala,2011-10-19,5000.0,5200.0,5100.0
Kerala,2011-10-20,5000.0,5200.0,5100.0
Kerala,2011-10-21,5000.0,5200.0,5100.0
Kerala,2011-10-24,5000.0,5200.0,5100.0
Kerala,2011-10-25,5000.0,5200.0,5100.0
Kerala,2011-10-27,5000.0,5200.0,5100.0
Kerala,2011-10-28,5000.0,5200.0,5100.0
Kerala,2011-10-29,5000.0,5200.0,5100.0
Kerala,2011-10-31,5000.0,5200.0,5100.0
Kerala,2011-11-11,5200.0,5400.0,5300.0
Kerala,2011-11-14,5200.0,5400.0,5300.0
Kerala,2011-11-15,5200.0,5400.0,5300.0
Kerala,2011-11-16,5200.0,5400.0,5300.0
Kerala,2011-11-17,5200.0,5400.0,5300.0
Kerala,2011-11-18,5200.0,5400.0,5300.0
Kerala,2011-11-19,5200.0,5400.0,5300.0
Kerala,2011-11-21,5200.0,5400.0,5300.0
Kerala,2011-11-22,5200.0,5400.0,5300.0
Kerala,2011-11-23,5200.0,5400.0,5300.0
Kerala,2011-11-24,5200.0,5400.0,5300.0
Kerala,2011-11-25,5200.0,5400.0,5300.0
Kerala,2011-11-26,5200.0,5400.0,5300.0
Kerala,2011-11-28,5200.0,5400.0,5300.0
Kerala,2011-11-30,5200.0,5400.0,5300.0
Kerala,2011-12-12,5200.0,5400.0,5300.0
Kerala,2011-12-13,5200.0,5400.0,5300.0
Kerala,2011-12-14,5200.0,5400.0,5300.0
Kerala,2011-12-15,5200.0,5400.0,5300.0
Kerala,2011-12-16,5200.0,5400.0,5300.0
Kerala,2011-12-17,5200.0,5400.0,5300.0
Kerala,2011-12-19,5200.0,5400.0,5300.0
Kerala,2011-12-20,5200.0,5400.0,5300.0
Kerala,2011-12-21,5200.0,5400.0,5300.0
Kerala,2011-12-22,5200.0,5400.0,5300.0
Kerala,2011-12-23,5200.0,5400.0,5300.0
Kerala,2011-12-24,5200.0,5400.0,5300.0
Kerala,2011-12-26,5200.0,5400.0,5300.0
Kerala,2011-12-27,5200.0,5400.0,5300.0
Kerala,2011-12-28,5200.0,5400.0,5300.0
Kerala,2011-12-29,5200.0,5400.0,5300.0
Kerala,2011-12-30,5200.0,5400.0,5300.0
Kerala,2011-12-31,5200.0,5400.0,5300.0
Kerala,2012-01-02,5300.0,5400.0,5350.0
Kerala,2012-01-03,5300.0,5400.0,5350.0
Kerala,2012-01-06,5200.0,5500.0,5400.0
Kerala,2012-01-08,6400.0,6500.0,6500.0
Kerala,2012-01-09,6800.0,7000.0,7000.0
Kerala,2012-01-10,7000.0,7100.0,7000.0
Kerala,2012-01-11,6900.0,7000.0,7000.0
Kerala,2012-01-13,5300.0,5400.0,5350.0
Kerala,2012-01-16,5300.0,5400.0,5350.0
Kerala,2012-01-17,5300.0,5400.0,5350.0
Kerala,2012-01-18,5300.0,5400.0,5350.0
Kerala,2012-01-19,5300.0,5400.0,5350.0
Kerala,2012-01-20,5300.0,5400.0,5350.0
Kerala,2012-01-21,5300.0,5400.0,5350.0
Kerala,2012-01-23,5300.0,5400.0,5350.0
Kerala,2012-01-24,5300.0,5400.0,5350.0
Kerala,2012-01-25,5300.0,5400.0,5350.0
Kerala,2012-01-28,5300.0,5400.0,5350.0
Kerala,2012-01-30,5300.0,5400.0,5350.0
Kerala,2012-01-31,5300.0,5400.0,5350.0
Kerala,2012-02-01,5200.0,5400.0,5300.0
Kerala,2012-02-02,5300.0,5400.0,5350.0
Kerala,2012-02-03,4900.0,5000.0,4950.0
Kerala,2012-02-04,4900.0,5000.0,4950.0
Kerala,2012-02-05,5200.0,5400.0,5300.0
Kerala,2012-02-06,5200.0,5500.0,5400.0
Kerala,2012-02-07,5200.0,5800.0,5600.0
Kerala,2012-02-13,5300.0,5400.0,5350.0
Kerala,2012-02-14,5300.0,5400.0,5350.0
Kerala,2012-02-15,5300.0,5400.0,5350.0
Kerala,2012-02-16,5300.0,5400.0,5350.0
Kerala,2012-02-17,5300.0,5400.0,5350.0
Kerala,2012-02-18,5300.0,5400.0,5350.0
Kerala,2012-02-21,5300.0,5400.0,5350.0
Kerala,2012-02-23,5300.0,5400.0,5350.0
Kerala,2012-02-24,5300.0,5400.0,5350.0
Kerala,2012-02-25,5300.0,5400.0,5350.0
Kerala,2012-02-29,5300.0,5400.0,5350.0
Kerala,2012-03-01,5200.0,5400.0,5300.0
Kerala,2012-03-02,5300.0,5400.0,5350.0
Kerala,2012-03-03,4900.0,5000.0,4950.0
Kerala,2012-03-04,4900.0,5000.0,4950.0
Kerala,2012-03-05,5200.0,5400.0,5300.0
Kerala,2012-03-07,5200.0,5800.0,5600.0
Kerala,2012-03-08,6500.0,6800.0,6700.0
Kerala,2012-03-09,6800.0,7000.0,6900.0
Kerala,2012-03-11,6900.0,7000.0,7000.0
Kerala,2012-03-13,4900.0,5000.0,4950.0
Kerala,2012-03-14,4900.0,5000.0,4950.0
Kerala,2012-03-15,4900.0,5000.0,4950.0
Kerala,2012-03-16,4900.0,5000.0,4950.0
Kerala,2012-03-17,4900.0,5000.0,4950.0
Kerala,2012-03-19,4900.0,5000.0,4950.0
Kerala,2012-03-20,4900.0,5000.0,4950.0
Kerala,2012-03-21,4900.0,5000.0,4950.0
Kerala,2012-03-22,4900.0,5000.0,4950.0
Kerala,2012-03-23,4900.0,5000.0,4950.0
Kerala,2012-03-24,4900.0,5000.0,4950.0
Kerala,2012-03-26,4900.0,5000.0,4950.0
Kerala,2012-03-27,4900.0,5000.0,4950.0
Kerala,2012-03-28,4900.0,5000.0,4950.0
Kerala,2012-03-29,4900.0,5000.0,4950.0
Kerala,2012-03-30,4900.0,5000.0,4950.0
Kerala,2012-03-31,4900.0,5000.0,4950.0
Kerala,2012-04-01,5200.0,5400.0,5300.0
Kerala,2012-04-02,5300.0,5400.0,5350.0
Kerala,2012-04-04,4900.0,5000.0,4950.0
Kerala,2012-04-05,5200.0,5400.0,5300.0
Kerala,2012-04-06,5200.0,5600.0,5500.0
Kerala,2012-04-07,5200.0,5800.0,5700.0
Kerala,2012-04-08,6500.0,6800.0,6700.0
Kerala,2012-04-09,6800.0,7000.0,6900.0
Kerala,2012-04-10,7100.0,7100.0,7100.0
Kerala,2012-04-12,1400.0,1400.0,1400.0
Kerala,2012-04-13,4900.0,5000.0,4950.0
Kerala,2012-04-16,4900.0,5000.0,4950.0
Kerala,2012-04-17,5200.0,5400.0,5300.0
Kerala,2012-04-18,5200.0,5400.0,5300.0
Kerala,2012-04-19,5200.0,5400.0,5300.0
Kerala,2012-04-20,5200.0,5400.0,5300.0
Kerala,2012-04-21,5200.0,5400.0,5300.0
Kerala,2012-04-23,5200.0,5400.0,5300.0
Kerala,2012-04-24,5200.0,5400.0,5300.0
Kerala,2012-04-25,5200.0,5400.0,5300.0
Kerala,2012-04-26,5200.0,5400.0,5300.0
Kerala,2012-04-27,5200.0,5400.0,5300.0
Kerala,2012-04-28,5200.0,5400.0,5300.0
Kerala,2012-04-30,5200.0,5400.0,5300.0
Kerala,2012-05-01,5200.0,5400.0,5300.0
Kerala,2012-05-03,4900.0,5000.0,4950.0
Kerala,2012-05-06,5200.0,5600.0,5500.0
Kerala,2012-05-07,5200.0,5800.0,5700.0
Kerala,2012-05-09,7000.0,7100.0,7100.0
Kerala,2012-05-10,6900.0,7000.0,7000.0
Kerala,2012-05-11,6900.0,7000.0,7000.0
Kerala,2012-05-12,11000.0,11000.0,11000.0
Kerala,2012-05-14,5200.0,5400.0,5300.0
Kerala,2012-05-15,5200.0,5400.0,5300.0
Kerala,2012-05-16,5200.0,5400.0,5300.0
Kerala,2012-05-17,5200.0,5400.0,5300.0
Kerala,2012-05-18,5200.0,5400.0,5300.0
Kerala,2012-05-19,5200.0,5400.0,5300.0
Kerala,2012-05-21,5200.0,5400.0,5300.0
Kerala,2012-05-22,5200.0,5400.0,5300.0
Kerala,2012-05-23,5200.0,5400.0,5300.0
Kerala,2012-05-25,5200.0,5400.0,5300.0
Kerala,2012-05-26,5200.0,5400.0,5300.0
Kerala,2012-05-28,5200.0,5400.0,5300.0
Kerala,2012-05-29,5200.0,5400.0,5300.0
Kerala,2012-05-30,5200.0,5400.0,5300.0
Kerala,2012-05-31,5200.0,5500.0,5400.0
Kerala,2012-06-01,5200.0,5400.0,5300.0
Kerala,2012-06-02,5300.0,5400.0,5350.0
Kerala,2012-06-03,4900.0,5000.0,4950.0
Kerala,2012-06-06,5200.0,5600.0,5500.0
Kerala,2012-06-07,5200.0,5800.0,5700.0
Kerala,2012-06-08,6500.0,6800.0,6700.0
Kerala,2012-06-09,7000.0,7100.0,7100.0
Kerala,2012-06-10,7000.0,7100.0,7100.0
Kerala,2012-06-11,6900.0,7000.0,7000.0
Kerala,2012-06-13,5200.0,5600.0,5500.0
Kerala,2012-06-14,5200.0,5600.0,5500.0
Kerala,2012-06-15,5200.0,5600.0,5500.0
Kerala,2012-06-16,5200.0,5600.0,5500.0
Kerala,2012-06-18,5200.0,5600.0,5500.0
Kerala,2012-06-19,5200.0,5600.0,5500.0
Kerala,2012-06-20,5200.0,5600.0,5500.0
Kerala,2012-06-21,5200.0,5600.0,5500.0
Kerala,2012-06-22,5200.0,5600.0,5500.0
Kerala,2012-06-23,5200.0,5800.0,5600.0
Kerala,2012-06-25,5200.0,5800.0,5700.0
Kerala,2012-06-26,5200.0,5800.0,5700.0
Kerala,2012-06-27,5200.0,5800.0,5700.0
Kerala,2012-06-28,5200.0,5800.0,5700.0
Kerala,2012-06-29,5200.0,5800.0,5700.0
Kerala,2012-06-30,5200.0,6000.0,5900.0
Kerala,2012-07-01,5200.0,5400.0,5300.0
Kerala,2012-07-02,5300.0,5400.0,5350.0
Kerala,2012-07-03,4900.0,5000.0,4950.0
Kerala,2012-07-04,4900.0,5000.0,4950.0
Kerala,2012-07-05,5200.0,5400.0,5300.0
Kerala,2012-07-06,5200.0,5600.0,5500.0
Kerala,2012-07-07,5200.0,5800.0,5700.0
Kerala,2012-07-08,6500.0,6800.0,6700.0
Kerala,2012-07-09,7000.0,7100.0,7100.0
Kerala,2012-07-12,11000.0,11000.0,11000.0
Kerala,2012-07-13,6000.0,6000.0,6000.0
Kerala,2012-07-16,6000.0,6000.0,6000.0
Kerala,2012-07-19,6000.0,6000.0,6000.0
Kerala,2012-07-20,6000.0,6000.0,6000.0
Kerala,2012-07-21,6000.0,6000.0,6000.0
Kerala,2012-07-23,6000.0,6000.0,6000.0
Kerala,2012-07-24,6000.0,6000.0,6000.0
Kerala,2012-07-25,6000.0,6000.0,6000.0
Kerala,2012-07-26,6000.0,6000.0,6000.0
Kerala,2012-07-27,6400.0,6500.0,6500.0
Kerala,2012-07-28,6400.0,6500.0,6500.0
Kerala,2012-07-30,6400.0,6500.0,6500.0
Kerala,2012-07-31,6400.0,6500.0,6450.0
Kerala,2012-08-02,5300.0,5400.0,5350.0
Kerala,2012-08-03,4900.0,5000.0,4950.0
Kerala,2012-08-05,5200.0,5400.0,5300.0
Kerala,2012-08-06,5200.0,5500.0,5400.0
Kerala,2012-08-08,6500.0,6800.0,6800.0
Kerala,2012-08-10,6900.0,7100.0,7000.0
Kerala,2012-08-11,6900.0,7000.0,7000.0
Kerala,2012-08-13,6500.0,6800.0,6700.0
Kerala,2012-08-14,6500.0,6800.0,6700.0
Kerala,2012-08-16,6500.0,6800.0,6700.0
Kerala,2012-08-17,6500.0,6800.0,6700.0
Kerala,2012-08-18,6500.0,6800.0,6700.0
Kerala,2012-08-21,6500.0,6800.0,6700.0
Kerala,2012-08-22,6800.0,7000.0,6900.0
Kerala,2012-08-24,6800.0,7000.0,6900.0
Kerala,2012-08-25,6500.0,6800.0,6700.0
Kerala,2012-08-27,6800.0,7000.0,6900.0
Kerala,2012-09-01,5200.0,5400.0,5300.0
Kerala,2012-09-02,5300.0,5400.0,5350.0
Kerala,2012-09-03,4900.0,5000.0,4950.0
Kerala,2012-09-04,4900.0,5000.0,4950.0
Kerala,2012-09-05,5200.0,5400.0,5300.0
Kerala,2012-09-07,5200.0,5800.0,5700.0
Kerala,2012-09-08,6500.0,6800.0,6700.0
Kerala,2012-09-10,6900.0,7000.0,7000.0
Kerala,2012-09-11,6900.0,7000.0,7000.0
Kerala,2012-09-13,7000.0,7100.0,7100.0
Kerala,2012-09-14,7000.0,7100.0,7100.0
Kerala,2012-09-17,7000.0,7100.0,7100.0
Kerala,2012-09-18,7000.0,7100.0,7100.0
Kerala,2012-09-19,7000.0,7100.0,7100.0
Kerala,2012-09-20,7000.0,7100.0,7100.0
Kerala,2012-09-22,7000.0,7100.0,7100.0
Kerala,2012-09-24,7000.0,7100.0,7100.0
Kerala,2012-09-25,7000.0,7100.0,7100.0
Kerala,2012-09-26,7000.0,7100.0,7100.0
Kerala,2012-09-27,7000.0,7100.0,7100.0
Kerala,2012-09-28,7000.0,7100.0,7100.0
Kerala,2012-10-02,5300.0,5400.0,5350.0
Kerala,2012-10-04,4900.0,5000.0,4950.0
Kerala,2012-10-05,5200.0,5400.0,5300.0
Kerala,2012-10-07,5200.0,5800.0,5700.0
Kerala,2012-10-08,6500.0,6800.0,6700.0
Kerala,2012-10-09,7000.0,7100.0,7100.0
Kerala,2012-10-10,6900.0,7000.0,7000.0
Kerala,2012-10-15,6900.0,7000.0,6900.0
Kerala,2012-10-16,6900.0,7000.0,7000.0
Kerala,2012-10-17,6900.0,7000.0,7000.0
Kerala,2012-10-18,6900.0,7000.0,7000.0
Kerala,2012-10-19,6900.0,7000.0,7000.0
Kerala,2012-10-20,6900.0,7000.0,7000.0
Kerala,2012-10-22,6900.0,7000.0,7000.0
Kerala,2012-10-25,6900.0,7000.0,7000.0
Kerala,2012-10-27,6900.0,7000.0,7000.0
Kerala,2012-10-29,6900.0,7000.0,7000.0
Kerala,2012-10-30,6900.0,7000.0,7000.0
Kerala,2012-10-31,6900.0,7000.0,7000.0
Kerala,2012-11-01,5300.0,5400.0,5350.0
Kerala,2012-11-04,4900.0,5000.0,4950.0
Kerala,2012-11-05,5200.0,5400.0,5300.0
Kerala,2012-11-06,5200.0,5600.0,5500.0
Kerala,2012-11-07,5200.0,5800.0,5700.0
Kerala,2012-11-09,7000.0,7100.0,7100.0
Kerala,2012-11-10,6900.0,7000.0,7000.0
Kerala,2012-11-12,11000.0,11000.0,11000.0
Kerala,2012-11-14,6900.0,7000.0,7000.0
Kerala,2012-11-17,6900.0,7000.0,7000.0
Kerala,2012-11-18,7000.0,7000.0,7000.0
Kerala,2012-11-19,6900.0,7000.0,7000.0
Kerala,2012-11-20,7000.0,7000.0,7000.0
Kerala,2012-11-21,6900.0,7000.0,7000.0
Kerala,2012-11-22,6900.0,7000.0,7000.0
Kerala,2012-11-23,6900.0,7000.0,7000.0
Kerala,2012-11-24,1400.0,1500.0,1500.0
Kerala,2012-11-25,1400.0,1600.0,1500.0
Kerala,2012-11-26,1400.0,1500.0,1400.0
Kerala,2012-11-29,1800.0,1800.0,1800.0
Kerala,2012-11-30,1400.0,1400.0,1400.0
Kerala,2012-12-01,5300.0,5400.0,5350.0
Kerala,2012-12-03,4900.0,5000.0,4950.0
Kerala,2012-12-04,4900.0,5000.0,4950.0
Kerala,2012-12-06,5200.0,5600.0,5500.0
Kerala,2012-12-07,6000.0,6000.0,6000.0
Kerala,2012-12-09,7000.0,7100.0,7100.0
Kerala,2012-12-10,6900.0,7000.0,7000.0
Kerala,2012-12-11,6900.0,7000.0,7000.0
Kerala,2012-12-13,1100.0,1100.0,1100.0
Kerala,2012-12-14,12000.0,12000.0,12000.0
Madhya Pradesh,2010-01-01,3741.4,4366.4,4296.4
Madhya Pradesh,2010-01-02,3163.6666666666665,3870.6666666666665,3575.1666666666665
Madhya Pradesh,2010-01-04,2896.25,3187.5,2246.25
Madhya Pradesh,2010-01-05,2633.222222222222,3051.8888888888887,2792.777777777778
Madhya Pradesh,2010-01-06,2496.090909090909,3016.7272727272725,2879.6363636363635
Madhya Pradesh,2010-01-07,2748.125,3696.375,3255.75
Madhya Pradesh,2010-01-08,3040.0,3040.0,3040.0
Madhya Pradesh,2010-01-09,3361.714285714286,4805.857142857143,4451.714285714285
