State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2017-03-13,3418.0,3466.6666666666665,3461.0
Andhra Pradesh,2017-03-14,3368.5,3517.5,3498.25
Andhra Pradesh,2017-03-15,3112.25,3481.5,3421.0
Andhra Pradesh,2017-03-16,3469.25,3536.0,3517.75
Andhra Pradesh,2017-03-17,3432.25,3532.25,3516.0
Andhra Pradesh,2017-03-18,3490.0,3592.5,3568.25
Andhra Pradesh,2017-03-19,3591.25,3685.75,3664.25
Andhra Pradesh,2017-03-20,3473.5,3753.75,3717.0
Andhra Pradesh,2017-03-21,3487.3333333333335,3961.3333333333335,3912.3333333333335
Andhra Pradesh,2017-03-22,3624.75,3787.5,3738.25
Andhra Pradesh,2017-03-23,3256.25,3813.5,3789.5
Andhra Pradesh,2017-03-24,3680.75,3911.5,3843.5
Andhra Pradesh,2017-03-25,3425.75,3870.25,3803.5
Andhra Pradesh,2017-03-26,3390.0,3830.5,3763.75
Andhra Pradesh,2017-03-27,3138.75,3725.0,3660.75
Andhra Pradesh,2017-03-28,3426.3333333333335,3663.3333333333335,3627.3333333333335
Andhra Pradesh,2017-03-29,3194.5,3544.5,3478.0
Andhra Pradesh,2017-03-30,3447.0,3707.3333333333335,3669.3333333333335
Andhra Pradesh,2017-03-31,3242.0,3542.0,3500.5
Andhra Pradesh,2017-04-01,2906.25,3127.0,3082.75
Andhra Pradesh,2017-04-02,3081.3333333333335,3185.3333333333335,3166.0
Andhra Pradesh,2017-04-03,3251.0,3370.25,3328.75
Andhra Pradesh,2017-04-04,3706.6666666666665,3817.6666666666665,3798.6666666666665
Andhra Pradesh,2017-04-05,3488.0,3641.6666666666665,3560.0
Andhra Pradesh,2017-04-06,2439.6666666666665,3630.0,3618.0
Andhra Pradesh,2017-04-07,3364.5,3744.5,3679.5
Andhra Pradesh,2017-04-08,3628.3333333333335,3669.0,3667.3333333333335
Andhra Pradesh,2017-04-09,3737.0,4027.75,3963.5
Andhra Pradesh,2017-04-13,3670.25,3849.5,3754.5
Andhra Pradesh,2017-04-14,3577.0,3789.3333333333335,3679.6666666666665
Andhra Pradesh,2017-04-15,3436.6666666666665,3764.6666666666665,3690.6666666666665
Andhra Pradesh,2017-04-16,3463.0,3698.0,3663.0
Andhra Pradesh,2017-04-17,2851.3333333333335,3739.3333333333335,3679.3333333333335
Andhra Pradesh,2017-04-18,3558.3333333333335,3863.0,3766.6666666666665
Andhra Pradesh,2017-04-19,3224.0,3660.75,3632.0
Andhra Pradesh,2017-04-20,3648.3333333333335,3743.0,3717.6666666666665
Andhra Pradesh,2017-04-21,3701.0,3743.75,3727.0
Andhra Pradesh,2017-04-22,3762.3333333333335,3793.0,3787.6666666666665
Andhra Pradesh,2017-04-23,3716.75,3792.75,3775.25
Andhra Pradesh,2017-04-24,3526.3333333333335,3727.0,3697.0
Andhra Pradesh,2017-04-25,3425.75,3781.5,3755.25
Andhra Pradesh,2017-04-26,3492.0,3713.0,3690.6666666666665
Andhra Pradesh,2017-04-27,3578.0,3757.5,3737.25
Andhra Pradesh,2017-04-28,3383.0,3765.6666666666665,3624.6666666666665
Andhra Pradesh,2017-04-29,3543.0,3720.0,3678.6666666666665
Andhra Pradesh,2017-04-30,3669.5,3931.0,3864.0
Andhra Pradesh,2017-05-01,2892.5,3075.0,3038.25
Andhra Pradesh,2017-05-02,2734.0,3224.0,3189.6666666666665
Andhra Pradesh,2017-05-03,3163.75,3344.0,3315.75
Andhra Pradesh,2017-05-04,3553.0,3661.5,3649.5
Andhra Pradesh,2017-05-05,3571.25,3583.0,3580.75
Andhra Pradesh,2017-05-06,3259.25,3551.5,3540.0
Andhra Pradesh,2017-05-07,3687.6666666666665,3714.3333333333335,3714.3333333333335
Andhra Pradesh,2017-05-08,3652.0,3659.3333333333335,3657.6666666666665
Andhra Pradesh,2017-05-09,3714.0,3940.5,3904.25
Andhra Pradesh,2017-05-13,2708.3333333333335,3666.0,3632.0
Andhra Pradesh,2017-05-14,2612.6666666666665,4123.333333333333,4074.3333333333335
Andhra Pradesh,2017-05-15,2740.0,3641.6666666666665,3614.3333333333335
Andhra Pradesh,2017-05-16,3442.75,3711.5,3680.0
Andhra Pradesh,2017-05-17,3335.0,3652.5,3530.25
Andhra Pradesh,2017-05-18,3355.5,3827.5,3827.5
Andhra Pradesh,2017-05-19,3317.75,3528.25,3502.0
Andhra Pradesh,2017-05-20,2632.25,3732.0,3678.75
Andhra Pradesh,2017-05-21,2722.0,3806.25,3766.0
Andhra Pradesh,2017-05-22,3287.6666666666665,3492.0,3446.3333333333335
Andhra Pradesh,2017-05-23,3409.5,3577.5,3567.5
Andhra Pradesh,2017-05-24,3356.0,3710.6666666666665,3540.3333333333335
Andhra Pradesh,2017-05-25,3642.6666666666665,3814.0,3804.0
Andhra Pradesh,2017-05-26,3263.3333333333335,3740.6666666666665,3740.6666666666665
Andhra Pradesh,2017-05-27,2987.75,3700.0,3373.75
Andhra Pradesh,2017-05-28,3166.0,3709.0,3527.5
Andhra Pradesh,2017-05-29,2863.75,3739.5,3645.25
Andhra Pradesh,2017-05-30,3435.25,3777.25,3752.25
Andhra Pradesh,2017-05-31,3282.6,3755.4,3735.4
Andhra Pradesh,2017-06-01,2827.5,3097.5,3048.25
Andhra Pradesh,2017-06-02,2902.0,3172.5,3122.0
Andhra Pradesh,2017-06-03,3168.75,3396.25,3336.25
Andhra Pradesh,2017-06-04,3583.3333333333335,3820.6666666666665,3771.0
Andhra Pradesh,2017-06-05,3566.0,3584.5,3583.5
Andhra Pradesh,2017-06-06,3386.75,3517.5,3471.75
Andhra Pradesh,2017-06-07,3078.0,3584.6666666666665,3557.6666666666665
Andhra Pradesh,2017-06-08,3613.0,3663.6666666666665,3662.0
Andhra Pradesh,2017-06-09,3844.0,3849.0,3846.5
Andhra Pradesh,2017-06-13,3170.25,3630.0,3490.25
Andhra Pradesh,2017-06-14,3366.0,3503.0,3493.0
Andhra Pradesh,2017-06-15,3336.0,3489.6666666666665,3479.6666666666665
Andhra Pradesh,2017-06-16,3439.3333333333335,3500.0,3466.0
Andhra Pradesh,2017-06-17,3355.0,3405.0,3390.0
Andhra Pradesh,2017-06-18,3357.5,3407.5,3407.5
Andhra Pradesh,2017-06-19,3210.0,3210.0,3210.0
Andhra Pradesh,2017-06-20,3330.5,3364.0,3359.0
Andhra Pradesh,2017-06-21,2719.0,3371.0,3346.0
Andhra Pradesh,2017-06-22,3199.0,3324.5,3324.5
Andhra Pradesh,2017-06-23,3443.3333333333335,3494.3333333333335,3471.0
Andhra Pradesh,2017-06-24,3151.6666666666665,3445.3333333333335,3422.0
Andhra Pradesh,2017-06-25,3295.6666666666665,3469.0,3429.0
Andhra Pradesh,2017-06-26,3427.3333333333335,3597.6666666666665,3574.3333333333335
Andhra Pradesh,2017-06-27,3234.5,3531.25,3531.25
Andhra Pradesh,2017-06-28,3286.0,3522.0,3522.0
Andhra Pradesh,2017-06-29,2729.0,3485.0,3481.6666666666665
Andhra Pradesh,2017-06-30,3289.3333333333335,3410.0,3369.6666666666665
Andhra Pradesh,2017-07-01,2792.6666666666665,3112.0,3062.3333333333335
Andhra Pradesh,2017-07-02,3004.5,3193.75,3169.75
Andhra Pradesh,2017-07-03,3315.75,3435.0,3404.25
Andhra Pradesh,2017-07-04,3569.3333333333335,3822.3333333333335,3789.3333333333335
Andhra Pradesh,2017-07-05,3347.0,3529.6666666666665,3425.6666666666665
Andhra Pradesh,2017-07-06,3216.5,3598.5,3567.75
Andhra Pradesh,2017-07-07,3582.0,3628.3333333333335,3623.3333333333335
Andhra Pradesh,2017-07-08,3247.3333333333335,3802.3333333333335,3800.6666666666665
Andhra Pradesh,2017-07-09,3922.0,4021.75,3923.25
Andhra Pradesh,2017-07-13,3654.0,3759.5,3757.0
Andhra Pradesh,2017-07-14,3536.6666666666665,3634.3333333333335,3632.6666666666665
Andhra Pradesh,2017-07-15,3615.0,3666.0,3663.5
Andhra Pradesh,2017-07-16,3595.0,3666.0,3653.5
Andhra Pradesh,2017-07-17,3498.0,3698.0,3681.3333333333335
Andhra Pradesh,2017-07-18,2265.6666666666665,3744.6666666666665,3669.3333333333335
Andhra Pradesh,2017-07-19,3462.5,3537.5,3535.0
Andhra Pradesh,2017-07-20,3614.0,3671.0,3625.6666666666665
Andhra Pradesh,2017-07-21,3280.5,3540.0,3435.0
Andhra Pradesh,2017-07-22,3235.0,3245.0,3240.0
Andhra Pradesh,2017-07-23,3445.0,3455.0,3450.0
Andhra Pradesh,2017-07-24,3472.5,3472.5,3472.5
Andhra Pradesh,2017-07-25,3461.0,3734.6666666666665,3733.0
Andhra Pradesh,2017-07-26,3561.0,3585.6666666666665,3584.0
Andhra Pradesh,2017-07-27,3380.0,3480.0,3470.0
Andhra Pradesh,2017-07-28,3387.5,3392.5,3390.0
Andhra Pradesh,2017-07-29,3516.75,3692.0,3692.0
Andhra Pradesh,2017-07-30,3484.25,3782.0,3779.5
Andhra Pradesh,2017-07-31,3564.3333333333335,3636.6666666666665,3624.3333333333335
Andhra Pradesh,2017-08-01,2809.3333333333335,3121.6666666666665,3058.0
Andhra Pradesh,2017-08-02,3077.75,3187.5,3160.75
Andhra Pradesh,2017-08-03,3272.75,3400.5,3379.75
Andhra Pradesh,2017-08-04,3774.25,3883.5,3853.5
Andhra Pradesh,2017-08-05,3232.25,3667.25,3573.0
Andhra Pradesh,2017-08-06,3004.0,3455.5,3430.5
Andhra Pradesh,2017-08-07,3322.3333333333335,3594.3333333333335,3592.6666666666665
Andhra Pradesh,2017-08-08,3507.5,3518.0,3515.5
Andhra Pradesh,2017-08-09,3784.0,3917.5,3828.5
Andhra Pradesh,2017-08-13,3920.0,3940.0,3940.0
Andhra Pradesh,2017-08-14,3709.6666666666665,3713.0,3711.3333333333335
Andhra Pradesh,2017-08-15,3939.5,3939.5,3939.5
Andhra Pradesh,2017-08-16,3896.75,3926.25,3915.5
Andhra Pradesh,2017-08-17,3642.6666666666665,3765.6666666666665,3721.6666666666665
Andhra Pradesh,2017-08-18,3667.0,3755.3333333333335,3701.3333333333335
Andhra Pradesh,2017-08-19,3730.75,3758.25,3732.0
Andhra Pradesh,2017-08-20,3520.3333333333335,3690.3333333333335,3688.6666666666665
Andhra Pradesh,2017-08-21,3525.5,3530.5,3528.0
Andhra Pradesh,2017-08-22,3694.0,3714.0,3704.0
Andhra Pradesh,2017-08-23,3850.75,3901.0,3887.25
Andhra Pradesh,2017-08-24,3631.6666666666665,3765.3333333333335,3731.3333333333335
Andhra Pradesh,2017-08-25,3713.3333333333335,3857.0,3818.0
Andhra Pradesh,2017-08-26,3876.0,3914.75,3896.5
Andhra Pradesh,2017-08-27,3893.25,3995.25,3975.75
Andhra Pradesh,2017-08-28,3793.6666666666665,3935.3333333333335,3906.3333333333335
Andhra Pradesh,2017-08-29,3575.5,3937.5,3873.5
Andhra Pradesh,2017-08-30,3868.6666666666665,3872.0,3870.3333333333335
Andhra Pradesh,2017-08-31,3812.3333333333335,3901.3333333333335,3893.0
Andhra Pradesh,2017-09-01,2898.5,3174.75,3145.25
Andhra Pradesh,2017-09-02,3064.75,3202.5,3178.5
Andhra Pradesh,2017-09-03,3223.5,3414.75,3402.0
Andhra Pradesh,2017-09-04,3698.5,3870.75,3830.25
Andhra Pradesh,2017-09-05,3491.0,3707.0,3630.0
Andhra Pradesh,2017-09-06,3208.3333333333335,3550.3333333333335,3492.6666666666665
Andhra Pradesh,2017-09-07,3324.0,3626.0,3609.3333333333335
Andhra Pradesh,2017-09-08,3470.5,3488.5,3486.0
Andhra Pradesh,2017-09-09,3816.0,3866.0,3831.6666666666665
Andhra Pradesh,2017-09-13,3732.3333333333335,3754.0,3737.3333333333335
Andhra Pradesh,2017-09-14,3717.75,3851.25,3798.0
Andhra Pradesh,2017-09-15,3585.0,3762.6666666666665,3643.6666666666665
Andhra Pradesh,2017-09-16,3600.0,3676.5,3602.5
Andhra Pradesh,2017-09-17,3750.0,4089.0,4068.0
Andhra Pradesh,2017-10-01,2600.0,3155.5,3077.0
Andhra Pradesh,2017-10-02,2662.75,3220.25,3183.25
Andhra Pradesh,2017-10-03,3303.25,3469.5,3447.75
Andhra Pradesh,2017-10-04,3312.0,3781.3333333333335,3731.0
Andhra Pradesh,2017-10-05,3018.3333333333335,3643.0,3565.3333333333335
Andhra Pradesh,2017-10-06,3238.3333333333335,3526.3333333333335,3485.3333333333335
Andhra Pradesh,2017-10-07,3249.0,3517.6666666666665,3517.6666666666665
Andhra Pradesh,2017-10-08,3562.5,3715.0,3712.5
Andhra Pradesh,2017-10-09,3666.6666666666665,3900.6666666666665,3861.6666666666665
Andhra Pradesh,2017-11-01,2893.75,3172.5,3118.75
Andhra Pradesh,2017-11-02,3055.25,3235.5,3156.5
Andhra Pradesh,2017-11-03,3173.0,3399.0,3352.6666666666665
Andhra Pradesh,2017-11-04,2802.3333333333335,3769.3333333333335,3717.3333333333335
Andhra Pradesh,2017-11-05,3436.3333333333335,3596.6666666666665,3596.6666666666665
Andhra Pradesh,2017-11-06,3181.6666666666665,3469.6666666666665,3428.6666666666665
Andhra Pradesh,2017-11-07,3339.3333333333335,3696.0,3649.3333333333335
Andhra Pradesh,2017-11-08,3220.0,3240.0,3230.0
Andhra Pradesh,2017-11-09,3812.0,3937.75,3821.0
Andhra Pradesh,2017-12-01,2871.75,3270.75,3213.75
Andhra Pradesh,2017-12-02,3050.25,3240.5,3204.0
Andhra Pradesh,2017-12-03,3347.0,3452.6666666666665,3439.6666666666665
Andhra Pradesh,2017-12-04,3405.6666666666665,3771.3333333333335,3724.6666666666665
Andhra Pradesh,2017-12-05,3330.5,3583.0,3552.5
Andhra Pradesh,2017-12-06,3195.0,3543.0,3502.0
Andhra Pradesh,2017-12-07,3550.0,3650.0,3600.0
Andhra Pradesh,2017-12-09,3773.75,3922.75,3900.5
Chattisgarh,2017-05-30,4000.0,4000.0,4000.0
Chattisgarh,2017-05-31,1500.0,1800.0,1500.0
Chattisgarh,2017-06-29,2400.0,2400.0,2400.0
Chattisgarh,2017-08-09,800.0,800.0,800.0
Chattisgarh,2017-11-09,1000.0,1000.0,1000.0
Gujarat,2017-01-01,3600.0,3657.5,3632.5
Gujarat,2017-01-02,3553.5,3690.527777777778,3633.2916666666665
Gujarat,2017-01-03,3584.5,3740.839285714286,3671.973214285714
Gujarat,2017-01-04,4355.882352941177,4590.882352941177,4481.35294117647
Gujarat,2017-01-05,4297.421875,4526.765625,4438.9296875
Gujarat,2017-01-06,3901.1272727272726,4170.145454545454,4076.581818181818
Gujarat,2017-01-07,4019.5833333333335,4107.916666666667,4062.6666666666665
Gujarat,2017-01-08,3994.285714285714,4201.836734693878,4117.040816326531
Gujarat,2017-01-09,4242.183673469388,4396.836734693878,4332.867346938776
Gujarat,2017-01-13,3623.5714285714284,3856.3061224489797,3781.6938775510203
Gujarat,2017-01-16,3678.75,3833.75,3775.96875
Gujarat,2017-01-17,3710.222222222222,3833.488888888889,3787.011111111111
Gujarat,2017-01-18,3702.5510204081634,3808.877551020408,3765.3673469387754
Gujarat,2017-01-19,3564.5348837209303,3736.3488372093025,3671.5348837209303
Gujarat,2017-01-20,3645.22,3799.62,3740.7
Gujarat,2017-01-21,3697.3863636363635,3801.0454545454545,3755.284090909091
Gujarat,2017-01-22,3800.0,3862.5,3832.5
Gujarat,2017-01-23,3538.921568627451,3762.5098039215686,3695.4313725490197
Gujarat,2017-01-24,3584.722222222222,3713.759259259259,3656.6388888888887
Gujarat,2017-01-25,3598.16,3732.98,3673.96
Gujarat,2017-01-26,3300.0,3658.3333333333335,3483.3333333333335
Gujarat,2017-01-27,3638.695652173913,3767.021739130435,3714.141304347826
Gujarat,2017-01-28,3490.462962962963,3707.3703703703704,3631.8796296296296
Gujarat,2017-01-29,3733.3333333333335,3796.6666666666665,3765.0
Gujarat,2017-01-30,3564.433962264151,3698.830188679245,3645.566037735849
Gujarat,2017-01-31,3571.921568627451,3727.372549019608,3664.656862745098
Gujarat,2017-02-01,3383.8888888888887,3568.777777777778,3516.3444444444444
Gujarat,2017-02-02,3611.0535714285716,3750.160714285714,3690.0
Gujarat,2017-02-03,3652.85,3803.65,3738.508333333333
Gujarat,2017-02-04,4375.0,4525.0,4500.0
Gujarat,2017-02-05,4269.461538461538,4520.876923076923,4412.515384615384
Gujarat,2017-02-06,4010.2033898305085,4200.71186440678,4143.220338983051
Gujarat,2017-02-08,4019.3636363636365,4207.127272727273,4124.209090909091
Gujarat,2017-02-09,4210.545454545455,4336.090909090909,4286.863636363636
Gujarat,2017-02-13,3538.6666666666665,3676.814814814815,3616.296296296296
Gujarat,2017-02-14,3506.75,3638.6964285714284,3586.0625
Gujarat,2017-02-15,3526.6666666666665,3667.037037037037,3611.6574074074074
Gujarat,2017-02-16,3513.5849056603774,3647.4528301886794,3583.5188679245284
Gujarat,2017-02-17,3565.0408163265306,3701.8979591836733,3640.5204081632655
Gujarat,2017-02-18,3554.148936170213,3740.851063829787,3692.946808510638
Gujarat,2017-02-19,3676.6666666666665,3838.3333333333335,3796.6666666666665
Gujarat,2017-02-20,3536.0,3742.0175438596493,3677.9912280701756
Gujarat,2017-02-21,3488.090909090909,3713.181818181818,3646.581818181818
Gujarat,2017-02-22,3595.448275862069,3707.8793103448274,3659.2413793103447
Gujarat,2017-02-23,3519.186440677966,3704.4745762711864,3642.677966101695
Gujarat,2017-02-24,3550.0,3850.0,3700.0
Gujarat,2017-02-25,3558.1372549019607,3694.5098039215686,3632.7549019607845
Gujarat,2017-02-26,3583.0,3817.0,3704.0
Gujarat,2017-02-27,3528.516666666667,3674.6833333333334,3610.491666666667
Gujarat,2017-02-28,3589.719298245614,3725.3684210526317,3669.3508771929824
Gujarat,2017-03-01,3473.56,3596.4,3544.32
Gujarat,2017-03-02,3613.6346153846152,3750.769230769231,3693.2884615384614
Gujarat,2017-03-03,3672.8030303030305,3845.287878787879,3766.8560606060605
Gujarat,2017-03-04,4387.258064516129,4658.112903225807,4534.991935483871
Gujarat,2017-03-05,4236.53125,4421.34375,4344.578125
Gujarat,2017-03-06,4018.1666666666665,4209.583333333333,4130.708333333333
Gujarat,2017-03-07,3870.625,3985.0,3929.625
Gujarat,2017-03-08,4019.3333333333335,4189.1578947368425,4123.868421052632
Gujarat,2017-03-09,4362.5,4430.0,4395.0
Gujarat,2017-03-14,3790.228448275862,3959.689655172414,3892.761206896552
Gujarat,2017-03-15,3796.5757575757575,4010.681818181818,3919.6742424242425
Gujarat,2017-03-16,3835.496031746032,4064.7936507936506,3954.0896825396826
Gujarat,2017-03-17,3953.9714285714285,4164.557142857143,4082.2642857142855
Gujarat,2017-03-18,4014.0625,4268.98828125,4192.06484375
Gujarat,2017-03-19,3965.0,4201.0,4114.0
Gujarat,2017-03-20,4129.153846153846,4344.0615384615385,4246.8
Gujarat,2017-03-21,4125.954545454545,4344.818181818182,4251.840909090909
Gujarat,2017-03-22,4113.133333333333,4386.016666666666,4266.725
Gujarat,2017-03-23,4312.666666666667,4559.688596491228,4462.862280701755
Gujarat,2017-03-24,4483.793103448276,4799.793103448276,4654.7155172413795
Gujarat,2017-03-25,4277.1463414634145,4512.609756097561,4404.951219512195
Gujarat,2017-03-26,4125.0,4407.5,4325.0
Gujarat,2017-03-27,4360.434782608696,4483.739130434783,4431.478260869565
Gujarat,2017-03-28,4343.461538461538,4465.461538461538,4409.846153846154
Gujarat,2017-03-29,4309.0,4393.0,4382.4
Gujarat,2017-03-30,4361.363636363636,4470.545454545455,4437.090909090909
Gujarat,2017-03-31,4489.2307692307695,4606.923076923077,4563.2692307692305
Gujarat,2017-04-01,3471.6,3614.92,3557.56
Gujarat,2017-04-02,3573.2075471698113,3701.6415094339623,3642.1415094339623
Gujarat,2017-04-03,3729.793103448276,3887.5344827586205,3817.6637931034484
Gujarat,2017-04-04,4434.75,4803.166666666667,4670.016666666666
Gujarat,2017-04-05,4072.4920634920636,4386.857142857143,4287.920634920635
Gujarat,2017-04-06,4177.5,4287.5,4270.0
Gujarat,2017-04-07,3969.1666666666665,4079.1666666666665,4027.0
Gujarat,2017-04-08,4050.2105263157896,4199.596491228071,4148.5526315789475
Gujarat,2017-04-09,4181.37037037037,4324.87037037037,4263.444444444444
Gujarat,2017-04-13,4366.060606060606,4582.212121212121,4486.204545454545
Gujarat,2017-04-14,4173.125,4533.333333333333,4429.673611111111
Gujarat,2017-04-15,4240.797101449275,4464.916666666667,4369.052898550725
Gujarat,2017-04-16,4275.0,4375.0,4350.0
Gujarat,2017-04-17,4142.269841269841,4424.587301587301,4330.642857142857
Gujarat,2017-04-18,4155.403225806452,4364.403225806452,4273.532258064516
Gujarat,2017-04-19,4215.411764705882,4442.0,4344.007352941177
Gujarat,2017-04-20,4299.578125,4549.0625,4452.625
Gujarat,2017-04-21,4389.5161290322585,4651.3588709677415,4536.171774193549
Gujarat,2017-04-22,4392.410714285715,4638.267857142857,4514.196428571428
Gujarat,2017-04-23,4537.5,4612.5,4575.0
Gujarat,2017-04-24,4280.213114754099,4531.786885245901,4426.073770491803
Gujarat,2017-04-25,4328.11475409836,4536.377049180328,4451.180327868852
Gujarat,2017-04-26,4312.587301587301,4522.0952380952385,4438.293650793651
Gujarat,2017-04-27,4282.147540983607,4556.934426229508,4473.7786885245905
Gujarat,2017-04-28,4083.7241379310344,4479.758620689655,4395.275862068966
Gujarat,2017-04-29,4237.666666666667,4502.444444444444,4390.233333333334
Gujarat,2017-04-30,4511.666666666667,4596.666666666667,4571.666666666667
Gujarat,2017-05-01,3460.408163265306,3589.612244897959,3534.591836734694
Gujarat,2017-05-02,3705.0,3767.5,3735.0
Gujarat,2017-05-03,3700.0,3936.25,3822.5
Gujarat,2017-05-04,4536.111111111111,4667.777777777777,4615.777777777777
Gujarat,2017-05-05,4166.746031746032,4344.06746031746,4263.4682539682535
Gujarat,2017-05-06,4078.953488372093,4273.0,4190.627906976744
Gujarat,2017-05-07,4010.714285714286,4115.357142857143,4065.214285714286
Gujarat,2017-05-08,4020.1041666666665,4231.458333333333,4173.25
Gujarat,2017-05-09,4154.134615384615,4306.692307692308,4236.990384615385
Gujarat,2017-05-13,4092.76,4313.61,4227.215
Gujarat,2017-05-14,4326.666666666667,4440.0,4393.333333333333
Gujarat,2017-05-15,4057.8214285714284,4314.410714285715,4227.660714285715
Gujarat,2017-05-16,4059.2363636363634,4257.727272727273,4174.336363636364
Gujarat,2017-05-17,4127.709677419355,4370.1612903225805,4279.435483870968
Gujarat,2017-05-18,4207.049180327869,4395.102459016393,4316.4672131147545
Gujarat,2017-05-19,4217.457627118644,4470.983050847458,4368.322033898305
Gujarat,2017-05-20,4111.018518518518,4371.222222222223,4287.722222222223
Gujarat,2017-05-21,4423.75,4491.75,4463.75
Gujarat,2017-05-22,4113.245901639344,4398.065573770492,4288.172131147541
Gujarat,2017-05-23,4159.666666666667,4379.95,4291.875
Gujarat,2017-05-24,4044.765625,4340.0,4240.453125
Gujarat,2017-05-25,4035.3968253968255,4305.3650793650795,4221.071428571428
Gujarat,2017-05-26,4043.362068965517,4342.206896551724,4247.241379310345
Gujarat,2017-05-27,4047.4489795918366,4346.632653061224,4245.418367346939
Gujarat,2017-05-28,3893.0,4214.4,4070.2
Gujarat,2017-05-29,4078.901639344262,4340.098360655737,4247.106557377049
Gujarat,2017-05-30,3939.65625,4253.5859375,4174.06640625
Gujarat,2017-05-31,3992.6,4213.363636363636,4119.536363636364
Gujarat,2017-06-01,3493.2,3633.24,3568.83
Gujarat,2017-06-02,3540.3636363636365,3685.927272727273,3623.2909090909093
Gujarat,2017-06-03,3736.716417910448,3912.216417910448,3833.0111940298507
Gujarat,2017-06-04,4413.923076923077,4710.907692307693,4578.846153846154
Gujarat,2017-06-05,4169.396226415094,4384.867924528302,4299.1509433962265
Gujarat,2017-06-06,3966.5714285714284,4211.839285714285,4141.714285714285
