State,Arrival_Date,Min Price,Max Price,Modal Price
Assam,2016-10-17,3350.0,3800.0,3575.0
Assam,2016-10-18,3250.0,3400.0,3300.0
Assam,2016-10-19,3250.0,3400.0,3300.0
Assam,2016-10-20,3125.0,3550.0,3312.5
Assam,2016-10-21,3250.0,3600.0,3400.0
Assam,2016-10-22,3250.0,3400.0,3300.0
Assam,2016-10-23,3250.0,3350.0,3300.0
Assam,2016-10-24,3375.0,3600.0,3400.0
Assam,2016-10-25,3200.0,3350.0,3250.0
Assam,2016-10-26,3000.0,3300.0,3250.0
Assam,2016-10-27,3162.5,3400.0,3225.0
Assam,2016-10-28,3125.0,3300.0,3200.0
Assam,2016-10-29,3200.0,3300.0,3250.0
Assam,2016-10-30,3200.0,3300.0,3250.0
Assam,2016-10-31,3100.0,3400.0,3225.0
Assam,2016-11-01,5500.0,6000.0,5750.0
Assam,2016-11-02,4500.0,5000.0,4750.0
Assam,2016-11-03,3800.0,4250.0,4000.0
Assam,2016-11-05,5900.0,6500.0,6325.0
Assam,2016-11-06,5000.0,5500.0,5250.0
Assam,2016-11-07,3725.0,4150.0,3950.0
Assam,2016-11-08,4100.0,4400.0,4175.0
Assam,2016-11-09,3500.0,4000.0,3750.0
Assam,2016-11-11,3500.0,3650.0,3600.0
Assam,2016-11-12,3000.0,3300.0,3200.0
Assam,2016-11-13,3500.0,3700.0,3600.0
Assam,2016-11-14,3500.0,3700.0,3600.0
Assam,2016-11-15,3500.0,3700.0,3600.0
Assam,2016-11-16,3600.0,3750.0,3700.0
Assam,2016-11-17,3500.0,3700.0,3600.0
Assam,2016-11-18,3400.0,3600.0,3500.0
Assam,2016-11-19,3500.0,3700.0,3600.0
Assam,2016-11-20,3500.0,3700.0,3600.0
Assam,2016-11-21,3500.0,3700.0,3600.0
Assam,2016-11-22,3500.0,3700.0,3600.0
Assam,2016-11-23,3500.0,3700.0,3600.0
Assam,2016-11-24,3250.0,3500.0,3300.0
Assam,2016-11-25,3200.0,3400.0,3300.0
Assam,2016-11-26,3200.0,3500.0,3350.0
Assam,2016-11-27,3200.0,3400.0,3300.0
Assam,2016-11-28,3200.0,3400.0,3300.0
Assam,2016-11-29,3200.0,3400.0,3300.0
Assam,2016-11-30,3200.0,3400.0,3300.0
Assam,2016-12-01,5500.0,6000.0,5750.0
Assam,2016-12-02,4500.0,5000.0,4750.0
Assam,2016-12-05,4900.0,5250.0,5075.0
Assam,2016-12-06,4750.0,5250.0,5000.0
Assam,2016-12-07,3775.0,4150.0,3900.0
Assam,2016-12-08,4200.0,4350.0,4275.0
Assam,2016-12-09,3700.0,4000.0,3825.0
Assam,2016-12-10,3150.0,3500.0,3300.0
Assam,2016-12-11,3500.0,3700.0,3600.0
Assam,2016-12-12,3000.0,3300.0,3200.0
Assam,2016-12-13,3000.0,3300.0,3250.0
Assam,2016-12-14,3000.0,3300.0,3250.0
Assam,2016-12-15,3250.0,3400.0,3375.0
Assam,2016-12-16,3250.0,3400.0,3375.0
Assam,2016-12-17,3150.0,3300.0,3250.0
Assam,2016-12-18,3150.0,3300.0,3250.0
Assam,2016-12-19,3200.0,3350.0,3300.0
Assam,2016-12-20,3200.0,3350.0,3300.0
Assam,2016-12-21,3250.0,3375.0,3300.0
Assam,2016-12-22,3300.0,3500.0,3400.0
Assam,2016-12-23,3400.0,3600.0,3500.0
Assam,2016-12-25,3400.0,3600.0,3500.0
Assam,2016-12-26,3500.0,3700.0,3600.0
Assam,2016-12-27,3400.0,3600.0,3500.0
Assam,2016-12-28,3400.0,3600.0,3500.0
Assam,2016-12-29,3350.0,3500.0,3400.0
Assam,2016-12-30,3350.0,3500.0,3400.0
Assam,2016-12-31,3350.0,3500.0,3400.0
Chattisgarh,2016-01-04,800.0,900.0,800.0
Chattisgarh,2016-01-05,1200.0,1500.0,1200.0
Chattisgarh,2016-01-07,6200.0,6200.0,6200.0
Chattisgarh,2016-01-18,4000.0,4000.0,4000.0
Chattisgarh,2016-01-19,4000.0,4000.0,4000.0
Chattisgarh,2016-01-30,5000.0,5000.0,5000.0
Chattisgarh,2016-02-04,500.0,600.0,500.0
Chattisgarh,2016-02-05,1500.0,2000.0,2000.0
Chattisgarh,2016-02-22,3000.0,3000.0,3000.0
Chattisgarh,2016-02-25,4000.0,4000.0,4000.0
Chattisgarh,2016-02-29,4333.333333333333,4666.666666666667,4500.0
Chattisgarh,2016-03-04,1000.0,1200.0,1000.0
Chattisgarh,2016-03-05,4280.0,4701.0,4404.0
Chattisgarh,2016-03-06,6000.0,6200.0,6100.0
Chattisgarh,2016-03-15,600.0,800.0,600.0
Chattisgarh,2016-03-16,1000.0,1200.0,1000.0
Chattisgarh,2016-03-17,800.0,1000.0,800.0
Chattisgarh,2016-03-18,3200.0,3200.0,3200.0
Chattisgarh,2016-03-25,800.0,1000.0,800.0
Chattisgarh,2016-03-26,600.0,700.0,600.0
Chattisgarh,2016-03-27,500.0,600.0,500.0
Chattisgarh,2016-03-28,800.0,900.0,800.0
Chattisgarh,2016-03-29,3750.0,4300.0,3750.0
Chattisgarh,2016-03-30,500.0,600.0,500.0
Chattisgarh,2016-03-31,4800.0,5040.0,4900.0
Chattisgarh,2016-04-04,2900.0,3000.0,2900.0
Chattisgarh,2016-04-05,800.0,1500.0,800.0
Chattisgarh,2016-04-07,5950.0,5950.0,5950.0
Chattisgarh,2016-04-14,9000.0,10000.0,9500.0
Chattisgarh,2016-04-18,6500.0,7000.0,6850.0
Chattisgarh,2016-04-20,6900.0,7000.0,6900.0
Chattisgarh,2016-04-21,1700.0,1700.0,1700.0
Chattisgarh,2016-04-29,4000.0,4000.0,4000.0
Chattisgarh,2016-04-30,5000.0,5000.0,5000.0
Chattisgarh,2016-05-04,800.0,1000.0,800.0
Chattisgarh,2016-05-05,1000.0,1500.0,1000.0
Chattisgarh,2016-05-07,6600.0,6600.0,6600.0
Chattisgarh,2016-05-13,2900.0,3000.0,2900.0
Chattisgarh,2016-05-14,700.0,1000.0,700.0
Chattisgarh,2016-05-15,1000.0,1500.0,1000.0
Chattisgarh,2016-05-16,2500.0,2550.0,2500.0
Chattisgarh,2016-05-17,1200.0,1500.0,1200.0
Chattisgarh,2016-05-18,2750.0,3000.0,2750.0
Chattisgarh,2016-05-23,8000.0,8000.0,8000.0
Chattisgarh,2016-05-27,3000.0,3250.0,3000.0
Chattisgarh,2016-05-28,4750.0,5000.0,5000.0
Chattisgarh,2016-05-29,1500.0,2000.0,1500.0
Chattisgarh,2016-05-31,3550.0,3850.0,3600.0
Chattisgarh,2016-06-04,1200.0,1500.0,1200.0
Chattisgarh,2016-06-05,1200.0,2000.0,1200.0
Chattisgarh,2016-06-06,7200.0,7200.0,7200.0
Chattisgarh,2016-06-15,8000.0,8000.0,8000.0
Chattisgarh,2016-06-16,6000.0,7000.0,6500.0
Chattisgarh,2016-06-24,5500.0,6100.0,5500.0
Chattisgarh,2016-06-25,6000.0,6000.0,6000.0
Chattisgarh,2016-06-27,4933.333333333333,4933.333333333333,4933.333333333333
Chattisgarh,2016-06-30,4250.0,4250.0,4250.0
Chattisgarh,2016-07-04,750.0,850.0,750.0
Chattisgarh,2016-07-05,2750.0,2900.0,2750.0
Chattisgarh,2016-07-06,7200.0,7200.0,7200.0
Chattisgarh,2016-07-07,5550.0,5550.0,5550.0
Chattisgarh,2016-07-09,6000.0,6000.0,6000.0
Chattisgarh,2016-07-13,6050.0,6050.0,6050.0
Chattisgarh,2016-07-16,5390.0,5950.0,5750.0
Chattisgarh,2016-07-18,5015.0,5085.0,5015.0
Chattisgarh,2016-07-19,6180.0,6300.0,6290.0
Chattisgarh,2016-07-20,4000.0,4000.0,4000.0
Chattisgarh,2016-07-21,5290.0,6250.0,6000.0
Chattisgarh,2016-07-25,5930.0,6400.0,6200.0
Chattisgarh,2016-07-26,6100.0,6200.0,6150.0
Chattisgarh,2016-07-27,5600.0,5750.0,5695.0
Chattisgarh,2016-07-31,3000.0,3000.0,3000.0
Chattisgarh,2016-08-03,5000.0,5000.0,5000.0
Chattisgarh,2016-08-04,5000.0,5000.0,5000.0
Chattisgarh,2016-08-05,1800.0,2000.0,1800.0
Chattisgarh,2016-08-07,5800.0,6100.0,6000.0
Chattisgarh,2016-08-16,4000.0,4000.0,4000.0
Chattisgarh,2016-08-17,6000.0,6000.0,6000.0
Chattisgarh,2016-08-19,6000.0,6000.0,6000.0
Chattisgarh,2016-08-30,5200.0,5200.0,5200.0
Chattisgarh,2016-08-31,3850.0,3850.0,3850.0
Chattisgarh,2016-09-05,1500.0,1600.0,1600.0
Chattisgarh,2016-09-12,4000.0,4000.0,4000.0
Chattisgarh,2016-09-14,4000.0,4000.0,4000.0
Chattisgarh,2016-09-19,5000.0,5000.0,5000.0
Chattisgarh,2016-09-28,5600.0,5600.0,5600.0
Chattisgarh,2016-09-29,3750.0,3750.0,3750.0
Chattisgarh,2016-10-02,4000.0,4000.0,4000.0
Chattisgarh,2016-10-05,4350.0,4600.0,4350.0
Chattisgarh,2016-10-06,6000.0,6000.0,6000.0
Chattisgarh,2016-10-19,4000.0,4000.0,4000.0
Chattisgarh,2016-10-29,5000.0,5000.0,5000.0
Chattisgarh,2016-10-31,2500.0,2500.0,2500.0
Chattisgarh,2016-11-04,2400.0,2750.0,2700.0
Chattisgarh,2016-11-05,1200.0,1400.0,1200.0
Chattisgarh,2016-11-07,6200.0,6200.0,6200.0
Chattisgarh,2016-11-15,3600.0,3600.0,3600.0
Chattisgarh,2016-11-28,4500.0,4500.0,4500.0
Chattisgarh,2016-11-30,2900.0,2900.0,2900.0
Chattisgarh,2016-12-03,4000.0,4000.0,4000.0
Chattisgarh,2016-12-04,800.0,1000.0,800.0
Chattisgarh,2016-12-05,1200.0,1500.0,1200.0
Chattisgarh,2016-12-07,5850.0,6000.0,5910.0
Chattisgarh,2016-12-29,4000.0,4000.0,4000.0
Chattisgarh,2016-12-30,1500.0,1500.0,1500.0
Gujarat,2016-01-01,5512.5,8064.375,7163.75
Gujarat,2016-01-02,4388.571428571428,6286.428571428572,5142.857142857143
Gujarat,2016-01-03,5076.666666666667,7985.833333333333,6295.416666666667
Gujarat,2016-01-04,5844.615384615385,7463.461538461538,6667.692307692308
Gujarat,2016-01-06,5517.058823529412,6574.117647058823,6176.470588235294
Gujarat,2016-01-07,5327.0,6660.0,6237.866666666667
Gujarat,2016-01-08,6208.571428571428,7601.428571428572,7057.857142857143
Gujarat,2016-01-09,5725.0,6743.75,6343.75
Gujarat,2016-01-10,5851.0,7397.5,6918.0
Gujarat,2016-01-12,5345.0,7192.222222222223,6848.333333333333
Gujarat,2016-01-13,5262.5,6945.833333333333,6294.166666666667
Gujarat,2016-01-15,5210.0,6450.0,5915.0
Gujarat,2016-01-16,4650.833333333333,7046.666666666667,6538.333333333333
Gujarat,2016-01-18,5034.0,6673.0,5982.0
Gujarat,2016-01-19,5502.5,6947.5,6288.333333333333
Gujarat,2016-01-20,4928.0,5954.0,5437.0
Gujarat,2016-01-21,5759.375,7491.875,6887.25
Gujarat,2016-01-22,5246.428571428572,7466.428571428572,6636.428571428572
Gujarat,2016-01-23,5894.285714285715,7472.142857142857,7059.285714285715
Gujarat,2016-01-25,5020.0,7400.0,6066.666666666667
Gujarat,2016-01-27,4995.833333333333,7077.5,6405.5
Gujarat,2016-01-28,4890.0,6926.111111111111,6202.777777777777
Gujarat,2016-01-29,4436.666666666667,6222.222222222223,5555.0
Gujarat,2016-01-30,4911.428571428572,6825.714285714285,6262.857142857143
Gujarat,2016-02-01,5388.888888888889,7755.0,7026.666666666667
Gujarat,2016-02-02,4520.0,6986.0,5539.0
Gujarat,2016-02-03,5126.071428571428,7946.071428571428,6466.071428571428
Gujarat,2016-02-04,5955.833333333333,7788.055555555556,6907.388888888889
Gujarat,2016-02-05,5909.0,7050.0,6506.533333333334
Gujarat,2016-02-06,5425.294117647059,6650.882352941177,6198.823529411765
Gujarat,2016-02-07,5492.272727272727,6498.181818181818,6076.181818181818
Gujarat,2016-02-08,5652.777777777777,7045.555555555556,6421.111111111111
Gujarat,2016-02-09,5497.142857142857,7192.857142857143,6671.428571428572
Gujarat,2016-02-11,8000.0,10000.0,9500.0
Gujarat,2016-02-12,5753.888888888889,7306.111111111111,6884.444444444444
Gujarat,2016-02-13,4946.25,7462.916666666667,6221.666666666667
Gujarat,2016-02-15,4992.307692307692,8261.923076923076,6607.692307692308
Gujarat,2016-02-16,4780.0,7081.0,5929.8
Gujarat,2016-02-17,5312.0,8321.5,6832.5
Gujarat,2016-02-18,4760.9375,8002.5,6095.3125
Gujarat,2016-02-19,4875.0,7840.909090909091,6293.454545454545
Gujarat,2016-02-20,4222.222222222223,6880.555555555556,5436.666666666667
Gujarat,2016-02-22,4614.733333333334,7273.666666666667,5862.333333333333
Gujarat,2016-02-23,4540.625,7465.0,5854.5625
Gujarat,2016-02-24,4599.333333333333,7437.0,5782.2
Gujarat,2016-02-25,4542.142857142857,7758.928571428572,5917.357142857143
Gujarat,2016-02-26,4550.833333333333,7484.166666666667,5746.5
Gujarat,2016-02-27,4769.166666666667,7551.111111111111,6028.777777777777
Gujarat,2016-02-29,4857.5,7688.125,6275.1875
Gujarat,2016-03-02,5224.090909090909,7094.090909090909,6064.545454545455
Gujarat,2016-03-03,5429.117647058823,8572.35294117647,6727.941176470588
Gujarat,2016-03-05,5634.166666666667,7065.555555555556,6500.333333333333
Gujarat,2016-03-06,5445.9375,6891.5625,6374.6875
Gujarat,2016-03-08,5830.454545454545,7440.909090909091,6807.090909090909
Gujarat,2016-03-09,5550.5,6671.0,6184.0
Gujarat,2016-03-10,5840.0,6912.142857142857,6440.0
Gujarat,2016-03-11,8000.0,10000.0,9500.0
Gujarat,2016-03-12,5490.714285714285,6355.0,6115.714285714285
Gujarat,2016-03-14,5832.8125,8926.5625,7249.25
Gujarat,2016-03-15,5710.0,8144.285714285715,6719.5
Gujarat,2016-03-16,5708.611111111111,8145.833333333333,6709.722222222223
Gujarat,2016-03-17,5474.285714285715,7712.857142857143,6483.714285714285
Gujarat,2016-03-18,5703.928571428572,7894.642857142857,6687.285714285715
Gujarat,2016-03-19,5534.333333333333,7473.0,6467.0
Gujarat,2016-03-21,5483.461538461538,7811.923076923077,6513.461538461538
Gujarat,2016-03-22,5626.666666666667,7750.416666666667,6747.5
Gujarat,2016-03-23,5828.333333333333,7490.0,6613.888888888889
Gujarat,2016-03-25,6435.0,7370.0,7030.0
Gujarat,2016-03-26,6277.5,7460.0,7041.25
Gujarat,2016-03-28,6670.0,7457.5,7188.75
Gujarat,2016-03-29,6021.666666666667,6966.666666666667,6496.666666666667
Gujarat,2016-03-30,6760.0,7613.333333333333,7356.666666666667
Gujarat,2016-03-31,6838.333333333333,7895.0,7533.333333333333
Gujarat,2016-04-01,5462.5,6990.0,6400.833333333333
Gujarat,2016-04-02,5193.333333333333,8276.666666666666,6535.0
Gujarat,2016-04-03,5180.9375,8411.875,6544.875
Gujarat,2016-04-04,5992.058823529412,7993.823529411765,6881.470588235294
Gujarat,2016-04-05,5882.333333333333,7262.666666666667,6757.333333333333
Gujarat,2016-04-06,5529.0,6718.333333333333,6350.666666666667
Gujarat,2016-04-07,5392.083333333333,6464.166666666667,6018.75
Gujarat,2016-04-08,5507.083333333333,7155.833333333333,6744.833333333333
Gujarat,2016-04-10,6475.714285714285,8137.142857142857,7643.571428571428
Gujarat,2016-04-11,7000.0,8666.666666666666,8333.333333333334
Gujarat,2016-04-13,5917.0,7574.0,6696.5
Gujarat,2016-04-14,5919.545454545455,7494.545454545455,6706.818181818182
Gujarat,2016-04-15,8000.0,10000.0,10000.0
Gujarat,2016-04-16,6064.090909090909,7834.090909090909,6992.272727272727
