State,Arrival_Date,Min Price,Max Price,Modal Price
Assam,2015-03-13,3000.0,3500.0,3250.0
Assam,2015-03-14,3000.0,4000.0,3500.0
Assam,2015-03-15,3000.0,4000.0,3500.0
Assam,2015-03-16,3000.0,4000.0,3500.0
Assam,2015-03-17,3000.0,4000.0,3500.0
Assam,2015-03-18,3200.0,4000.0,3600.0
Assam,2015-03-19,3500.0,4500.0,4000.0
Assam,2015-03-20,3800.0,5000.0,4400.0
Assam,2015-03-21,3800.0,5000.0,4400.0
Assam,2015-03-22,4000.0,5000.0,4500.0
Assam,2015-03-23,4500.0,5500.0,5000.0
Assam,2015-03-24,4500.0,5500.0,5000.0
Assam,2015-03-25,4750.0,5350.0,5050.0
Assam,2015-03-26,4800.0,5600.0,5200.0
Assam,2015-03-27,4800.0,5600.0,5200.0
Assam,2015-03-28,5000.0,5500.0,5250.0
Assam,2015-03-29,5000.0,5500.0,5250.0
Assam,2015-03-30,5000.0,5500.0,5250.0
Assam,2015-03-31,5000.0,5500.0,5250.0
Assam,2015-04-01,9400.0,9800.0,9600.0
Assam,2015-04-02,8000.0,8500.0,8250.0
Assam,2015-04-03,4600.0,5500.0,5000.0
Assam,2015-04-04,5000.0,5500.0,5250.0
Assam,2015-04-05,7000.0,7500.0,7250.0
Assam,2015-04-06,7500.0,8500.0,8000.0
Assam,2015-04-07,7000.0,7500.0,7250.0
Assam,2015-04-08,7500.0,8000.0,7750.0
Assam,2015-04-09,7200.0,7600.0,7400.0
Assam,2015-04-10,7000.0,7500.0,7250.0
Assam,2015-04-11,7000.0,7500.0,7250.0
Assam,2015-04-12,6000.0,7000.0,6500.0
Assam,2015-04-13,5000.0,5800.0,5400.0
Assam,2015-04-14,5000.0,5800.0,5400.0
Assam,2015-04-15,4750.0,5500.0,5150.0
Assam,2015-04-16,5500.0,6000.0,5750.0
Assam,2015-04-17,5500.0,6000.0,5750.0
Assam,2015-04-19,5500.0,6000.0,5750.0
Assam,2015-04-21,6000.0,6500.0,6250.0
Assam,2015-04-22,6000.0,6500.0,6250.0
Assam,2015-04-25,5500.0,6000.0,5750.0
Assam,2015-04-26,6000.0,7000.0,6500.0
Assam,2015-04-27,6000.0,7000.0,6500.0
Assam,2015-04-28,6000.0,7000.0,6500.0
Assam,2015-04-29,6500.0,7500.0,7000.0
Assam,2015-04-30,6500.0,7500.0,7000.0
Assam,2015-05-01,9400.0,10000.0,9750.0
Assam,2015-05-03,2750.0,4000.0,3375.0
Assam,2015-05-04,5000.0,5500.0,5250.0
Assam,2015-05-05,7000.0,7500.0,7250.0
Assam,2015-05-06,7500.0,8500.0,8000.0
Assam,2015-05-07,7000.0,7500.0,7250.0
Assam,2015-05-08,7500.0,8500.0,8000.0
Assam,2015-05-10,7000.0,7500.0,7250.0
Assam,2015-05-11,7000.0,7500.0,7250.0
Assam,2015-05-12,6000.0,6600.0,6300.0
Assam,2015-05-13,7000.0,7500.0,7250.0
Assam,2015-05-17,7000.0,7600.0,7300.0
Assam,2015-05-18,7000.0,8000.0,7500.0
Assam,2015-05-19,7000.0,8000.0,7500.0
Assam,2015-05-20,7000.0,7500.0,7250.0
Assam,2015-05-21,7000.0,7500.0,7250.0
Assam,2015-05-22,7000.0,7500.0,7250.0
Assam,2015-05-24,7000.0,7500.0,7250.0
Assam,2015-05-25,7000.0,8000.0,7500.0
Assam,2015-05-26,7000.0,8000.0,7500.0
Assam,2015-05-27,7000.0,8000.0,7500.0
Assam,2015-05-28,7000.0,8000.0,7500.0
Assam,2015-05-29,7500.0,8500.0,8000.0
Assam,2015-05-30,7500.0,8500.0,8000.0
Assam,2015-05-31,7500.0,8500.0,8000.0
Assam,2015-06-01,9400.0,9800.0,9600.0
Assam,2015-06-03,2750.0,4000.0,3375.0
Assam,2015-06-04,4500.0,5500.0,5000.0
Assam,2015-06-05,6500.0,7500.0,7000.0
Assam,2015-06-06,7500.0,8500.0,8000.0
Assam,2015-06-07,7000.0,7500.0,7250.0
Assam,2015-06-08,7500.0,8500.0,8000.0
Assam,2015-06-10,7000.0,7500.0,7250.0
Assam,2015-06-11,7000.0,7500.0,7250.0
Assam,2015-06-12,6000.0,6800.0,6400.0
Assam,2015-06-13,8000.0,8500.0,8250.0
Assam,2015-06-14,8000.0,8500.0,8250.0
Assam,2015-06-15,8000.0,8500.0,8250.0
Assam,2015-06-16,8000.0,9000.0,8500.0
Assam,2015-06-17,8000.0,9000.0,8500.0
Assam,2015-06-18,8000.0,9000.0,8500.0
Assam,2015-06-19,8000.0,9000.0,8500.0
Assam,2015-06-20,8000.0,9000.0,8500.0
Assam,2015-06-21,8000.0,9000.0,8500.0
Assam,2015-06-22,8000.0,9000.0,8500.0
Assam,2015-06-23,7500.0,8500.0,8000.0
Assam,2015-06-24,7500.0,8500.0,8000.0
Assam,2015-06-25,7500.0,8500.0,8000.0
Assam,2015-06-26,7500.0,8500.0,8000.0
Assam,2015-06-27,7500.0,8000.0,7750.0
Assam,2015-06-28,7500.0,8500.0,8000.0
Assam,2015-06-29,7500.0,8000.0,7750.0
Assam,2015-06-30,7500.0,8000.0,7750.0
Assam,2015-07-01,9200.0,9800.0,9500.0
Assam,2015-07-02,5000.0,6000.0,5500.0
Assam,2015-07-03,2750.0,3750.0,3250.0
Assam,2015-07-04,4500.0,5500.0,5000.0
Assam,2015-07-05,6500.0,7500.0,7000.0
Assam,2015-07-06,7500.0,8500.0,8000.0
Assam,2015-07-07,7000.0,7500.0,7250.0
Assam,2015-07-08,7000.0,8000.0,7500.0
Assam,2015-07-09,7250.0,7550.0,7400.0
Assam,2015-07-10,7000.0,7400.0,7200.0
Assam,2015-07-11,7000.0,7500.0,7250.0
Assam,2015-07-12,6000.0,6600.0,6300.0
Assam,2015-07-13,7500.0,8000.0,7750.0
Assam,2015-07-14,7500.0,8000.0,7750.0
Assam,2015-07-16,7000.0,8000.0,7500.0
Assam,2015-07-22,7500.0,8000.0,7750.0
Assam,2015-07-23,7500.0,8000.0,7750.0
Assam,2015-07-29,7500.0,8500.0,8000.0
Assam,2015-07-30,7500.0,8500.0,8000.0
Assam,2015-07-31,7250.0,8250.0,7750.0
Assam,2015-08-01,9000.0,9800.0,9400.0
Assam,2015-08-02,5000.0,6000.0,5500.0
Assam,2015-08-03,2750.0,3750.0,3250.0
Assam,2015-08-04,4500.0,5500.0,5000.0
Assam,2015-08-06,7500.0,8500.0,8000.0
Assam,2015-08-07,7000.0,7500.0,7250.0
Assam,2015-08-08,7000.0,8000.0,7500.0
Assam,2015-08-09,7500.0,8000.0,7750.0
Assam,2015-08-10,6800.0,7250.0,7000.0
Assam,2015-08-12,6000.0,6500.0,6250.0
Assam,2015-08-13,7000.0,7500.0,7250.0
Assam,2015-08-14,7000.0,7500.0,7250.0
Assam,2015-08-16,7000.0,7500.0,7250.0
Assam,2015-08-17,7000.0,7500.0,7250.0
Assam,2015-08-18,7000.0,7600.0,7300.0
Assam,2015-08-19,7000.0,7600.0,7300.0
Assam,2015-08-20,7000.0,7500.0,7250.0
Assam,2015-08-21,7000.0,7500.0,7250.0
Assam,2015-08-22,7000.0,8000.0,7500.0
Assam,2015-08-23,7000.0,8000.0,7500.0
Assam,2015-08-24,7000.0,8000.0,7500.0
Assam,2015-08-25,7000.0,8000.0,7500.0
Assam,2015-08-26,7000.0,8000.0,7500.0
Assam,2015-08-27,7000.0,7500.0,7250.0
Assam,2015-08-28,7000.0,7500.0,7250.0
Assam,2015-08-29,7000.0,7500.0,7250.0
Assam,2015-08-30,7000.0,7500.0,7250.0
Assam,2015-08-31,7000.0,7500.0,7250.0
Assam,2015-09-01,9000.0,9800.0,9400.0
Assam,2015-09-02,5500.0,6500.0,6000.0
Assam,2015-09-03,2750.0,4000.0,3375.0
Assam,2015-09-04,5000.0,6000.0,5500.0
Assam,2015-09-05,7000.0,7500.0,7250.0
Assam,2015-09-06,8000.0,8500.0,8250.0
Assam,2015-09-07,7000.0,7500.0,7250.0
Assam,2015-09-08,7000.0,8000.0,7500.0
Assam,2015-09-09,7500.0,8000.0,7750.0
Assam,2015-09-10,6800.0,7250.0,7000.0
Assam,2015-09-11,7000.0,7500.0,7250.0
Assam,2015-09-12,6000.0,6500.0,6250.0
Assam,2015-09-15,7500.0,8000.0,7750.0
Assam,2015-09-16,7500.0,8000.0,7750.0
Assam,2015-09-17,7500.0,8000.0,7750.0
Assam,2015-09-18,7500.0,8000.0,7750.0
Assam,2015-09-20,7000.0,7500.0,7250.0
Assam,2015-09-21,7000.0,7500.0,7250.0
Assam,2015-09-22,7000.0,7600.0,7300.0
Assam,2015-09-23,7000.0,7500.0,7250.0
Assam,2015-09-24,7000.0,7500.0,7250.0
Assam,2015-09-26,7000.0,7500.0,7250.0
Assam,2015-09-27,7000.0,7600.0,7300.0
Assam,2015-09-28,7000.0,7600.0,7300.0
Assam,2015-09-29,7000.0,7500.0,7250.0
Assam,2015-09-30,7000.0,8000.0,7500.0
Assam,2015-10-01,9000.0,9800.0,9400.0
Assam,2015-10-02,6000.0,6500.0,6250.0
Assam,2015-10-03,2750.0,3750.0,3250.0
Assam,2015-10-04,4500.0,5200.0,5000.0
Assam,2015-10-06,8000.0,8500.0,8250.0
Assam,2015-10-07,7200.0,8000.0,7600.0
Assam,2015-10-08,7000.0,8000.0,7500.0
Assam,2015-10-09,7200.0,8000.0,7600.0
Assam,2015-10-10,6800.0,7250.0,7000.0
Assam,2015-10-11,7000.0,7500.0,7250.0
Assam,2015-10-12,6000.0,6500.0,6250.0
Assam,2015-10-13,6500.0,7500.0,7000.0
Assam,2015-10-15,7000.0,8000.0,7500.0
Assam,2015-10-16,7000.0,8000.0,7500.0
Assam,2015-10-18,7500.0,8000.0,7750.0
Assam,2015-10-19,7500.0,8000.0,7750.0
Assam,2015-10-24,7500.0,8000.0,7750.0
Assam,2015-10-25,7500.0,8000.0,7750.0
Assam,2015-10-26,7500.0,8000.0,7750.0
Assam,2015-10-27,7500.0,8000.0,7750.0
Assam,2015-10-28,7500.0,8000.0,7750.0
Assam,2015-10-29,7000.0,7500.0,7250.0
Assam,2015-10-30,7000.0,7500.0,7250.0
Assam,2015-10-31,7000.0,7500.0,7250.0
Assam,2015-11-01,9000.0,9800.0,9400.0
Assam,2015-11-02,5500.0,6500.0,6000.0
Assam,2015-11-03,3575.0,4075.0,3825.0
Assam,2015-11-04,5000.0,5500.0,5250.0
Assam,2015-11-05,7000.0,7500.0,7250.0
Assam,2015-11-06,8000.0,8500.0,8250.0
Assam,2015-11-07,7500.0,8000.0,7750.0
Assam,2015-11-08,7000.0,7500.0,7250.0
Assam,2015-11-09,7200.0,8000.0,7600.0
Assam,2015-11-10,6500.0,7500.0,7000.0
Assam,2015-11-11,7000.0,7500.0,7250.0
Assam,2015-11-12,6000.0,6600.0,6300.0
Assam,2015-11-17,6500.0,7500.0,7000.0
Assam,2015-11-18,6500.0,7500.0,7000.0
Assam,2015-11-20,6000.0,7000.0,6500.0
Assam,2015-11-21,6000.0,6500.0,6250.0
Assam,2015-11-22,6000.0,6500.0,6250.0
Assam,2015-11-27,6000.0,6500.0,6250.0
Assam,2015-11-28,5800.0,6200.0,6000.0
Assam,2015-11-29,5800.0,6200.0,6000.0
Assam,2015-11-30,6000.0,6400.0,6300.0
Assam,2015-12-01,9000.0,9800.0,9400.0
Assam,2015-12-02,5000.0,6500.0,5750.0
Assam,2015-12-03,3000.0,3500.0,3250.0
Assam,2015-12-04,5000.0,5500.0,5250.0
Assam,2015-12-05,7000.0,7500.0,7250.0
Assam,2015-12-06,8000.0,8500.0,8250.0
Assam,2015-12-07,7500.0,8000.0,7750.0
Assam,2015-12-08,7000.0,8000.0,7500.0
Assam,2015-12-10,6500.0,7500.0,7000.0
Assam,2015-12-12,6000.0,6600.0,6300.0
Assam,2015-12-13,6000.0,6600.0,6300.0
Assam,2015-12-14,6000.0,6600.0,6300.0
Assam,2015-12-15,6000.0,7000.0,6500.0
Assam,2015-12-16,6000.0,7000.0,6500.0
Assam,2015-12-17,6000.0,6500.0,6250.0
Assam,2015-12-18,6000.0,6500.0,6250.0
Assam,2015-12-19,6000.0,6600.0,6300.0
Assam,2015-12-20,6000.0,7000.0,6500.0
Assam,2015-12-21,6000.0,6600.0,6300.0
Assam,2015-12-22,6000.0,7000.0,6500.0
Assam,2015-12-26,5000.0,6500.0,6000.0
Assam,2015-12-27,5000.0,6000.0,5500.0
Assam,2015-12-28,5000.0,6000.0,5500.0
Assam,2015-12-29,5000.0,6000.0,5500.0
Assam,2015-12-30,5000.0,6000.0,5500.0
Chattisgarh,2015-01-29,5000.0,5000.0,5000.0
Chattisgarh,2015-01-30,7000.0,7000.0,7000.0
Chattisgarh,2015-02-28,5000.0,5000.0,5000.0
Chattisgarh,2015-03-07,9000.0,9000.0,9000.0
Chattisgarh,2015-03-18,3000.0,3000.0,3000.0
Chattisgarh,2015-03-23,3000.0,3000.0,3000.0
Chattisgarh,2015-03-26,6500.0,6500.0,6500.0
Chattisgarh,2015-03-30,4225.0,4225.0,4225.0
Chattisgarh,2015-03-31,6040.0,6600.0,6200.0
Chattisgarh,2015-04-30,3833.3333333333335,3833.3333333333335,3833.3333333333335
Chattisgarh,2015-05-18,10000.0,10000.0,10000.0
Chattisgarh,2015-05-30,6000.0,6000.0,6000.0
Chattisgarh,2015-05-31,3500.0,3500.0,3500.0
Chattisgarh,2015-06-25,3000.0,3000.0,3000.0
Chattisgarh,2015-06-30,4650.0,4775.0,4650.0
Chattisgarh,2015-07-20,4400.0,4400.0,4400.0
Chattisgarh,2015-07-31,6000.0,6000.0,6000.0
Chattisgarh,2015-08-09,4000.0,4000.0,4000.0
Chattisgarh,2015-08-24,3000.0,3000.0,3000.0
Chattisgarh,2015-08-28,6600.0,7000.0,6800.0
Chattisgarh,2015-08-31,5000.0,5000.0,5000.0
Chattisgarh,2015-09-22,7600.0,7600.0,7600.0
Chattisgarh,2015-09-30,3666.6666666666665,3666.6666666666665,3666.6666666666665
Chattisgarh,2015-10-07,3500.0,3500.0,3500.0
Chattisgarh,2015-10-29,5000.0,5000.0,5000.0
Chattisgarh,2015-10-31,5250.0,5750.0,5500.0
Chattisgarh,2015-11-19,10000.0,10000.0,10000.0
Chattisgarh,2015-11-30,6000.0,6000.0,6000.0
Chattisgarh,2015-12-06,3500.0,3500.0,3500.0
Chattisgarh,2015-12-16,3000.0,3000.0,3000.0
Chattisgarh,2015-12-21,3000.0,3000.0,3000.0
Chattisgarh,2015-12-30,6000.0,6000.0,6000.0
Gujarat,2015-01-01,7963.75,10865.0,9983.75
Gujarat,2015-01-04,5200.0,8188.75,6694.25
Gujarat,2015-01-05,6225.0,8683.125,7444.375
Gujarat,2015-01-06,8207.727272727272,10900.0,9728.636363636364
Gujarat,2015-01-07,7341.875,9675.625,8790.625
Gujarat,2015-01-08,6499.285714285715,10300.0,8702.57142857143
Gujarat,2015-01-09,5376.25,7757.5,6815.0
Gujarat,2015-01-10,7590.0,10457.0,9523.0
Gujarat,2015-01-12,7791.25,9997.5,9191.25
Gujarat,2015-01-13,7036.428571428572,9315.714285714286,8365.0
Gujarat,2015-01-15,6504.285714285715,9318.57142857143,7864.285714285715
Gujarat,2015-01-16,6455.0,9389.285714285714,8282.857142857143
Gujarat,2015-01-17,7571.666666666667,9251.666666666666,8411.666666666666
Gujarat,2015-01-19,6615.625,9481.875,8253.75
Gujarat,2015-01-20,5525.0,8495.0,7193.571428571428
Gujarat,2015-01-21,5061.0,8527.0,8191.0
Gujarat,2015-01-22,5690.833333333333,8971.666666666666,7934.166666666667
Gujarat,2015-01-23,4930.0,6729.166666666667,5848.333333333333
Gujarat,2015-01-24,4767.857142857143,7897.142857142857,6877.142857142857
Gujarat,2015-01-26,10000.0,12000.0,12000.0
Gujarat,2015-01-27,4755.0,6830.0,5761.666666666667
Gujarat,2015-01-28,4870.0,7580.833333333333,6792.5
Gujarat,2015-01-29,5296.875,7717.5,6567.5
Gujarat,2015-01-30,5981.5,8462.0,7392.0
Gujarat,2015-01-31,5253.125,7949.375,7101.25
Gujarat,2015-02-01,7791.666666666667,10350.833333333334,9493.333333333334
Gujarat,2015-02-02,5336.428571428572,8864.285714285714,7195.0
Gujarat,2015-02-03,4144.090909090909,6825.0,5304.545454545455
Gujarat,2015-02-04,5525.5,10803.0,7871.0
Gujarat,2015-02-05,6083.5,8646.0,7475.3
Gujarat,2015-02-06,7743.75,11062.5,9644.125
Gujarat,2015-02-07,7312.5,9763.333333333334,8787.5
Gujarat,2015-02-09,7982.5,9020.0,8626.25
Gujarat,2015-02-10,7225.0,9977.5,8867.5
Gujarat,2015-02-11,8912.857142857143,10690.714285714286,9930.714285714286
Gujarat,2015-02-12,7028.75,9590.625,8733.125
Gujarat,2015-02-13,6011.25,8921.666666666666,7543.75
Gujarat,2015-02-14,5869.545454545455,7991.363636363636,7117.272727272727
Gujarat,2015-02-16,5198.461538461538,7545.0,6489.846153846154
Gujarat,2015-02-18,4554.75,7145.0,5801.25
Gujarat,2015-02-19,4281.875,6990.625,5528.75
Gujarat,2015-02-20,4607.5,7449.583333333333,5847.333333333333
Gujarat,2015-02-21,4721.923076923077,7399.615384615385,6149.615384615385
Gujarat,2015-02-23,4612.307692307692,7330.0,5892.692307692308
Gujarat,2015-02-24,4416.818181818182,7463.181818181818,5900.909090909091
Gujarat,2015-02-25,4551.153846153846,7415.7692307692305,5947.307692307692
Gujarat,2015-02-26,4411.538461538462,6833.076923076923,5504.2307692307695
Gujarat,2015-02-27,4269.2307692307695,6774.2307692307695,5461.923076923077
Gujarat,2015-02-28,3921.6666666666665,6403.75,5109.416666666667
Gujarat,2015-03-01,7250.0,10601.666666666666,9418.333333333334
Gujarat,2015-03-02,4728.125,6995.625,6183.75
Gujarat,2015-03-03,4384.090909090909,7341.363636363636,5682.272727272727
Gujarat,2015-03-04,5210.833333333333,9380.0,7273.166666666667
Gujarat,2015-03-06,8493.5,10830.5,10042.5
Gujarat,2015-03-07,7297.777777777777,9832.777777777777,8660.333333333334
Gujarat,2015-03-08,6980.5,9573.5,8599.5
Gujarat,2015-03-09,7137.5,9112.5,8375.0
Gujarat,2015-03-10,7983.333333333333,10680.0,9861.666666666666
Gujarat,2015-03-11,7908.0,10001.0,9079.3
Gujarat,2015-03-12,6913.75,9985.0,9091.875
Gujarat,2015-03-13,5057.1875,8482.1875,6502.5
Gujarat,2015-03-14,4813.333333333333,8775.666666666666,6343.666666666667
Gujarat,2015-03-15,5755.0,11705.0,7405.0
Gujarat,2015-03-16,4854.642857142857,9861.785714285714,7239.857142857143
Gujarat,2015-03-17,5129.666666666667,10056.666666666666,7250.0
Gujarat,2015-03-18,4870.333333333333,9483.333333333334,6785.0
Gujarat,2015-03-19,4802.0,9342.666666666666,6898.666666666667
Gujarat,2015-03-20,4848.333333333333,10012.666666666666,7077.666666666667
Gujarat,2015-03-21,4963.333333333333,9993.333333333334,7006.083333333333
Gujarat,2015-03-23,4982.35294117647,9700.588235294117,6741.823529411765
Gujarat,2015-03-24,4889.6875,9829.375,6858.125
Gujarat,2015-03-25,5050.625,10119.375,6922.5
Gujarat,2015-03-26,5603.0,10198.0,7369.0
Gujarat,2015-03-27,6000.0,11115.0,8820.0
Gujarat,2015-03-30,5910.0,11035.0,8472.5
Gujarat,2015-04-02,4586.111111111111,6730.0,5541.111111111111
Gujarat,2015-04-03,4346.818181818182,7290.454545454545,5581.818181818182
Gujarat,2015-04-04,5191.5,8473.5,6681.0
Gujarat,2015-04-05,5503.0,9122.0,7466.8
Gujarat,2015-04-06,8147.727272727273,10920.90909090909,9727.727272727272
Gujarat,2015-04-07,7003.888888888889,9842.222222222223,8637.777777777777
Gujarat,2015-04-08,6272.857142857143,9185.0,8043.571428571428
Gujarat,2015-04-11,7390.0,9861.666666666666,8880.0
Gujarat,2015-04-12,6825.625,9343.75,8253.75
Gujarat,2015-04-13,6041.428571428572,9310.714285714286,7685.178571428572
Gujarat,2015-04-14,5613.0,9245.0,7340.5
Gujarat,2015-04-15,5425.416666666667,8882.083333333334,7128.0
Gujarat,2015-04-16,5525.0,9320.0,7281.5
Gujarat,2015-04-17,5663.076923076923,9219.23076923077,7437.0
Gujarat,2015-04-18,5922.916666666667,9427.083333333334,7709.25
Gujarat,2015-04-20,5818.5,8455.0,7411.7
Gujarat,2015-04-21,5954.0,8897.8,7301.2
Gujarat,2015-04-22,5880.0,9290.0,7587.307692307692
Gujarat,2015-04-23,5543.5,9401.0,7556.0
Gujarat,2015-04-24,5848.461538461538,9326.538461538461,7726.0
Gujarat,2015-04-25,5757.083333333333,8767.5,7332.916666666667
Gujarat,2015-04-27,5660.0,8582.083333333334,7201.916666666667
Gujarat,2015-04-28,6295.0,8388.888888888889,7302.0
Gujarat,2015-04-29,5816.0,8503.0,7270.0
Gujarat,2015-04-30,5825.5,8695.6,7315.0
Gujarat,2015-05-01,7322.857142857143,9904.285714285714,8920.0
Gujarat,2015-05-02,5855.5,8681.5,7235.5
Gujarat,2015-05-03,4100.833333333333,7362.5,5600.833333333333
Gujarat,2015-05-05,6094.444444444444,9367.222222222223,7827.444444444444
Gujarat,2015-05-06,7979.0,10200.0,9579.4
Gujarat,2015-05-08,6686.428571428572,9205.714285714286,8136.428571428572
Gujarat,2015-05-10,7431.25,9693.75,8687.5
Gujarat,2015-05-11,7542.777777777777,9873.333333333334,8941.111111111111
Gujarat,2015-05-12,7575.714285714285,10397.857142857143,9382.857142857143
Gujarat,2015-05-13,5875.555555555556,8539.444444444445,7331.111111111111
Gujarat,2015-05-14,6078.333333333333,8086.111111111111,7335.0
Gujarat,2015-05-15,6242.777777777777,8646.111111111111,7617.777777777777
Gujarat,2015-05-16,5962.222222222223,8405.555555555555,7370.222222222223
Gujarat,2015-05-18,6291.818181818182,9205.0,8035.0
Gujarat,2015-05-19,6635.5,10117.5,8561.5
Gujarat,2015-05-20,6497.727272727273,9400.0,8032.454545454545
Gujarat,2015-05-21,7441.25,9871.666666666666,8691.25
Gujarat,2015-05-22,7391.363636363636,10659.09090909091,9321.636363636364
Gujarat,2015-05-23,7693.125,10370.625,9196.0
Gujarat,2015-05-25,7234.0,10137.5,8703.5
Gujarat,2015-05-26,7890.7692307692305,10645.0,9419.846153846154
Gujarat,2015-05-27,8239.545454545454,11295.454545454546,9948.636363636364
Gujarat,2015-05-28,7420.0,10573.125,8937.25
Gujarat,2015-05-29,9233.333333333334,11411.666666666666,10871.666666666666
Gujarat,2015-05-30,8457.142857142857,11654.285714285714,10322.857142857143
Gujarat,2015-06-01,7011.0,9151.0,8416.0
Gujarat,2015-06-02,4948.333333333333,7755.833333333333,6431.666666666667
Gujarat,2015-06-04,5223.214285714285,9503.92857142857,7088.214285714285
Gujarat,2015-06-05,6452.727272727273,9293.636363636364,7951.818181818182
Gujarat,2015-06-06,8148.636363636364,10854.545454545454,9465.545454545454
Gujarat,2015-06-07,7416.25,9756.875,8721.0
Gujarat,2015-06-08,6573.75,9048.75,8083.125
Gujarat,2015-06-10,8082.0,10542.0,9852.0
Gujarat,2015-06-11,7004.375,9738.125,8710.625
Gujarat,2015-06-13,8242.272727272728,10804.09090909091,9913.636363636364
Gujarat,2015-06-15,7847.727272727273,10319.545454545454,9242.272727272728
Gujarat,2015-06-16,8185.0,10953.888888888889,9869.222222222223
Gujarat,2015-06-17,8365.833333333334,10942.5,9800.5
Gujarat,2015-06-18,8588.636363636364,10423.636363636364,9655.454545454546
Gujarat,2015-06-19,8497.777777777777,10727.777777777777,9867.555555555555
Gujarat,2015-06-20,8224.166666666666,10223.333333333334,9445.0
Gujarat,2015-06-22,7931.428571428572,10115.714285714286,9282.857142857143
Gujarat,2015-06-23,8268.888888888889,10543.888888888889,9622.222222222223
Gujarat,2015-06-24,6675.0,10325.0,9700.0
Gujarat,2015-06-25,8067.222222222223,10491.666666666666,9685.888888888889
Gujarat,2015-06-26,7962.0,10362.5,9661.5
Gujarat,2015-06-27,7696.818181818182,10321.818181818182,9562.545454545454
Gujarat,2015-06-29,7310.0,10042.5,8964.75
Gujarat,2015-06-30,7566.0,9895.5,8883.0
Gujarat,2015-07-01,7888.333333333333,9955.0,9132.5
Gujarat,2015-07-02,6496.0,8985.5,7785.3
Gujarat,2015-07-03,4354.5,6841.5,5427.0
Gujarat,2015-07-04,5582.5,10234.285714285714,7683.428571428572
