State,Arrival_Date,Min Price,Max Price,Modal Price
Chattisgarh,2010-07-29,2000.0,2000.0,2000.0
Chattisgarh,2010-07-30,2070.0,2125.0,2070.0
Chattisgarh,2010-07-31,2000.0,2000.0,2000.0
Chattisgarh,2010-08-01,1300.0,1400.0,1400.0
Chattisgarh,2010-08-03,1770.25,1775.0,1770.25
Chattisgarh,2010-08-05,1700.0,1700.0,1700.0
Chattisgarh,2010-08-06,1812.5,1866.0,1860.5
Chattisgarh,2010-08-07,1950.0,1950.0,1950.0
Chattisgarh,2010-08-13,2108.6666666666665,2143.6666666666665,2138.6666666666665
Chattisgarh,2010-08-14,2115.0,2170.0,2142.5
Chattisgarh,2010-08-16,2107.0,2156.6666666666665,2131.6666666666665
Chattisgarh,2010-08-17,2165.0,2180.0,2165.0
Chattisgarh,2010-08-18,2210.5,2223.0,2215.5
Chattisgarh,2010-08-19,2230.0,2255.0,2245.0
Chattisgarh,2010-08-20,2140.5,2187.5,2170.0
Chattisgarh,2010-08-21,2091.6666666666665,2095.0,2091.6666666666665
Chattisgarh,2010-08-23,2145.0,2156.5,2150.0
Chattisgarh,2010-08-25,2200.0,2225.0,2212.0
Chattisgarh,2010-08-26,2188.0,2205.0,2200.0
Chattisgarh,2010-08-27,2085.0,2135.0,2125.5
Chattisgarh,2010-08-28,2000.0,2180.0,2070.0
Chattisgarh,2010-08-30,1955.0,2140.5,2114.0
Chattisgarh,2010-08-31,2065.0,2115.0,2065.0
Chattisgarh,2010-09-01,2000.0,2000.0,2000.0
Chattisgarh,2010-09-02,1990.0,2025.0,1990.0
Chattisgarh,2010-09-03,1930.0,1950.0,1950.0
Chattisgarh,2010-09-04,1825.0,1880.0,1850.0
Chattisgarh,2010-09-06,1852.5,1865.0,1858.0
Chattisgarh,2010-09-07,1950.0,1950.0,1950.0
Chattisgarh,2010-09-08,2131.0,2138.0,2131.0
Chattisgarh,2010-09-09,2105.0,2105.0,2105.0
Chattisgarh,2010-09-10,1965.0,2253.0,2109.0
Chattisgarh,2010-09-13,2084.0,2084.0,2084.0
Chattisgarh,2010-09-14,2086.0,2129.5,2107.5
Chattisgarh,2010-09-15,2035.5,2090.5,2065.5
Chattisgarh,2010-09-16,2051.0,2075.5,2060.5
Chattisgarh,2010-09-18,2050.5,2100.0,2080.0
Chattisgarh,2010-09-20,2062.0,2073.0,2063.5
Chattisgarh,2010-09-22,2045.5,2115.5,2105.5
Chattisgarh,2010-09-24,2042.5,2112.5,2091.0
Chattisgarh,2010-09-25,2105.5,2109.0,2107.0
Chattisgarh,2010-09-27,2082.0,2111.0,2109.0
Chattisgarh,2010-09-28,1975.0,2050.0,2025.0
Chattisgarh,2010-09-29,2050.0,2101.0,2080.0
Chattisgarh,2010-09-30,2000.0,2000.0,2000.0
Chattisgarh,2010-10-03,1900.0,1941.0,1922.0
Chattisgarh,2010-10-04,1750.0,1815.0,1800.0
Chattisgarh,2010-10-05,1713.0,1746.0,1730.0
Chattisgarh,2010-10-06,1855.5,1856.0,1855.5
Chattisgarh,2010-10-07,1950.0,1975.0,1962.0
Chattisgarh,2010-10-09,2162.0,2200.0,2185.0
Chattisgarh,2010-10-13,2086.0,2108.0,2097.0
Chattisgarh,2010-10-14,2060.0,2093.0,2076.5
Chattisgarh,2010-10-16,2050.0,2150.0,2100.0
Chattisgarh,2010-10-18,2040.0,2088.0,2075.0
Chattisgarh,2010-10-19,2050.0,2095.5,2075.0
Chattisgarh,2010-10-20,2100.0,2125.0,2115.0
Chattisgarh,2010-10-21,2055.5,2075.0,2060.0
Chattisgarh,2010-10-22,2100.0,2100.0,2100.0
Chattisgarh,2010-10-23,2458.0,2507.5,2482.5
Chattisgarh,2010-10-25,2015.0,2036.3333333333333,2025.6666666666667
Chattisgarh,2010-10-26,2050.0,2140.0,2095.0
Chattisgarh,2010-10-27,2100.0,2165.0,2132.0
Chattisgarh,2010-10-29,2033.5,2125.0,2090.0
Chattisgarh,2010-10-30,2027.6666666666667,2105.6666666666665,2050.0
Chattisgarh,2010-11-02,1990.0,1995.0,1990.0
Chattisgarh,2010-11-03,1920.0,1922.0,1920.0
Chattisgarh,2010-11-05,1740.0,1740.5,1740.0
Chattisgarh,2010-11-06,1838.0,1878.0,1861.0
Chattisgarh,2010-11-08,2200.0,2200.0,2200.0
Chattisgarh,2010-11-10,2005.0,2073.0,2051.5
Chattisgarh,2010-11-11,2075.5,2113.0,2094.0
Chattisgarh,2010-11-13,2100.5,2148.5,2119.5
Chattisgarh,2010-11-15,2211.0,2245.0,2228.0
Chattisgarh,2010-11-16,2040.0,2046.6666666666667,2041.6666666666667
Chattisgarh,2010-11-18,2150.0,2240.0,2195.0
Chattisgarh,2010-11-19,2097.5,2182.5,2180.0
Chattisgarh,2010-11-20,1975.0,2075.0,2000.0
Chattisgarh,2010-11-22,2090.0,2090.0,2090.0
Chattisgarh,2010-11-23,2225.0,2225.0,2225.0
Chattisgarh,2010-11-24,1900.0,1900.0,1900.0
Chattisgarh,2010-11-25,2050.0,2150.0,2100.0
Chattisgarh,2010-11-26,2152.0,2152.0,2152.0
Chattisgarh,2010-11-27,2120.0,2211.0,2165.0
Chattisgarh,2010-11-29,2102.0,2102.0,2102.0
Chattisgarh,2010-11-30,1838.75,1888.75,1863.75
Chattisgarh,2010-12-01,2000.0,2000.0,2000.0
Chattisgarh,2010-12-02,2000.0,2200.0,2100.0
Chattisgarh,2010-12-03,1910.0,1960.0,1940.0
Chattisgarh,2010-12-04,1488.0,1505.0,1500.0
Chattisgarh,2010-12-05,1680.0,1778.0,1730.0
Chattisgarh,2010-12-06,1880.0,1890.0,1880.0
Chattisgarh,2010-12-08,2165.5,2193.0,2179.5
Chattisgarh,2010-12-10,2060.0,2087.5,2072.5
Chattisgarh,2010-12-11,2212.0,2212.0,2212.0
Gujarat,2010-01-01,2342.5,2502.9326923076924,2437.8846153846152
Gujarat,2010-01-02,2027.28,2175.48,2101.98
Gujarat,2010-01-03,2250.0,2300.0,2280.0
Gujarat,2010-01-04,2135.8947368421054,2338.157894736842,2265.6052631578946
Gujarat,2010-01-05,2147.5,2210.0,2173.75
Gujarat,2010-01-06,2121.8,2275.6,2199.92
Gujarat,2010-01-07,2105.689655172414,2233.7758620689656,2171.9655172413795
Gujarat,2010-01-08,1960.0,2275.0,2115.0
Gujarat,2010-01-09,2306.875,2374.1666666666665,2342.5
Gujarat,2010-01-10,2198.6666666666665,2310.0,2265.375
Gujarat,2010-01-11,2191.1363636363635,2295.1363636363635,2253.5
Gujarat,2010-01-12,2363.6111111111113,2512.6666666666665,2457.3333333333335
Gujarat,2010-01-13,2278.3863636363635,2412.034090909091,2359.8636363636365
Gujarat,2010-01-15,2282.7678571428573,2398.125,2354.339285714286
Gujarat,2010-01-16,2283.157894736842,2368.9473684210525,2331.315789473684
Gujarat,2010-01-18,2257.1875,2397.3125,2335.15
Gujarat,2010-01-19,2203.4615384615386,2311.5,2263.653846153846
Gujarat,2010-01-20,2381.818181818182,2484.5454545454545,2428.0
Gujarat,2010-01-21,2157.5,2275.4166666666665,2224.1666666666665
Gujarat,2010-01-22,2179.375,2310.9375,2249.7916666666665
Gujarat,2010-01-23,2111.25,2252.5,2191.25
Gujarat,2010-01-25,2157.0454545454545,2273.068181818182,2226.818181818182
Gujarat,2010-01-27,2100.217391304348,2212.228260869565,2165.3260869565215
Gujarat,2010-01-28,2002.9545454545455,2200.5113636363635,2121.818181818182
Gujarat,2010-01-29,1992.34375,2127.9166666666665,2074.5833333333335
Gujarat,2010-01-30,2051.25,2216.544117647059,2142.529411764706
Gujarat,2010-01-31,1860.0,1905.0,1875.0
Gujarat,2010-02-01,2357.9166666666665,2485.2083333333335,2424.7083333333335
Gujarat,2010-02-02,1990.625,2153.75,2082.0
Gujarat,2010-02-03,2019.0666666666666,2193.15,2110.8
Gujarat,2010-02-04,2155.1785714285716,2340.3571428571427,2248.75
Gujarat,2010-02-05,2360.0,2400.0,2380.0
Gujarat,2010-02-06,2159.1304347826085,2254.913043478261,2205.6304347826085
Gujarat,2010-02-07,2121.2,2253.28,2194.6
Gujarat,2010-02-08,2240.4545454545455,2322.2727272727275,2284.818181818182
Gujarat,2010-02-10,2243.3333333333335,2302.5,2275.0
Gujarat,2010-02-11,2136.6666666666665,2278.75,2213.0833333333335
Gujarat,2010-02-13,1976.6176470588234,2220.5882352941176,2127.3970588235293
Gujarat,2010-02-14,1883.3333333333333,2075.0,1996.6666666666667
Gujarat,2010-02-15,2014.7560975609756,2306.25,2206.0
Gujarat,2010-02-16,2004.21875,2266.6328125,2164.2775
Gujarat,2010-02-17,2066.925675675676,2265.439189189189,2182.162162162162
Gujarat,2010-02-18,2029.4285714285713,2264.6428571428573,2174.9857142857145
Gujarat,2010-02-19,2041.923076923077,2268.4615384615386,2181.448717948718
Gujarat,2010-02-20,2042.361111111111,2287.4305555555557,2204.472222222222
Gujarat,2010-02-21,1922.5,2085.0,2025.0
Gujarat,2010-02-22,2003.6627906976744,2248.732558139535,2158.3662790697676
Gujarat,2010-02-23,1992.5757575757575,2217.037878787879,2060.6060606060605
Gujarat,2010-02-24,1969.7635135135135,2227.114864864865,2123.2162162162163
Gujarat,2010-02-25,1959.75,2242.1625,2137.9125
Gujarat,2010-02-26,1944.4871794871794,2185.8205128205127,2087.8333333333335
Gujarat,2010-02-27,2003.125,2237.5,2145.3125
Gujarat,2010-03-02,1996.3636363636363,2191.6742424242425,2099.3524242424246
Gujarat,2010-03-03,2036.425,2259.00625,2163.3125
Gujarat,2010-03-04,2130.967741935484,2315.6451612903224,2222.983870967742
Gujarat,2010-03-05,2078.6129032258063,2217.7258064516127,2156.016129032258
Gujarat,2010-03-06,2096.4,2242.7,2183.12
Gujarat,2010-03-07,2132.0,2243.07,2193.28
Gujarat,2010-03-08,2298.4375,2399.8125,2352.5625
Gujarat,2010-03-09,2233.3333333333335,2360.0,2310.0
Gujarat,2010-03-10,2580.0,2630.0,2600.0
Gujarat,2010-03-11,2168.0,2245.0,2208.0
Gujarat,2010-03-13,2114.8684210526317,2283.9802631578946,2211.6184210526317
Gujarat,2010-03-14,2160.0,2305.0,2275.0
Gujarat,2010-03-15,2077.9736842105262,2287.2105263157896,2197.5789473684213
Gujarat,2010-03-16,2090.342857142857,2267.6857142857143,2197.8571428571427
Gujarat,2010-03-17,2073.939393939394,2277.121212121212,2200.2272727272725
