State,Arrival_Date,Min Price,Max Price,Modal Price
Assam,2016-03-18,3486.6666666666665,3673.3333333333335,3588.3333333333335
Assam,2016-03-19,3460.0,3678.3333333333335,3590.0
Assam,2016-03-20,3583.3333333333335,3833.3333333333335,3733.3333333333335
Assam,2016-03-21,3525.0,3800.0,3718.75
Assam,2016-03-22,3360.0,3370.0,3365.0
Assam,2016-03-23,3600.0,3800.0,3775.0
Assam,2016-03-24,3500.0,3800.0,3800.0
Assam,2016-03-26,3400.0,3550.0,3500.0
Assam,2016-03-27,3600.0,3725.0,3675.0
Assam,2016-03-28,3300.0,3600.0,3550.0
Assam,2016-03-29,3516.6666666666665,3850.0,3675.0
Assam,2016-03-30,3525.0,3800.0,3700.0
Assam,2016-03-31,3486.6666666666665,3590.0,3546.6666666666665
Assam,2016-04-01,3175.0,3650.0,3400.0
Assam,2016-04-02,2987.5,3412.5,3225.0
Assam,2016-04-03,3366.6666666666665,3600.0,3483.3333333333335
Assam,2016-04-04,3502.5,3742.5,3655.0
Assam,2016-04-05,3650.0,4162.5,4000.0
Assam,2016-04-06,4000.0,4125.0,4050.0
Assam,2016-04-07,3875.0,3975.0,3925.0
Assam,2016-04-08,3887.5,4162.5,4025.0
Assam,2016-04-09,3750.0,3900.0,3875.0
Assam,2016-04-10,3800.0,3900.0,3850.0
Assam,2016-04-11,3650.0,3783.3333333333335,3750.0
Assam,2016-04-12,3600.0,3750.0,3700.0
Assam,2016-04-13,3500.0,3600.0,3550.0
Assam,2016-04-15,3750.0,4000.0,3850.0
Assam,2016-04-16,3350.0,4200.0,3800.0
Assam,2016-04-17,3575.0,4100.0,3875.0
Assam,2016-04-18,3616.6666666666665,3990.0,3833.3333333333335
Assam,2016-04-19,3733.3333333333335,4150.0,3975.0
Assam,2016-04-20,3833.3333333333335,3983.3333333333335,3900.0
Assam,2016-04-21,3612.5,3975.0,3875.0
Assam,2016-04-22,3650.0,3950.0,3900.0
Assam,2016-04-23,3750.0,4100.0,3943.75
Assam,2016-04-24,3950.0,4100.0,4000.0
Assam,2016-04-25,3690.0,4060.0,3915.0
Assam,2016-04-26,3775.0,4125.0,3987.5
Assam,2016-04-27,3700.0,4133.333333333333,3950.0
Assam,2016-04-28,3850.0,4340.0,4010.0
Assam,2016-04-29,4000.0,4283.333333333333,4100.0
Assam,2016-04-30,4000.0,4150.0,4100.0
Assam,2016-05-01,3325.0,3750.0,3575.0
Assam,2016-05-02,3062.5,3425.0,3312.5
Assam,2016-05-03,3377.5,3598.75,3516.25
Assam,2016-05-04,3503.3333333333335,3756.6666666666665,3606.6666666666665
Assam,2016-05-05,3712.5,4137.5,4050.0
Assam,2016-05-06,3633.3333333333335,3966.6666666666665,3850.0
Assam,2016-05-07,3850.0,4075.0,3962.5
Assam,2016-05-08,4000.0,4266.666666666667,4133.333333333333
Assam,2016-05-09,3687.5,4000.0,3875.0
Assam,2016-05-10,3700.0,3850.0,3825.0
Assam,2016-05-11,3700.0,3850.0,3825.0
Assam,2016-05-12,3550.0,3783.3333333333335,3683.3333333333335
Assam,2016-05-13,3975.0,4100.0,4050.0
Assam,2016-05-14,3775.0,4125.0,3975.0
Assam,2016-05-15,4000.0,4075.0,4037.5
Assam,2016-05-16,3675.0,4025.0,3987.5
Assam,2016-05-17,3833.3333333333335,4141.666666666667,4000.0
Assam,2016-05-18,3833.3333333333335,4141.666666666667,4000.0
Assam,2016-05-19,5466.666666666667,6200.0,5500.0
Assam,2016-05-20,5500.0,6266.666666666667,5550.0
Assam,2016-05-21,3750.0,4100.0,3950.0
Assam,2016-05-22,3725.0,4100.0,3937.5
Assam,2016-05-23,3700.0,4112.5,3925.0
Assam,2016-05-24,3700.0,4112.5,3925.0
Assam,2016-05-25,3950.0,4168.75,4062.5
Assam,2016-05-26,3925.0,4050.0,3975.0
Assam,2016-05-27,3975.0,4075.0,4000.0
Assam,2016-05-28,3900.0,4100.0,4000.0
Assam,2016-05-29,3700.0,4150.0,3925.0
Assam,2016-05-30,3825.0,4287.5,4012.5
Assam,2016-05-31,4183.333333333333,5633.333333333333,5266.666666666667
Assam,2016-06-01,3300.0,3400.0,3350.0
Assam,2016-06-02,3125.0,3531.25,3337.5
Assam,2016-06-03,3350.0,3550.0,3450.0
Assam,2016-06-04,3512.5,3800.0,3725.0
Assam,2016-06-05,3850.0,4156.25,4062.5
Assam,2016-06-06,3716.6666666666665,4183.333333333333,4083.3333333333335
Assam,2016-06-07,3900.0,3960.0,3950.0
Assam,2016-06-08,3900.0,4000.0,3950.0
Assam,2016-06-09,3760.0,4000.0,3900.0
Assam,2016-06-10,3825.0,3925.0,3875.0
Assam,2016-06-11,3700.0,3825.0,3812.5
Assam,2016-06-12,3531.25,3775.0,3675.0
Assam,2016-06-13,3650.0,4100.0,3900.0
Assam,2016-06-14,3650.0,4100.0,3950.0
Assam,2016-06-15,3425.0,3800.0,3637.5
Assam,2016-06-16,3666.6666666666665,4000.0,3866.6666666666665
Assam,2016-06-17,3500.0,4200.0,3900.0
Assam,2016-06-18,3633.3333333333335,3966.6666666666665,3883.3333333333335
Assam,2016-06-19,4000.0,4100.0,4050.0
Assam,2016-06-20,3875.0,4006.25,3962.5
Assam,2016-06-21,3660.0,3940.0,3810.0
Assam,2016-06-22,3775.0,4150.0,4000.0
Assam,2016-06-23,3850.0,3975.0,3918.75
Assam,2016-06-24,3783.3333333333335,4066.6666666666665,3950.0
Assam,2016-06-25,3600.0,3800.0,3800.0
Assam,2016-06-27,3850.0,3966.6666666666665,3908.3333333333335
Assam,2016-06-28,3800.0,4066.6666666666665,3950.0
Assam,2016-06-29,3900.0,4000.0,3950.0
Assam,2016-06-30,3787.5,3931.25,3853.75
Assam,2016-07-01,3175.0,3750.0,3500.0
Assam,2016-07-02,2933.3333333333335,3166.6666666666665,3058.3333333333335
Assam,2016-07-03,3370.0,3490.0,3438.3333333333335
Assam,2016-07-04,3360.0,3370.0,3370.0
Assam,2016-07-05,3633.3333333333335,4008.3333333333335,3966.6666666666665
Assam,2016-07-06,3600.0,3933.3333333333335,3800.0
Assam,2016-07-07,3500.0,3600.0,3600.0
Assam,2016-07-08,3900.0,4000.0,3975.0
Assam,2016-07-09,3700.0,4100.0,3875.0
Assam,2016-07-10,3600.0,3800.0,3800.0
Assam,2016-07-11,3700.0,3850.0,3825.0
Assam,2016-07-12,3583.3333333333335,3833.3333333333335,3766.6666666666665
Assam,2016-07-13,3837.5,4062.5,3956.25
Assam,2016-07-14,3787.5,4012.5,3900.0
Assam,2016-07-15,3900.0,4000.0,3950.0
Assam,2016-07-16,4000.0,4312.5,4150.0
Assam,2016-07-17,3900.0,4025.0,3975.0
Assam,2016-07-18,3866.6666666666665,4008.3333333333335,3941.6666666666665
Assam,2016-07-19,4000.0,4325.0,4125.0
Assam,2016-07-20,3966.6666666666665,4250.0,4091.6666666666665
Assam,2016-07-21,4050.0,4350.0,4225.0
Assam,2016-07-22,3400.0,3600.0,3600.0
Assam,2016-07-23,3400.0,3600.0,3600.0
Assam,2016-07-25,3900.0,4000.0,3950.0
Assam,2016-07-26,3983.3333333333335,4250.0,4116.666666666667
Assam,2016-07-27,4000.0,4400.0,4175.0
Assam,2016-07-28,4000.0,4300.0,4175.0
Assam,2016-07-29,3900.0,4000.0,3950.0
Assam,2016-07-30,4025.0,4325.0,4150.0
Assam,2016-08-01,2800.0,3200.0,3000.0
Assam,2016-08-02,2950.0,3275.0,3133.3333333333335
Assam,2016-08-03,3225.0,3500.0,3425.0
Assam,2016-08-05,3975.0,4075.0,4050.0
Assam,2016-08-06,3650.0,4050.0,3875.0
Assam,2016-08-07,3950.0,4166.666666666667,4050.0
Assam,2016-08-08,4000.0,4200.0,4108.333333333333
Assam,2016-08-09,3783.3333333333335,3930.0,3900.0
Assam,2016-08-10,3700.0,3825.0,3800.0
Assam,2016-08-11,3800.0,3850.0,3825.0
Assam,2016-08-12,3500.0,3600.0,3550.0
Assam,2016-08-14,3700.0,3862.5,3825.0
Assam,2016-08-15,4000.0,4300.0,4200.0
Assam,2016-08-16,3916.6666666666665,4075.0,4016.6666666666665
Assam,2016-08-17,3700.0,4000.0,3875.0
Assam,2016-08-18,3762.5,3962.5,3900.0
Assam,2016-08-19,3950.0,4050.0,4000.0
Assam,2016-08-20,4000.0,4100.0,4050.0
Assam,2016-08-21,3600.0,3800.0,3800.0
Assam,2016-08-22,4000.0,4125.0,4050.0
Assam,2016-08-23,4000.0,4125.0,4050.0
Assam,2016-08-24,3900.0,4000.0,3950.0
Assam,2016-08-25,3800.0,3975.0,3916.6666666666665
Assam,2016-08-26,3666.6666666666665,3866.6666666666665,3816.6666666666665
Assam,2016-08-27,3650.0,3850.0,3800.0
Assam,2016-08-28,3625.0,3962.5,3825.0
Assam,2016-08-29,3662.5,4025.0,3825.0
Assam,2016-08-30,3706.25,3962.5,3862.5
Assam,2016-08-31,3662.5,4025.0,3825.0
Assam,2016-09-01,3125.0,3600.0,3400.0
Assam,2016-09-02,2725.0,3175.0,2975.0
Assam,2016-09-03,3403.3333333333335,3490.0,3438.3333333333335
Assam,2016-09-04,3400.0,3600.0,3500.0
Assam,2016-09-05,3833.3333333333335,4150.0,4025.0
Assam,2016-09-06,3700.0,4100.0,3916.6666666666665
Assam,2016-09-07,3950.0,4050.0,4000.0
Assam,2016-09-08,4000.0,4300.0,4225.0
Assam,2016-09-09,3475.0,4000.0,3800.0
Assam,2016-09-10,3700.0,3825.0,3800.0
Assam,2016-09-11,3750.0,3850.0,3800.0
Assam,2016-09-12,3650.0,3800.0,3725.0
Assam,2016-09-13,3600.0,3800.0,3800.0
Assam,2016-09-14,3625.0,3875.0,3800.0
Assam,2016-09-15,3812.5,3987.5,3925.0
Assam,2016-09-16,3750.0,3900.0,3800.0
Assam,2016-09-17,3675.0,3850.0,3800.0
Assam,2016-09-18,3566.6666666666665,3916.6666666666665,3733.3333333333335
Assam,2016-09-19,3750.0,3900.0,3866.6666666666665
Assam,2016-09-20,3475.0,3900.0,3725.0
Assam,2016-09-22,3725.0,3862.5,3850.0
Assam,2016-09-23,3783.3333333333335,3908.3333333333335,3900.0
Assam,2016-09-26,3600.0,3800.0,3800.0
Assam,2016-09-27,3750.0,3900.0,3866.6666666666665
Assam,2016-09-28,3750.0,3900.0,3800.0
Assam,2016-09-29,3800.0,3970.0,3915.0
Assam,2016-09-30,3675.0,3850.0,3800.0
Assam,2016-10-01,2900.0,3100.0,3000.0
Assam,2016-10-02,2775.0,3175.0,2975.0
Assam,2016-10-03,3332.0,3519.0,3418.0
Assam,2016-10-05,3833.3333333333335,4116.666666666667,3966.6666666666665
Assam,2016-10-06,3583.3333333333335,3950.0,3800.0
Assam,2016-10-07,3700.0,3850.0,3825.0
Assam,2016-10-08,3900.0,4133.333333333333,4083.3333333333335
Assam,2016-10-09,3750.0,3900.0,3875.0
Assam,2016-10-10,3700.0,3850.0,3800.0
Assam,2016-10-11,3550.0,3800.0,3750.0
Assam,2016-10-12,3525.0,3700.0,3675.0
Assam,2016-10-13,3666.6666666666665,3800.0,3766.6666666666665
Assam,2016-10-14,3700.0,3850.0,3825.0
Assam,2016-10-15,3650.0,3750.0,3725.0
Assam,2016-10-16,3725.0,3900.0,3850.0
Assam,2016-10-17,3716.6666666666665,3900.0,3833.3333333333335
Assam,2016-10-18,3700.0,3850.0,3825.0
Assam,2016-10-19,3700.0,3850.0,3825.0
Assam,2016-10-20,3600.0,3766.6666666666665,3716.6666666666665
Assam,2016-10-21,3650.0,3800.0,3775.0
Assam,2016-10-22,3650.0,3800.0,3775.0
Assam,2016-10-23,3650.0,3800.0,3775.0
Assam,2016-10-24,3700.0,3841.6666666666665,3800.0
Assam,2016-10-25,3675.0,3825.0,3800.0
Assam,2016-10-26,3650.0,3800.0,3775.0
Assam,2016-10-27,3650.0,3775.0,3725.0
Assam,2016-10-28,3650.0,3783.3333333333335,3733.3333333333335
Assam,2016-10-29,3650.0,3800.0,3775.0
Assam,2016-10-30,3650.0,3800.0,3775.0
Assam,2016-10-31,3616.6666666666665,3808.3333333333335,3766.6666666666665
Assam,2016-11-01,3083.3333333333335,3466.6666666666665,3266.6666666666665
Assam,2016-11-02,3036.6666666666665,3233.3333333333335,3151.6666666666665
Assam,2016-11-03,3266.6666666666665,3650.0,3450.0
Assam,2016-11-05,3950.0,4133.333333333333,4066.6666666666665
Assam,2016-11-06,3650.0,4100.0,3900.0
Assam,2016-11-07,3825.0,4056.25,3937.5
Assam,2016-11-08,3925.0,4037.5,3950.0
Assam,2016-11-09,3775.0,3925.0,3900.0
Assam,2016-11-10,3600.0,3800.0,3800.0
Assam,2016-11-11,3566.6666666666665,3816.6666666666665,3733.3333333333335
Assam,2016-11-12,3425.0,3675.0,3575.0
Assam,2016-11-13,3700.0,3800.0,3750.0
Assam,2016-11-14,3550.0,3825.0,3725.0
Assam,2016-11-15,3550.0,3825.0,3725.0
Assam,2016-11-16,3800.0,3875.0,3825.0
Assam,2016-11-17,3700.0,3800.0,3750.0
Assam,2016-11-18,3425.0,3700.0,3550.0
Assam,2016-11-19,3516.6666666666665,3800.0,3700.0
Assam,2016-11-20,3650.0,3800.0,3775.0
Assam,2016-11-21,3650.0,3800.0,3750.0
Assam,2016-11-22,3600.0,3866.6666666666665,3766.6666666666665
Assam,2016-11-23,3600.0,3800.0,3750.0
Assam,2016-11-24,3650.0,3800.0,3775.0
Assam,2016-11-25,3650.0,3800.0,3775.0
Assam,2016-11-26,3600.0,3800.0,3750.0
Assam,2016-11-27,3500.0,3700.0,3600.0
Assam,2016-11-28,3600.0,3725.0,3700.0
Assam,2016-11-29,3650.0,3775.0,3762.5
Assam,2016-11-30,3475.0,3750.0,3600.0
Assam,2016-12-01,3183.3333333333335,3566.6666666666665,3400.0
Assam,2016-12-02,3033.3333333333335,3250.0,3200.0
Assam,2016-12-03,3350.0,3575.0,3500.0
Assam,2016-12-04,3400.0,3500.0,3500.0
Assam,2016-12-05,3891.6666666666665,4120.833333333333,4008.3333333333335
Assam,2016-12-06,3800.0,4000.0,3900.0
Assam,2016-12-07,3883.3333333333335,4000.0,3916.6666666666665
Assam,2016-12-08,4050.0,4425.0,4300.0
Assam,2016-12-09,3900.0,4050.0,4000.0
Assam,2016-12-10,3750.0,3900.0,3850.0
Assam,2016-12-11,3650.0,3800.0,3775.0
Assam,2016-12-12,3543.75,3675.0,3625.0
Assam,2016-12-13,3500.0,3600.0,3550.0
Assam,2016-12-14,3483.3333333333335,3766.6666666666665,3583.3333333333335
Assam,2016-12-15,3550.0,3775.0,3600.0
Assam,2016-12-16,3425.0,3725.0,3600.0
Assam,2016-12-17,3500.0,3650.0,3600.0
Assam,2016-12-18,3500.0,3650.0,3600.0
Assam,2016-12-19,3500.0,3650.0,3600.0
Assam,2016-12-20,3483.3333333333335,3750.0,3666.6666666666665
Assam,2016-12-21,3400.0,3600.0,3500.0
Assam,2016-12-22,3316.6666666666665,3625.0,3516.6666666666665
Assam,2016-12-23,3500.0,3650.0,3600.0
Assam,2016-12-25,3100.0,3400.0,3300.0
Assam,2016-12-26,3500.0,3650.0,3600.0
Assam,2016-12-27,3250.0,3550.0,3425.0
Assam,2016-12-28,3325.0,3550.0,3400.0
Assam,2016-12-29,3425.0,3700.0,3575.0
Assam,2016-12-30,3500.0,3600.0,3550.0
Assam,2016-12-31,3425.0,3700.0,3575.0
Bihar,2016-01-02,3840.0,3940.0,3900.0
Bihar,2016-01-06,3800.0,3850.0,3825.0
Bihar,2016-01-07,4200.0,4300.0,4250.0
Bihar,2016-01-08,4000.0,4200.0,4100.0
Bihar,2016-01-13,4100.0,4170.0,4130.0
Bihar,2016-01-14,4100.0,4180.0,4140.0
Bihar,2016-01-15,4100.0,4200.0,4150.0
Bihar,2016-01-16,4100.0,4200.0,4140.0
Bihar,2016-01-17,4080.0,4200.0,4160.0
Bihar,2016-01-18,4080.0,4180.0,4120.0
Bihar,2016-01-19,4100.0,4170.0,4140.0
Bihar,2016-01-20,4070.0,4180.0,4120.0
Bihar,2016-01-21,4100.0,4180.0,4140.0
Bihar,2016-01-22,4100.0,4180.0,4130.0
Bihar,2016-01-23,4100.0,4180.0,4150.0
Bihar,2016-01-24,4120.0,4180.0,4160.0
Bihar,2016-01-25,4120.0,4200.0,4150.0
Bihar,2016-02-02,3880.0,3960.0,3930.0
Bihar,2016-02-06,3950.0,4000.0,3975.0
Bihar,2016-02-07,4200.0,4300.0,4250.0
Bihar,2016-02-08,4000.0,4200.0,4100.0
Bihar,2016-03-02,9930.0,10230.0,10000.0
Bihar,2016-03-06,3900.0,4000.0,3950.0
Bihar,2016-04-02,3970.0,4040.0,4000.0
Bihar,2016-04-06,3900.0,3950.0,3925.0
Bihar,2016-04-09,4100.0,4200.0,4150.0
Bihar,2016-04-13,3820.0,3900.0,3860.0
Bihar,2016-04-16,3800.0,3900.0,3850.0
Bihar,2016-04-17,3820.0,3900.0,3860.0
Bihar,2016-04-18,3800.0,3900.0,3850.0
Bihar,2016-04-19,3800.0,3900.0,3850.0
Bihar,2016-04-20,3800.0,3900.0,3850.0
Bihar,2016-04-21,3850.0,3900.0,3875.0
Bihar,2016-04-22,3820.0,3900.0,3860.0
Bihar,2016-04-23,3800.0,3900.0,3850.0
Bihar,2016-04-25,3800.0,3900.0,3850.0
Bihar,2016-04-26,3850.0,3900.0,3875.0
Bihar,2016-04-27,3850.0,3900.0,3875.0
Bihar,2016-04-29,3900.0,4000.0,3950.0
Bihar,2016-05-02,3900.0,3980.0,3930.0
Bihar,2016-05-04,3800.0,3900.0,3850.0
Bihar,2016-05-06,3900.0,4000.0,3950.0
Bihar,2016-05-09,4100.0,4200.0,4150.0
Bihar,2016-06-02,3900.0,3970.0,3940.0
Bihar,2016-06-04,3800.0,3850.0,3825.0
Bihar,2016-06-06,3800.0,3900.0,3850.0
Bihar,2016-06-13,3800.0,4000.0,3900.0
Bihar,2016-06-14,3800.0,3900.0,3850.0
Bihar,2016-06-15,3850.0,3900.0,3875.0
Bihar,2016-06-16,4000.0,4100.0,4050.0
Bihar,2016-06-17,4000.0,4200.0,4100.0
Bihar,2016-06-18,4000.0,4100.0,4050.0
Bihar,2016-06-19,4100.0,4200.0,4150.0
Bihar,2016-06-20,4100.0,4200.0,4150.0
Bihar,2016-06-21,4200.0,4300.0,4250.0
Bihar,2016-06-22,4400.0,4450.0,4425.0
Bihar,2016-06-23,4400.0,4500.0,4450.0
Bihar,2016-06-24,4100.0,4200.0,4150.0
Bihar,2016-06-25,4100.0,4200.0,4150.0
Bihar,2016-06-27,4200.0,4300.0,4250.0
Bihar,2016-06-28,4100.0,4200.0,4150.0
Bihar,2016-06-29,4200.0,4300.0,4250.0
Bihar,2016-06-30,4200.0,4400.0,4300.0
Bihar,2016-07-02,3900.0,4000.0,3950.0
Bihar,2016-07-04,3800.0,3900.0,3850.0
Bihar,2016-07-06,3850.0,3900.0,3875.0
Bihar,2016-07-13,4200.0,4400.0,4300.0
Bihar,2016-07-14,4000.0,4200.0,4100.0
Bihar,2016-07-15,4000.0,4200.0,4100.0
Bihar,2016-07-16,4000.0,4200.0,4100.0
Bihar,2016-07-18,4100.0,4200.0,4150.0
Bihar,2016-07-19,4000.0,4200.0,4100.0
Bihar,2016-07-20,4100.0,4200.0,4150.0
Bihar,2016-07-21,4100.0,4200.0,4150.0
Bihar,2016-07-22,4100.0,4200.0,4150.0
Bihar,2016-07-24,4100.0,4200.0,4150.0
Bihar,2016-07-25,4100.0,4300.0,4200.0
Bihar,2016-07-26,4100.0,4200.0,4150.0
Bihar,2016-07-27,4000.0,4200.0,4100.0
Bihar,2016-07-28,4000.0,4200.0,4100.0
Bihar,2016-07-29,4000.0,4200.0,4100.0
Bihar,2016-07-30,4000.0,4200.0,4100.0
Bihar,2016-08-02,3900.0,4000.0,3940.0
Bihar,2016-08-04,3800.0,3900.0,3850.0
Bihar,2016-08-06,3850.0,3900.0,3875.0
Bihar,2016-08-07,4400.0,4500.0,4450.0
Bihar,2016-08-14,4100.0,4200.0,4150.0
Bihar,2016-08-16,4100.0,4200.0,4150.0
Bihar,2016-08-17,4100.0,4200.0,4150.0
Bihar,2016-08-20,4200.0,4300.0,4250.0
Bihar,2016-08-22,4100.0,4200.0,4150.0
Bihar,2016-08-23,4100.0,4200.0,4150.0
Bihar,2016-08-25,4100.0,4200.0,4150.0
Bihar,2016-08-26,4100.0,4200.0,4150.0
Bihar,2016-08-29,4200.0,4300.0,4250.0
Bihar,2016-08-30,4200.0,4300.0,4250.0
Bihar,2016-08-31,4200.0,4300.0,4250.0
Bihar,2016-09-02,3920.0,4030.0,3980.0
Bihar,2016-09-04,3800.0,3850.0,3825.0
Bihar,2016-09-06,3950.0,4000.0,3975.0
Bihar,2016-09-07,4400.0,4500.0,4450.0
Bihar,2016-09-09,4100.0,4200.0,4150.0
Bihar,2016-10-04,3800.0,3900.0,3850.0
Bihar,2016-10-06,3900.0,3950.0,3925.0
Bihar,2016-10-08,4100.0,4200.0,4150.0
Bihar,2016-11-04,3800.0,3850.0,3825.0
Bihar,2016-11-06,3900.0,4000.0,3950.0
Bihar,2016-11-07,4500.0,4600.0,4550.0
Bihar,2016-11-08,4100.0,4200.0,4150.0
Bihar,2016-12-04,3800.0,3900.0,3850.0
Bihar,2016-12-06,3800.0,3900.0,3850.0
Bihar,2016-12-07,4000.0,4400.0,4200.0
Bihar,2016-12-08,4100.0,4200.0,4150.0
Chattisgarh,2016-01-02,3200.0,3200.0,3200.0
Chattisgarh,2016-01-03,3250.0,3300.0,3270.0
Chattisgarh,2016-01-04,3150.0,3494.5,3402.5
Chattisgarh,2016-01-07,3875.0,3900.0,3875.0
Chattisgarh,2016-01-10,3499.0,3500.0,3499.0
Chattisgarh,2016-01-13,3765.0,3765.0,3765.0
Chattisgarh,2016-01-14,3450.0,3550.0,3450.0
Chattisgarh,2016-01-15,3750.0,3750.0,3750.0
Chattisgarh,2016-01-18,3200.0,3200.0,3200.0
Chattisgarh,2016-01-19,3200.0,3200.0,3200.0
Chattisgarh,2016-01-21,3765.0,3765.0,3765.0
Chattisgarh,2016-01-23,2300.0,3100.0,2300.0
Chattisgarh,2016-01-25,3765.0,3765.0,3765.0
Chattisgarh,2016-01-27,3821.0,3821.0,3821.0
Chattisgarh,2016-01-28,3500.0,3625.0,3625.0
Chattisgarh,2016-01-29,3350.0,3512.5,3497.5
Chattisgarh,2016-01-30,3250.0,3475.0,3350.0
Chattisgarh,2016-01-31,3200.0,3200.0,3200.0
Chattisgarh,2016-02-01,3740.0,3800.0,3750.0
Chattisgarh,2016-02-02,3705.5,3940.5,3750.5
Chattisgarh,2016-02-04,3400.0,3521.0,3500.0
Chattisgarh,2016-02-05,3875.0,3943.0,3900.0
Chattisgarh,2016-02-06,3591.0,3652.0,3605.0
Chattisgarh,2016-02-07,3975.0,3975.0,3975.0
Chattisgarh,2016-02-09,3625.0,3625.0,3625.0
Chattisgarh,2016-02-12,3640.0,3700.0,3700.0
Chattisgarh,2016-02-13,3525.0,3701.0,3550.5
Chattisgarh,2016-02-14,3000.0,3000.0,3000.0
Chattisgarh,2016-02-15,3234.2,3234.2,3234.2
Chattisgarh,2016-02-16,3255.0,3405.0,3380.5
Chattisgarh,2016-02-17,3600.0,3600.0,3600.0
Chattisgarh,2016-02-18,3300.0,3500.0,3430.5
Chattisgarh,2016-02-19,3800.0,3800.0,3800.0
Chattisgarh,2016-02-22,3300.0,3600.0,3600.0
Chattisgarh,2016-02-23,3680.0,3690.0,3690.0
Chattisgarh,2016-02-24,3200.0,3200.0,3200.0
Chattisgarh,2016-02-25,3200.0,3200.0,3200.0
Chattisgarh,2016-02-26,3501.0,3501.0,3501.0
Chattisgarh,2016-02-28,3000.0,3000.0,3000.0
Chattisgarh,2016-02-29,3153.5714285714284,3153.5714285714284,3153.5714285714284
Chattisgarh,2016-03-05,3600.3333333333335,3642.0,3633.3333333333335
