State,Arrival_Date,Min Price,Max Price,Modal Price
Assam,2017-03-18,3262.5,3600.0,3481.25
Assam,2017-03-19,3325.0,3633.3333333333335,3566.6666666666665
Assam,2017-03-20,3241.6666666666665,3525.0,3400.0
Assam,2017-03-21,3262.5,3550.0,3433.3333333333335
Assam,2017-03-22,3450.0,3700.0,3620.8333333333335
Assam,2017-03-23,3307.1428571428573,3578.5714285714284,3471.4285714285716
Assam,2017-03-24,3325.0,3592.8571428571427,3492.8571428571427
Assam,2017-03-25,3495.0,3730.0,3660.0
Assam,2017-03-26,3337.5,3625.0,3543.75
Assam,2017-03-27,3275.0,3520.0,3420.0
Assam,2017-03-28,3368.75,3650.0,3562.5
Assam,2017-03-29,3367.8571428571427,3632.1428571428573,3535.714285714286
Assam,2017-03-30,3262.5,3583.3333333333335,3491.6666666666665
Assam,2017-03-31,3262.5,3566.6666666666665,3458.3333333333335
Assam,2017-04-01,2925.0,3425.0,3200.0
Assam,2017-04-02,2991.6666666666665,3391.6666666666665,3200.0
Assam,2017-04-03,3140.0,3435.0,3310.0
Assam,2017-04-04,3362.5,3616.6666666666665,3525.0
Assam,2017-04-05,3400.0,3695.8333333333335,3595.8333333333335
Assam,2017-04-06,3266.6666666666665,3566.6666666666665,3466.6666666666665
Assam,2017-04-07,3218.75,3600.0,3387.5
Assam,2017-04-08,3566.6666666666665,3683.3333333333335,3650.0
Assam,2017-04-09,3600.0,3700.0,3650.0
Assam,2017-04-13,3266.6666666666665,3541.6666666666665,3441.6666666666665
Assam,2017-04-14,3237.5,3575.0,3475.0
Assam,2017-04-15,3450.0,3750.0,3662.5
Assam,2017-04-16,3362.5,3625.0,3556.25
Assam,2017-04-17,3307.1428571428573,3578.5714285714284,3471.4285714285716
Assam,2017-04-18,3375.0,3637.5,3550.0
Assam,2017-04-19,3376.4285714285716,3600.0,3507.1428571428573
Assam,2017-04-20,3275.0,3633.3333333333335,3475.0
Assam,2017-04-21,3212.5,3600.0,3437.5
Assam,2017-04-22,3533.3333333333335,3850.0,3783.3333333333335
Assam,2017-04-23,3355.0,3665.0,3560.0
Assam,2017-04-24,3310.714285714286,3585.714285714286,3453.5714285714284
Assam,2017-04-25,3275.0,3575.0,3429.1666666666665
Assam,2017-04-26,3316.6666666666665,3620.8333333333335,3487.5
Assam,2017-04-27,3331.25,3662.5,3543.75
Assam,2017-04-28,3312.5,3633.3333333333335,3491.6666666666665
Assam,2017-04-29,3295.8333333333335,3583.3333333333335,3458.3333333333335
Assam,2017-04-30,3308.3333333333335,3616.6666666666665,3483.3333333333335
Assam,2017-05-01,3675.0,4000.0,3787.5
Assam,2017-05-02,3200.0,3475.0,3383.3333333333335
Assam,2017-05-03,3166.6666666666665,3500.0,3383.3333333333335
Assam,2017-05-04,3383.3333333333335,3627.777777777778,3541.1111111111113
Assam,2017-05-05,3410.0,3765.0,3650.0
Assam,2017-05-06,3300.0,3625.0,3500.0
Assam,2017-05-07,3400.0,3600.0,3512.5
Assam,2017-05-08,3612.5,3700.0,3675.0
Assam,2017-05-09,3550.0,3675.0,3637.5
Assam,2017-05-13,3166.6666666666665,3533.3333333333335,3416.6666666666665
Assam,2017-05-14,3280.0,3560.0,3460.0
Assam,2017-05-15,3387.5,3720.8333333333335,3625.0
Assam,2017-05-16,3308.3333333333335,3600.0,3491.6666666666665
Assam,2017-05-17,3387.5,3670.8333333333335,3591.6666666666665
Assam,2017-05-18,3415.0,3695.0,3575.0
Assam,2017-05-19,3331.25,3656.25,3550.0
Assam,2017-05-20,3245.0,3560.0,3420.0
Assam,2017-05-21,3381.25,3637.5,3562.5
Assam,2017-05-22,3285.0,3550.0,3450.0
Assam,2017-05-23,3254.1666666666665,3562.5,3450.0
Assam,2017-05-24,3270.8333333333335,3583.3333333333335,3475.0
Assam,2017-05-25,3365.0,3640.0,3570.0
Assam,2017-05-26,3287.5,3600.0,3491.6666666666665
Assam,2017-05-27,3600.0,3800.0,3800.0
Assam,2017-05-28,3225.0,3550.0,3443.75
Assam,2017-05-29,3283.3333333333335,3600.0,3491.6666666666665
Assam,2017-05-30,3312.5,3662.5,3537.5
Assam,2017-05-31,3425.0,3800.0,3575.0
Assam,2017-06-01,3050.0,3550.0,3325.0
Assam,2017-06-02,2960.0,3407.0,3150.0
Assam,2017-06-03,3216.6666666666665,3487.5,3383.3333333333335
Assam,2017-06-04,3260.714285714286,3542.8571428571427,3421.4285714285716
Assam,2017-06-05,3353.5714285714284,3635.714285714286,3507.1428571428573
Assam,2017-06-06,3400.0,3500.0,3450.0
Assam,2017-06-07,3533.3333333333335,3683.3333333333335,3633.3333333333335
Assam,2017-06-08,3625.0,3725.0,3700.0
Assam,2017-06-09,3650.0,3750.0,3725.0
Assam,2017-06-13,3466.6666666666665,3716.6666666666665,3633.3333333333335
Assam,2017-06-14,3250.0,3610.0,3470.0
Assam,2017-06-15,3250.0,3537.5,3425.0
Assam,2017-06-16,3350.0,3640.0,3560.0
Assam,2017-06-17,3212.5,3575.0,3462.5
Assam,2017-06-18,3333.3333333333335,3650.0,3583.3333333333335
Assam,2017-06-19,3280.0,3600.0,3480.0
Assam,2017-06-20,3266.6666666666665,3633.3333333333335,3483.3333333333335
Assam,2017-06-21,3216.6666666666665,3566.6666666666665,3416.6666666666665
Assam,2017-06-22,3337.5,3525.0,3437.5
Assam,2017-06-23,3370.8333333333335,3608.3333333333335,3491.6666666666665
Assam,2017-06-25,3450.0,3600.0,3500.0
Assam,2017-06-27,3175.0,3400.0,3250.0
Assam,2017-06-28,3291.6666666666665,3533.3333333333335,3383.3333333333335
Assam,2017-06-29,3281.25,3525.0,3387.5
Assam,2017-06-30,3075.0,3633.3333333333335,3558.3333333333335
Assam,2017-07-01,3350.0,4000.0,3600.0
Assam,2017-07-02,3030.0,3445.0,3272.0
Assam,2017-07-03,3130.0,3460.0,3345.0
Assam,2017-07-04,3304.1666666666665,3558.3333333333335,3466.6666666666665
Assam,2017-07-05,3275.0,3545.0,3450.0
Assam,2017-07-06,3418.75,3731.25,3575.0
Assam,2017-07-07,3362.5,3712.5,3537.5
Assam,2017-07-08,3425.0,3525.0,3475.0
Assam,2017-07-13,3285.0,3470.0,3350.0
Assam,2017-07-14,3250.0,3683.3333333333335,3466.6666666666665
Assam,2017-07-15,3487.5,3800.0,3600.0
Assam,2017-07-16,3400.0,3500.0,3450.0
Assam,2017-07-17,3300.0,3737.5,3537.5
Assam,2017-07-18,3450.0,3750.0,3575.0
Assam,2017-07-19,4712.0,5090.666666666667,4909.666666666667
Assam,2017-07-20,3266.6666666666665,3550.0,3450.0
Assam,2017-07-21,3258.3333333333335,3550.0,3450.0
Assam,2017-07-22,3750.0,3850.0,3850.0
Assam,2017-07-23,3387.5,3500.0,3425.0
Assam,2017-07-24,3420.0,3730.0,3610.0
Assam,2017-07-25,3387.5,3637.5,3562.5
Assam,2017-07-26,3116.6666666666665,3716.6666666666665,3466.6666666666665
Assam,2017-07-27,3325.0,3616.6666666666665,3500.0
Assam,2017-07-28,3308.3333333333335,3566.6666666666665,3466.6666666666665
Assam,2017-07-29,3400.0,3700.0,3616.6666666666665
Assam,2017-07-31,3258.3333333333335,3525.0,3433.3333333333335
Assam,2017-08-01,2850.0,3100.0,3000.0
Assam,2017-08-02,3162.5,3562.5,3362.5
Assam,2017-08-03,3130.0,3460.0,3345.0
Assam,2017-08-04,3275.0,3540.0,3440.0
Assam,2017-08-05,3205.0,3490.0,3370.0
Assam,2017-08-06,3400.0,3700.0,3566.6666666666665
Assam,2017-08-08,3370.0,3720.0,3555.0
Assam,2017-08-09,3500.0,3600.0,3550.0
Assam,2017-08-14,3550.0,3650.0,3616.6666666666665
Assam,2017-08-16,3450.0,3600.0,3500.0
Assam,2017-08-17,3431.25,3587.5,3512.5
Assam,2017-08-18,3487.5,3575.0,3500.0
Assam,2017-08-19,3450.0,3800.0,3650.0
Assam,2017-08-21,3425.0,3662.5,3540.0
Assam,2017-08-22,3400.0,3700.0,3550.0
Assam,2017-08-24,3100.0,3600.0,3450.0
Assam,2017-08-25,3275.0,3562.5,3475.0
Assam,2017-08-26,3625.0,3750.0,3712.5
Assam,2017-08-27,3650.0,3750.0,3725.0
Assam,2017-08-28,3616.6666666666665,3700.0,3666.6666666666665
Assam,2017-08-29,3600.0,3650.0,3600.0
Assam,2017-08-30,3350.0,3650.0,3525.0
Assam,2017-08-31,3600.0,3700.0,3666.6666666666665
Assam,2017-09-01,3100.0,3600.0,3425.0
Assam,2017-09-02,3333.3333333333335,3466.6666666666665,3416.6666666666665
Assam,2017-09-03,3171.4285714285716,3510.714285714286,3378.5714285714284
Assam,2017-09-04,3162.5,3462.5,3337.5
Assam,2017-09-05,3270.8333333333335,3600.0,3466.6666666666665
Assam,2017-09-06,3360.0,3660.0,3555.0
Assam,2017-09-07,3520.0,3650.0,3600.0
Assam,2017-09-08,3450.0,3600.0,3500.0
Assam,2017-09-13,3200.0,3400.0,3325.0
Assam,2017-09-14,3500.0,3612.5,3600.0
Assam,2017-10-01,3266.6666666666665,3675.0,3533.3333333333335
Assam,2017-10-02,2700.0,3190.0,2930.0
Assam,2017-10-03,3050.0,3460.0,3300.0
Assam,2017-10-04,3260.0,3510.0,3415.0
Assam,2017-10-05,3225.0,3600.0,3475.0
Assam,2017-10-06,3400.0,3500.0,3450.0
Assam,2017-10-07,3337.5,3625.0,3487.5
Assam,2017-10-08,3550.0,3650.0,3625.0
Assam,2017-10-09,3500.0,3650.0,3625.0
Assam,2017-11-01,3050.0,3500.0,3237.5
Assam,2017-11-02,2900.0,3285.0,3066.6666666666665
Assam,2017-11-03,3016.6666666666665,3391.6666666666665,3250.0
Assam,2017-11-04,3362.5,3558.3333333333335,3479.1666666666665
Assam,2017-11-05,3162.5,3550.0,3387.5
Assam,2017-11-06,3537.5,3675.0,3650.0
Assam,2017-11-07,3350.0,3633.3333333333335,3500.0
Assam,2017-11-08,3625.0,3750.0,3700.0
Assam,2017-11-09,3600.0,3650.0,3600.0
Assam,2017-12-01,2925.0,3500.0,3225.0
Assam,2017-12-02,3300.0,3450.0,3350.0
Assam,2017-12-03,3100.0,3500.0,3412.5
Assam,2017-12-04,3315.0,3515.0,3405.0
Assam,2017-12-05,3275.0,3625.0,3500.0
Assam,2017-12-06,3483.3333333333335,3716.6666666666665,3675.0
Assam,2017-12-07,3566.6666666666665,3800.0,3683.3333333333335
Assam,2017-12-09,3575.0,3637.5,3600.0
Chattisgarh,2017-01-02,3050.0,3350.0,3280.0
Chattisgarh,2017-01-03,3050.0,3571.0,3310.0
Chattisgarh,2017-01-04,3175.5,3295.5,3252.0
Chattisgarh,2017-01-05,3250.0,3350.0,3302.0
Chattisgarh,2017-01-06,3046.0,3215.5,3171.0
Chattisgarh,2017-01-08,2775.0,3172.0,2800.0
Chattisgarh,2017-01-09,2844.0,3050.0,2844.0
Chattisgarh,2017-01-16,3500.0,3500.0,3500.0
Chattisgarh,2017-01-20,3431.0,3431.0,3431.0
Chattisgarh,2017-01-21,4000.0,4000.0,4000.0
Chattisgarh,2017-01-23,3137.5,3287.5,3212.5
Chattisgarh,2017-01-24,3300.0,3438.0,3438.0
Chattisgarh,2017-01-25,3050.0,3050.0,3050.0
Chattisgarh,2017-01-26,3691.0,3700.0,3691.0
Chattisgarh,2017-01-27,3000.0,3350.0,3300.0
Chattisgarh,2017-01-30,4000.0,4000.0,4000.0
Chattisgarh,2017-01-31,3050.0,3230.0,3230.0
Chattisgarh,2017-02-01,3250.0,3350.0,3350.0
Chattisgarh,2017-02-03,3449.5,3525.0,3449.5
Chattisgarh,2017-02-05,2999.0,3152.0,3152.0
Chattisgarh,2017-02-06,2575.0,2575.0,2575.0
Chattisgarh,2017-02-08,2613.3333333333335,2997.0,2964.0
Chattisgarh,2017-02-17,3500.0,3500.0,3500.0
Chattisgarh,2017-02-21,3250.5,3250.5,3250.5
Chattisgarh,2017-02-22,3335.0,3335.0,3335.0
Chattisgarh,2017-02-25,3695.0,3695.0,3695.0
Chattisgarh,2017-02-26,3700.0,3700.0,3700.0
Chattisgarh,2017-02-28,3375.0,3375.0,3375.0
Chattisgarh,2017-03-01,2500.0,2500.0,2500.0
Chattisgarh,2017-03-04,3455.0,3655.0,3600.0
Chattisgarh,2017-03-05,2975.5,3170.5,3145.5
Chattisgarh,2017-03-06,2800.0,2901.0,2901.0
Chattisgarh,2017-03-08,3050.0,3150.0,3140.0
Chattisgarh,2017-03-17,3800.0,3800.0,3800.0
Chattisgarh,2017-03-18,3600.0,3600.0,3600.0
Chattisgarh,2017-03-20,3388.0,3413.0,3413.0
Chattisgarh,2017-03-21,3326.0,3360.0,3340.0
Chattisgarh,2017-03-22,3800.0,3800.0,3800.0
Chattisgarh,2017-03-23,2915.5,3181.0,3111.0
Chattisgarh,2017-03-24,3101.0,3135.0,3101.0
Chattisgarh,2017-03-25,2876.0,3000.0,2876.0
Chattisgarh,2017-03-27,3050.0,3270.0,3138.0
Chattisgarh,2017-03-28,3091.8333333333335,3130.8333333333335,3098.3333333333335
Chattisgarh,2017-03-29,3176.6666666666665,3176.6666666666665,3176.6666666666665
Chattisgarh,2017-03-30,3375.5,3400.0,3400.0
Chattisgarh,2017-03-31,3633.3333333333335,3633.3333333333335,3633.3333333333335
Chattisgarh,2017-04-05,3175.6666666666665,3212.6666666666665,3212.6666666666665
Chattisgarh,2017-04-07,2200.0,2800.0,2800.0
Chattisgarh,2017-04-08,2600.0,3055.0,2825.0
Chattisgarh,2017-04-09,2625.0,3027.0,2967.5
Chattisgarh,2017-04-13,3342.5,3373.0,3360.5
Chattisgarh,2017-04-15,3310.0,3415.0,3351.0
Chattisgarh,2017-04-17,3000.5,3375.5,3345.0
Chattisgarh,2017-04-18,3344.0,3388.5,3363.5
Chattisgarh,2017-04-19,3255.0,3345.5,3330.5
Chattisgarh,2017-04-20,3223.6666666666665,3230.3333333333335,3228.6666666666665
Chattisgarh,2017-04-21,3246.6666666666665,3303.3333333333335,3266.6666666666665
Chattisgarh,2017-04-22,2690.3333333333335,3015.3333333333335,2859.6666666666665
Chattisgarh,2017-04-24,3225.0,3225.0,3225.0
Chattisgarh,2017-04-25,3190.5,3223.5,3216.0
Chattisgarh,2017-04-27,3301.0,3331.0,3316.0
Chattisgarh,2017-04-28,3244.5,3268.5,3268.0
Chattisgarh,2017-04-29,3606.3333333333335,3606.3333333333335,3606.3333333333335
Chattisgarh,2017-04-30,3600.0,3600.0,3600.0
Chattisgarh,2017-05-01,3395.0,3600.0,3600.0
Chattisgarh,2017-05-05,3223.3333333333335,3223.3333333333335,3223.3333333333335
Chattisgarh,2017-05-06,2875.0,2875.0,2875.0
Chattisgarh,2017-05-07,2800.0,2800.0,2800.0
Chattisgarh,2017-05-08,2700.0,2985.0,2792.0
Chattisgarh,2017-05-09,3150.0,3150.0,3150.0
Chattisgarh,2017-05-13,2835.0,3147.5,3110.0
Chattisgarh,2017-05-15,3125.0,3200.0,3175.0
Chattisgarh,2017-05-16,3101.0,3171.0,3151.0
Chattisgarh,2017-05-18,3071.5,3200.0,3190.0
Chattisgarh,2017-05-19,3175.0,3175.0,3175.0
Chattisgarh,2017-05-20,2925.0,3032.5,3000.0
Chattisgarh,2017-05-22,3140.0,3170.5,3140.0
Chattisgarh,2017-05-23,3112.0,3270.0,3270.0
Chattisgarh,2017-05-24,2999.0,3051.0,3041.0
Chattisgarh,2017-05-25,3085.0,3155.0,3085.0
Chattisgarh,2017-05-26,3448.0,3448.0,3448.0
Chattisgarh,2017-05-27,3231.0,3231.0,3231.0
Chattisgarh,2017-05-29,3225.5,3328.0,3225.5
Chattisgarh,2017-05-30,2800.0,2800.0,2800.0
Chattisgarh,2017-05-31,3637.5,3646.25,3646.25
Chattisgarh,2017-06-01,3200.0,3400.0,3400.0
Chattisgarh,2017-06-02,4000.0,4000.0,4000.0
Chattisgarh,2017-06-03,3200.0,3535.5,3350.5
Chattisgarh,2017-06-04,3496.0,3555.0,3500.0
Chattisgarh,2017-06-05,2500.0,3000.0,2950.0
Chattisgarh,2017-06-06,3250.5,3299.5,3295.0
Chattisgarh,2017-06-07,2200.0,2900.0,2755.0
Chattisgarh,2017-06-09,2900.0,3150.0,3125.0
Chattisgarh,2017-06-13,3087.0,3087.0,3087.0
Chattisgarh,2017-06-16,2738.5,2859.0,2788.5
Chattisgarh,2017-06-19,2750.5,2875.0,2875.0
Chattisgarh,2017-06-20,2981.5,2981.5,2981.5
Chattisgarh,2017-06-21,2201.0,2840.0,2751.0
Chattisgarh,2017-06-22,2677.0,2796.0,2796.0
Chattisgarh,2017-06-23,2400.0,2800.0,2800.0
Chattisgarh,2017-06-24,2525.5,2675.5,2550.5
Chattisgarh,2017-06-27,3150.5,3188.0,3150.5
Chattisgarh,2017-06-28,2640.0,2640.0,2640.0
Chattisgarh,2017-06-29,3500.0,3500.0,3500.0
Chattisgarh,2017-06-30,3275.0,3275.0,3275.0
Chattisgarh,2017-07-01,3283.0,3300.5,3296.0
Chattisgarh,2017-07-04,3290.5,3436.0,3325.5
Chattisgarh,2017-07-06,2800.0,2800.0,2800.0
Chattisgarh,2017-07-07,2304.0,2901.0,2861.0
Chattisgarh,2017-07-09,3125.0,3250.0,3150.0
Chattisgarh,2017-07-13,3010.0,3286.0,3060.0
Chattisgarh,2017-07-14,2675.0,2700.0,2700.0
Chattisgarh,2017-07-15,2540.5,3125.5,2817.5
Chattisgarh,2017-07-17,2620.0,3050.0,2951.0
Chattisgarh,2017-07-18,2888.0,2950.5,2903.0
Chattisgarh,2017-07-19,2864.0,3029.0,2977.0
Chattisgarh,2017-07-21,3171.0,3271.0,3250.0
Chattisgarh,2017-07-22,2562.5,2930.0,2850.0
Chattisgarh,2017-07-24,2707.0,2707.0,2707.0
Chattisgarh,2017-07-25,3025.0,3047.0,3040.0
Chattisgarh,2017-07-26,2755.0,2800.0,2755.0
Chattisgarh,2017-07-27,2690.0,2987.5,2950.5
Chattisgarh,2017-07-28,2760.5,2956.0,2890.5
Chattisgarh,2017-07-29,2735.0,3060.5,2985.0
Chattisgarh,2017-07-31,2801.0,2927.6,2876.0
Chattisgarh,2017-08-04,3262.5,3395.0,3325.0
Chattisgarh,2017-08-05,3050.0,3221.0,3086.0
Chattisgarh,2017-08-06,2725.5,2770.5,2770.5
Chattisgarh,2017-08-07,2500.0,3025.0,2900.0
Chattisgarh,2017-08-09,3095.0,3200.0,3100.0
Chattisgarh,2017-08-14,2500.0,2700.0,2650.0
Chattisgarh,2017-08-16,2810.0,2810.0,2810.0
Chattisgarh,2017-08-18,2600.0,3050.0,2675.0
Chattisgarh,2017-08-19,2750.0,3000.0,2950.0
Chattisgarh,2017-08-21,2552.0,2950.0,2700.0
Chattisgarh,2017-08-22,2500.0,3139.0,3139.0
Chattisgarh,2017-08-23,2800.0,3050.0,2800.0
Chattisgarh,2017-08-24,2991.0,2991.0,2991.0
Chattisgarh,2017-08-26,2850.0,3325.0,3050.0
Chattisgarh,2017-08-28,3150.0,3241.0,3200.0
Chattisgarh,2017-08-29,2900.0,3365.0,3130.0
Chattisgarh,2017-08-30,3347.5,3448.5,3375.0
Chattisgarh,2017-08-31,3200.0,3275.0,3270.0
Chattisgarh,2017-09-01,3000.0,3401.0,3401.0
Chattisgarh,2017-09-03,3700.0,3700.0,3700.0
Chattisgarh,2017-09-05,3050.0,3237.5,3187.5
Chattisgarh,2017-09-08,2779.0,2864.5,2779.0
Chattisgarh,2017-09-13,2763.0,3100.0,2918.0
Chattisgarh,2017-09-15,3100.0,3225.0,3175.0
Chattisgarh,2017-10-01,3200.0,3350.0,3300.0
Chattisgarh,2017-10-04,3259.0,3384.5,3259.0
Chattisgarh,2017-10-06,2530.0,2651.0,2599.0
Chattisgarh,2017-10-07,2569.5,2569.5,2569.5
Chattisgarh,2017-10-08,2564.0,3001.0,2575.0
Chattisgarh,2017-11-01,3653.5,3653.5,3653.5
Chattisgarh,2017-11-02,3700.0,3700.0,3700.0
Chattisgarh,2017-11-03,2850.0,2850.0,2850.0
Chattisgarh,2017-11-04,3150.0,3355.5,3325.0
Chattisgarh,2017-11-05,3100.0,3266.0,3228.0
Chattisgarh,2017-11-07,2450.0,2903.0,2903.0
Chattisgarh,2017-11-08,2900.5,2988.0,2950.5
Chattisgarh,2017-11-09,3000.0,3150.0,3150.0
Chattisgarh,2017-12-04,3000.5,3505.5,3350.5
Chattisgarh,2017-12-05,3050.0,3200.0,3200.0
Chattisgarh,2017-12-06,2600.0,2738.0,2738.0
Chattisgarh,2017-12-07,3133.3333333333335,3353.6666666666665,3197.0
Chattisgarh,2017-12-08,2951.0,3101.0,3051.0
Chattisgarh,2017-12-09,3600.0,3625.0,3625.0
Gujarat,2017-01-02,3218.0,3728.5,3422.8
Gujarat,2017-01-03,2935.7954545454545,3275.75,3134.590909090909
Gujarat,2017-01-04,3171.25,3436.25,3331.25
Gujarat,2017-01-05,3179.5652173913045,3450.2608695652175,3339.5652173913045
Gujarat,2017-01-06,2984.75,3241.0,3138.6
Gujarat,2017-01-08,3201.1,3415.5,3308.1
Gujarat,2017-01-09,3166.904761904762,3325.4761904761904,3247.285714285714
Gujarat,2017-01-13,3343.6363636363635,3547.2727272727275,3449.3636363636365
Gujarat,2017-01-16,3464.5833333333335,3632.9166666666665,3555.75
Gujarat,2017-01-17,3315.0,3474.3333333333335,3400.0
Gujarat,2017-01-18,3337.7272727272725,3589.090909090909,3477.4545454545455
Gujarat,2017-01-19,3375.909090909091,3661.090909090909,3508.7272727272725
Gujarat,2017-01-20,3326.6666666666665,3540.0,3445.5
Gujarat,2017-01-21,3311.0,3576.3,3465.9
Gujarat,2017-01-23,3337.5,3580.5,3472.5
Gujarat,2017-01-24,3628.9285714285716,3989.5714285714284,3823.3571428571427
Gujarat,2017-01-25,3202.9411764705883,3399.4117647058824,3298.8823529411766
Gujarat,2017-01-27,3259.4444444444443,3478.1111111111113,3363.5555555555557
Gujarat,2017-01-28,3254.1176470588234,3424.4117647058824,3345.529411764706
Gujarat,2017-01-30,3048.3333333333335,3408.6666666666665,3235.8
Gujarat,2017-01-31,2943.75,3292.75,3131.875
Gujarat,2017-02-01,3444.0,3608.75,3535.1666666666665
Gujarat,2017-02-02,3131.8,3388.08,3293.7
Gujarat,2017-02-03,3050.317073170732,3374.268292682927,3243.1463414634145
Gujarat,2017-02-04,3200.0,3350.0,3350.0
Gujarat,2017-02-05,3104.2,3390.6,3305.8
Gujarat,2017-02-06,3063.5882352941176,3318.235294117647,3223.9411764705883
Gujarat,2017-02-08,3193.5714285714284,3329.6428571428573,3260.5
Gujarat,2017-02-09,3127.5,3311.6666666666665,3230.8333333333335
Gujarat,2017-02-13,2895.769230769231,3372.6153846153848,3161.730769230769
Gujarat,2017-02-14,2921.060606060606,3315.0,3154.409090909091
Gujarat,2017-02-15,2968.59375,3329.0625,3177.671875
Gujarat,2017-02-16,2931.176470588235,3288.6176470588234,3157.5
Gujarat,2017-02-17,2932.3714285714286,3253.5714285714284,3117.4857142857145
Gujarat,2017-02-18,2954.4333333333334,3338.8333333333335,3191.5
Gujarat,2017-02-19,3050.0,3167.5,3125.0
Gujarat,2017-02-20,2965.0,3342.3529411764707,3166.8676470588234
Gujarat,2017-02-21,2861.4285714285716,3248.457142857143,3081.9142857142856
Gujarat,2017-02-22,2952.6315789473683,3263.2894736842104,3135.1315789473683
Gujarat,2017-02-23,2944.8684210526317,3296.1315789473683,3133.9210526315787
Gujarat,2017-02-24,3000.0,3100.0,3100.0
Gujarat,2017-02-25,2998.9655172413795,3387.5172413793102,3207.051724137931
Gujarat,2017-02-26,3091.6666666666665,3170.0,3146.6666666666665
Gujarat,2017-02-27,2906.0714285714284,3291.7380952380954,3119.3928571428573
Gujarat,2017-02-28,3048.214285714286,3366.1428571428573,3225.785714285714
Gujarat,2017-03-01,3491.818181818182,3620.4545454545455,3559.0
Gujarat,2017-03-02,3049.0,3379.5,3236.15
Gujarat,2017-03-03,3057.9555555555557,3375.5555555555557,3243.7
Gujarat,2017-03-04,3339.264705882353,3644.5588235294117,3517.205882352941
Gujarat,2017-03-05,3208.0,3522.68,3431.44
