State,Arrival_Date,Min Price,Max Price,Modal Price
Gujarat,2018-01-18,3675.0,4000.0,3837.5
Gujarat,2018-01-19,4087.5,4425.0,4381.25
Gujarat,2018-01-20,3575.0,3875.0,3725.0
Gujarat,2018-01-22,4015.0,4512.5,4412.5
Gujarat,2018-01-23,3500.0,3950.0,3725.0
Gujarat,2018-01-24,4042.5,4521.25,4420.0
Gujarat,2018-01-25,4050.0,4583.333333333333,4483.333333333333
Gujarat,2018-01-26,5000.0,6000.0,6000.0
Gujarat,2018-01-27,4400.0,5050.0,4975.0
Gujarat,2018-01-29,3750.0,4200.0,3975.0
Gujarat,2018-01-30,3925.0,4225.0,4075.0
Gujarat,2018-01-31,4075.0,4666.666666666667,4536.666666666667
Gujarat,2018-02-01,3855.0,4393.0,4224.0
Gujarat,2018-02-02,3465.0,5017.5,4828.75
Gujarat,2018-02-04,3000.0,4500.0,4500.0
Gujarat,2018-02-05,4183.333333333333,4816.666666666667,4658.333333333333
Gujarat,2018-02-06,4033.5714285714284,4562.142857142857,4380.0
Gujarat,2018-02-07,4349.375,5236.25,4906.0
Gujarat,2018-02-08,4443.888888888889,5572.222222222223,5055.222222222223
Gujarat,2018-02-10,4750.0,5150.0,4900.0
Gujarat,2018-02-11,5000.0,6000.0,6000.0
Gujarat,2018-02-14,4200.0,4925.0,4812.5
Gujarat,2018-02-15,3616.6666666666665,4083.3333333333335,3826.6666666666665
Gujarat,2018-02-16,3993.75,4562.5,4361.25
Gujarat,2018-02-17,4287.5,5087.5,4937.5
Gujarat,2018-02-19,4027.5,4477.5,4377.5
Gujarat,2018-02-20,3828.3333333333335,4056.6666666666665,3986.6666666666665
Gujarat,2018-02-21,3675.0,4062.5,3867.5
Gujarat,2018-02-22,4722.5,5061.25,5016.25
Gujarat,2018-02-23,4296.0,4636.0,4566.0
Gujarat,2018-02-24,4083.3333333333335,4666.666666666667,4541.666666666667
Gujarat,2018-02-26,4233.333333333333,4860.0,4711.666666666667
Gujarat,2018-02-27,3750.0,4000.0,3875.0
Gujarat,2018-02-28,3900.0,4183.333333333333,4053.3333333333335
Gujarat,2018-03-01,4253.75,4760.0,4633.75
Gujarat,2018-03-02,4083.3333333333335,4608.333333333333,4511.666666666667
Gujarat,2018-03-03,3650.0,3850.0,3750.0
Gujarat,2018-03-04,4250.0,4850.0,4800.0
Gujarat,2018-03-05,3981.6666666666665,4086.6666666666665,4033.3333333333335
Gujarat,2018-03-07,4468.125,5211.25,4904.125
Gujarat,2018-03-08,4513.0,5617.0,5192.5
Gujarat,2018-03-10,4410.0,4930.0,4790.0
Gujarat,2018-03-11,5387.5,6002.5,6002.5
Gujarat,2018-03-13,4125.0,4506.25,4440.0
Gujarat,2018-03-14,4475.0,5187.5,5080.0
Gujarat,2018-03-15,4216.666666666667,4775.0,4661.666666666667
Gujarat,2018-03-16,4300.0,5000.0,4900.0
Gujarat,2018-03-17,4062.5,4631.25,4512.5
Gujarat,2018-03-19,4410.0,5145.0,5027.5
Gujarat,2018-03-20,4238.333333333333,4833.333333333333,4698.333333333333
Gujarat,2018-03-21,4225.0,4758.333333333333,4658.333333333333
Gujarat,2018-03-22,4080.0,4577.5,4416.25
Gujarat,2018-03-23,5000.0,6000.0,6000.0
Gujarat,2018-03-24,3600.0,3900.0,3750.0
Gujarat,2018-03-26,5000.0,6500.0,6500.0
Gujarat,2018-03-28,5000.0,6500.0,6500.0
Gujarat,2018-03-29,5000.0,6000.0,6000.0
Gujarat,2018-03-30,5000.0,6000.0,6000.0
Gujarat,2018-04-01,4178.333333333333,4721.666666666667,4616.666666666667
Gujarat,2018-04-04,4225.0,4783.333333333333,4670.0
Gujarat,2018-04-05,4366.666666666667,4800.0,4750.0
Gujarat,2018-04-06,4027.5,4637.5,4409.125
Gujarat,2018-04-07,4211.428571428572,5341.428571428572,4857.285714285715
Gujarat,2018-04-08,4643.636363636364,5590.909090909091,5220.454545454545
Gujarat,2018-04-10,4635.0,4986.0,4877.0
Gujarat,2018-04-13,3550.0,4181.25,3775.0
Gujarat,2018-04-14,3715.0,4060.0,3887.5
Gujarat,2018-04-16,2950.0,4566.666666666667,4508.333333333333
Gujarat,2018-04-17,1950.0,4125.0,4037.5
Gujarat,2018-04-18,2591.6666666666665,4183.333333333333,4125.0
Gujarat,2018-04-19,4100.0,4666.666666666667,4550.0
Gujarat,2018-04-20,4173.333333333333,4713.333333333333,4610.0
Gujarat,2018-04-21,3887.5,4062.5,3975.0
Gujarat,2018-04-23,5000.0,6000.0,6000.0
Gujarat,2018-04-24,2905.0,4708.333333333333,4631.666666666667
Gujarat,2018-04-25,4216.666666666667,4716.666666666667,4633.333333333333
Gujarat,2018-04-26,3750.0,4122.5,3935.0
Gujarat,2018-04-27,4145.0,4730.0,4603.333333333333
Gujarat,2018-04-28,4385.0,5055.0,4970.0
Gujarat,2018-04-30,4191.666666666667,4720.0,4621.666666666667
Gujarat,2018-05-01,4425.0,5225.0,5075.0
Gujarat,2018-05-02,4141.666666666667,4680.0,4576.666666666667
Gujarat,2018-05-03,2925.0,4710.0,4630.0
Gujarat,2018-05-04,5000.0,6000.0,6000.0
Gujarat,2018-05-05,2916.6666666666665,4791.666666666667,4708.333333333333
Gujarat,2018-05-06,4021.4285714285716,4553.571428571428,4371.428571428572
Gujarat,2018-05-07,4374.444444444444,5155.555555555556,4788.111111111111
Gujarat,2018-05-09,5000.0,6000.0,6000.0
Gujarat,2018-05-10,4188.75,4696.25,4576.25
Gujarat,2018-05-14,4070.0,4675.0,4421.0
Gujarat,2018-05-15,4062.5,4583.75,4477.5
Gujarat,2018-05-16,4205.0,4708.0,4514.0
Gujarat,2018-05-17,4261.0,4861.0,4702.0
Gujarat,2018-05-18,4066.6666666666665,4532.5,4388.666666666667
Gujarat,2018-05-19,4215.0,4713.75,4602.5
Gujarat,2018-05-21,2946.25,4125.0,4018.75
Gujarat,2018-05-22,4100.0,4450.0,4275.0
Gujarat,2018-05-23,3993.75,4462.5,4187.0
Gujarat,2018-05-24,4259.166666666667,4750.0,4562.5
Gujarat,2018-05-25,4162.5,4938.333333333333,4802.5
Gujarat,2018-05-26,3821.25,4398.75,4185.0
Gujarat,2018-05-28,4175.714285714285,4832.142857142857,4590.714285714285
Gujarat,2018-05-29,4277.857142857143,4838.571428571428,4646.142857142857
Gujarat,2018-05-30,3893.5714285714284,4299.285714285715,4136.0
Gujarat,2018-05-31,3955.0,4473.125,4307.125
Gujarat,2018-06-01,4190.0,4753.333333333333,4638.333333333333
Gujarat,2018-06-02,5000.0,6000.0,6000.0
Gujarat,2018-06-03,4375.0,5125.0,5000.0
Gujarat,2018-06-04,4133.333333333333,4616.666666666667,4541.666666666667
Gujarat,2018-06-06,4024.285714285714,4596.428571428572,4325.714285714285
Gujarat,2018-06-07,4433.5,5421.0,4941.3
Gujarat,2018-06-08,4568.636363636364,5474.090909090909,5111.181818181818
Gujarat,2018-06-09,5000.0,6000.0,6000.0
Gujarat,2018-06-10,4415.0,4998.75,4841.25
Gujarat,2018-06-11,5000.0,6000.0,6000.0
Gujarat,2018-06-13,4280.0,5023.571428571428,4696.714285714285
Gujarat,2018-06-14,3874.1666666666665,4341.666666666667,4086.1666666666665
Gujarat,2018-06-15,4341.875,4835.0,4659.625
Gujarat,2018-06-16,4371.666666666667,4958.333333333333,4831.666666666667
Gujarat,2018-06-18,4362.857142857143,4954.285714285715,4691.714285714285
Gujarat,2018-06-19,4196.25,4738.125,4500.625
Gujarat,2018-06-20,4089.285714285714,4754.285714285715,4532.857142857143
Gujarat,2018-06-21,4146.5,4742.0,4492.5
Gujarat,2018-06-22,4037.8571428571427,4622.857142857143,4304.571428571428
Gujarat,2018-06-23,5000.0,6000.0,6000.0
Gujarat,2018-06-25,4303.125,5025.0,4739.625
Gujarat,2018-06-26,3988.8888888888887,4680.0,4390.777777777777
Gujarat,2018-06-27,4075.0,4905.0,4497.75
Gujarat,2018-06-28,4220.0,5136.666666666667,4890.333333333333
Gujarat,2018-06-29,4031.0,5176.0,4696.0
Gujarat,2018-06-30,4350.0,5325.0,4977.0
Gujarat,2018-07-02,3467.5,4740.0,4703.75
Gujarat,2018-07-03,4158.333333333333,4583.333333333333,4536.666666666667
Gujarat,2018-07-04,3657.5,4067.5,3862.5
Gujarat,2018-07-05,3300.0,4590.0,4551.25
Gujarat,2018-07-06,4110.714285714285,4775.714285714285,4521.714285714285
Gujarat,2018-07-07,4369.375,5060.0,4801.625
Gujarat,2018-07-08,4584.5,5349.5,5048.3
Gujarat,2018-07-09,4485.0,5190.0,4868.333333333333
Gujarat,2018-07-13,3821.4285714285716,5347.142857142857,4982.571428571428
Gujarat,2018-07-14,4750.0,5402.5,5320.0
Gujarat,2018-07-16,3768.5714285714284,5025.714285714285,4631.0
Gujarat,2018-07-17,4211.0,5473.0,5231.0
Gujarat,2018-07-18,4688.333333333333,5412.5,5123.833333333333
Gujarat,2018-07-19,4602.222222222223,5553.333333333333,5182.555555555556
Gujarat,2018-07-20,4418.571428571428,5644.285714285715,5051.142857142857
Gujarat,2018-07-21,4493.571428571428,5600.714285714285,5044.285714285715
Gujarat,2018-07-23,4573.888888888889,5661.111111111111,5220.222222222223
Gujarat,2018-07-24,4153.571428571428,5520.714285714285,4838.0
Gujarat,2018-07-25,4605.0,5532.0,5083.6
Gujarat,2018-07-26,4350.0,4987.5,4667.5
Gujarat,2018-07-27,4333.333333333333,5253.333333333333,5116.666666666667
Gujarat,2018-07-28,4407.5,5420.0,5076.25
Gujarat,2018-07-30,4569.444444444444,5413.888888888889,5061.222222222223
Gujarat,2018-07-31,4462.857142857143,5444.285714285715,5069.571428571428
Gujarat,2018-08-01,4221.666666666667,4733.333333333333,4643.333333333333
Gujarat,2018-08-02,4375.0,4575.0,4475.0
Gujarat,2018-08-03,4375.0,5050.0,4962.5
Gujarat,2018-08-05,4118.75,4625.0,4502.5
Gujarat,2018-08-06,3876.0,4703.0,4397.6
Gujarat,2018-08-08,4473.5,5620.5,5159.3
Gujarat,2018-08-09,4493.333333333333,5435.0,5268.333333333333
Gujarat,2018-08-10,3865.0,4774.0,4511.0
Gujarat,2018-08-13,4828.125,5670.625,5312.875
Gujarat,2018-08-14,4771.666666666667,5674.166666666667,5275.666666666667
Gujarat,2018-08-15,5000.0,6000.0,6000.0
Gujarat,2018-08-16,4527.5,5683.125,5227.125
Gujarat,2018-08-17,4581.0,5615.0,5236.0
Gujarat,2018-08-18,4560.0,5431.666666666667,5023.666666666667
Gujarat,2018-08-20,4742.5,5625.833333333333,5192.5
Gujarat,2018-08-21,4626.0,5563.0,5195.0
Gujarat,2018-08-22,4585.833333333333,5316.666666666667,5093.333333333333
Gujarat,2018-08-23,4454.375,5504.375,4977.5
Gujarat,2018-08-24,4527.777777777777,5472.777777777777,5050.888888888889
Gujarat,2018-08-25,4282.5,5143.333333333333,4852.5
Gujarat,2018-08-27,4387.5,5437.5,5175.0
Gujarat,2018-08-28,4278.5,5264.0,4873.3
Gujarat,2018-08-29,4170.0,4976.875,4674.125
Gujarat,2018-08-30,4620.833333333333,5214.166666666667,5049.166666666667
Gujarat,2018-08-31,4612.5,5187.5,5043.75
Gujarat,2018-09-01,4211.666666666667,4723.333333333333,4633.333333333333
Gujarat,2018-09-02,4266.0,4526.0,4496.0
Gujarat,2018-09-03,3991.6666666666665,4908.333333333333,4808.333333333333
Gujarat,2018-09-04,4116.666666666667,4608.333333333333,4528.333333333333
Gujarat,2018-09-05,4270.0,4682.5,4571.25
Gujarat,2018-09-06,4141.0,4661.0,4348.0
Gujarat,2018-09-07,3855.5,5222.0,4844.5
Gujarat,2018-09-08,4707.857142857143,5660.0,5304.285714285715
Gujarat,2018-09-10,3318.75,4891.25,4800.0
Gujarat,2018-09-13,4395.625,5017.5,4758.125
Gujarat,2018-09-14,4113.571428571428,4718.571428571428,4443.571428571428
Gujarat,2018-09-15,3300.0,4741.0,4486.0
Gujarat,2018-09-17,4175.0,4905.0,4670.833333333333
Gujarat,2018-09-18,4258.333333333333,5215.0,4764.166666666667
Gujarat,2018-09-19,4173.333333333333,4898.333333333333,4668.0
Gujarat,2018-09-20,4192.857142857143,4778.571428571428,4569.714285714285
Gujarat,2018-09-21,4321.666666666667,4942.5,4765.0
Gujarat,2018-09-22,4035.0,4617.0,4302.0
Gujarat,2018-09-24,4096.666666666667,4860.833333333333,4580.0
Gujarat,2018-09-25,4240.0,4750.714285714285,4593.571428571428
Gujarat,2018-09-26,4105.0,4659.0,4392.6
Gujarat,2018-09-27,4191.666666666667,4745.0,4575.0
Gujarat,2018-09-28,4100.0,4703.75,4415.0
Gujarat,2018-09-29,4225.0,4760.0,4622.0
Gujarat,2018-10-01,4213.75,4640.0,4542.5
Gujarat,2018-10-02,4125.0,4666.666666666667,4561.666666666667
Gujarat,2018-10-03,5000.0,6000.0,6000.0
Gujarat,2018-10-04,3685.0,3927.5,3805.0
Gujarat,2018-10-05,4126.25,4676.25,4526.25
Gujarat,2018-10-07,4501.875,5330.0,5020.375
Gujarat,2018-10-08,4504.5,5670.0,5150.5
Gujarat,2018-10-09,4491.0,5006.0,4881.0
Gujarat,2018-10-10,3530.0,4802.0,4691.0
Gujarat,2018-10-13,3490.0,4950.0,4790.0
Gujarat,2018-10-15,3378.75,4808.75,4731.25
Gujarat,2018-10-16,4266.666666666667,4797.5,4661.666666666667
Gujarat,2018-10-17,4625.0,5450.0,5287.5
Gujarat,2018-10-18,5000.0,6000.0,6000.0
Gujarat,2018-10-19,4400.0,5166.666666666667,4983.333333333333
Gujarat,2018-10-20,4650.0,5383.333333333333,5200.0
Gujarat,2018-10-22,4379.166666666667,4968.333333333333,4781.666666666667
Gujarat,2018-10-23,3056.6666666666665,5020.0,4955.0
Gujarat,2018-10-24,4175.0,4912.5,4715.0
Gujarat,2018-10-25,4616.666666666667,5383.333333333333,5183.333333333333
Gujarat,2018-10-26,4385.0,4993.75,4750.0
Gujarat,2018-10-27,4813.75,5178.75,5121.25
Gujarat,2018-10-29,3387.5,4707.5,4570.0
Gujarat,2018-10-30,4800.0,5500.0,5383.333333333333
Gujarat,2018-10-31,4900.0,5500.0,5250.0
Gujarat,2018-11-01,4253.75,4940.0,4746.25
Gujarat,2018-11-04,4166.666666666667,4666.666666666667,4583.333333333333
Gujarat,2018-11-05,3791.6666666666665,4280.0,4001.6666666666665
Gujarat,2018-11-06,4375.833333333333,4915.0,4717.166666666667
Gujarat,2018-11-07,4333.75,5356.25,4874.5
Gujarat,2018-11-08,4915.625,5698.75,5476.25
Gujarat,2018-11-09,3636.875,4332.5,4047.125
Gujarat,2018-11-10,4248.571428571428,4775.714285714285,4629.285714285715
Gujarat,2018-11-13,4605.0,5224.0,5089.0
Gujarat,2018-11-14,4495.0,5157.0,4916.0
Gujarat,2018-11-15,3026.6666666666665,4780.0,4620.0
Gujarat,2018-12-01,4108.333333333333,4700.0,4570.0
Gujarat,2018-12-02,4197.5,4570.0,4508.75
Gujarat,2018-12-03,3990.0,4542.5,4447.5
Gujarat,2018-12-04,4226.0,4515.0,4470.0
Gujarat,2018-12-05,3750.0,4150.0,3950.0
Gujarat,2018-12-06,4307.5,4925.0,4705.0
Gujarat,2018-12-07,4348.125,5164.375,4775.625
Gujarat,2018-12-09,3880.5555555555557,4524.611111111111,4283.0
Gujarat,2018-12-10,3437.5,5146.25,4937.5
Gujarat,2018-12-11,3762.5,4400.0,4248.75
Karnataka,2018-01-02,5866.666666666667,7366.666666666667,6616.666666666667
Karnataka,2018-01-03,6800.0,8200.0,7500.0
Karnataka,2018-01-06,6300.0,7586.666666666667,6943.333333333333
Karnataka,2018-01-08,7075.0,7400.0,7243.75
Karnataka,2018-01-09,8000.0,8600.0,8300.0
Karnataka,2018-01-10,5100.0,5400.0,5200.0
Karnataka,2018-01-11,6500.0,6700.0,6600.0
Karnataka,2018-01-16,7000.0,8100.0,7550.0
Karnataka,2018-01-17,7400.0,7975.0,7679.5
Karnataka,2018-01-18,6800.0,8050.0,7425.0
Karnataka,2018-01-19,7000.0,8100.0,7550.0
Karnataka,2018-01-20,6500.0,8150.0,7325.0
Karnataka,2018-01-22,6900.0,7950.0,7425.0
Karnataka,2018-01-23,6900.0,7950.0,7425.0
Karnataka,2018-01-24,5550.0,6300.0,5925.0
Karnataka,2018-01-27,6900.0,7950.0,7425.0
Karnataka,2018-01-29,6800.0,8050.0,7425.0
Karnataka,2018-01-30,7533.333333333333,8366.666666666666,7950.0
Karnataka,2018-01-31,6800.0,8050.0,7425.0
Karnataka,2018-02-01,7000.0,7800.0,7400.0
Karnataka,2018-02-02,6700.0,7350.0,7025.0
Karnataka,2018-02-03,4400.0,5150.0,4775.0
Karnataka,2018-02-04,7300.0,8400.0,7850.0
Karnataka,2018-02-05,6900.0,7900.0,7400.0
Karnataka,2018-02-06,6950.0,8100.0,7525.0
Karnataka,2018-02-07,6800.0,7900.0,7350.0
Karnataka,2018-02-08,7800.0,8400.0,8100.0
Karnataka,2018-02-11,8300.0,9100.0,8700.0
Karnataka,2018-02-13,7600.0,8200.0,7900.0
Karnataka,2018-02-14,7000.0,7566.666666666667,7289.333333333333
Karnataka,2018-02-15,7200.0,8233.333333333334,7716.666666666667
Karnataka,2018-02-16,7300.0,8100.0,7700.0
Karnataka,2018-02-17,7300.0,8100.0,7700.0
Karnataka,2018-02-19,6800.0,8000.0,7400.0
Karnataka,2018-02-20,6450.0,7566.666666666667,6966.666666666667
Karnataka,2018-02-21,6800.0,8100.0,7450.0
Karnataka,2018-02-22,6800.0,8100.0,7450.0
Karnataka,2018-02-23,7000.0,8200.0,7600.0
Karnataka,2018-02-24,6800.0,8100.0,7450.0
Karnataka,2018-02-25,5000.0,5200.0,5100.0
Karnataka,2018-02-26,6600.0,8000.0,7300.0
Karnataka,2018-02-27,7000.0,8200.0,7600.0
Karnataka,2018-02-28,6616.666666666667,8800.0,7708.333333333333
Karnataka,2018-03-01,7000.0,8400.0,7700.0
Karnataka,2018-03-02,6800.0,8000.0,7400.0
Karnataka,2018-03-03,6800.0,8150.0,7475.0
Karnataka,2018-03-04,7300.0,8400.0,7850.0
Karnataka,2018-03-05,7000.0,7800.0,7400.0
Karnataka,2018-03-06,5000.0,5800.0,5500.0
Karnataka,2018-03-07,6800.0,7900.0,7350.0
Karnataka,2018-03-08,6316.666666666667,6716.666666666667,6516.666666666667
Karnataka,2018-03-09,8000.0,8600.0,8300.0
Karnataka,2018-03-10,6900.0,8000.0,7450.0
Karnataka,2018-03-11,8300.0,9100.0,8700.0
Karnataka,2018-03-13,6750.0,7900.0,7325.0
Karnataka,2018-03-14,6750.0,7900.0,7325.0
Karnataka,2018-03-15,6550.0,7050.0,6807.0
Karnataka,2018-03-16,6500.0,8000.0,7250.0
Karnataka,2018-03-17,7000.0,7800.0,7400.0
Karnataka,2018-03-19,7000.0,8000.0,7500.0
Karnataka,2018-03-20,7000.0,8200.0,7600.0
Karnataka,2018-03-22,7250.0,8400.0,7700.0
Karnataka,2018-03-23,7000.0,7800.0,7400.0
Karnataka,2018-03-24,6333.333333333333,7666.666666666667,7000.0
Karnataka,2018-03-25,3500.0,4200.0,4000.0
Karnataka,2018-03-26,6750.0,7900.0,7325.0
Karnataka,2018-03-27,7000.0,7800.0,7400.0
Karnataka,2018-03-28,6750.0,7900.0,7325.0
Karnataka,2018-03-31,7000.0,7800.0,7400.0
Karnataka,2018-04-01,7000.0,8400.0,7700.0
Karnataka,2018-04-02,5000.0,5200.0,5100.0
Karnataka,2018-04-04,5650.0,6050.0,5850.0
Karnataka,2018-04-05,6000.0,6900.0,6450.0
Karnataka,2018-04-06,6050.0,6850.0,6375.0
Karnataka,2018-04-07,7000.0,7400.0,7200.0
Karnataka,2018-04-08,7800.0,8400.0,8100.0
Karnataka,2018-04-09,7000.0,10000.0,8500.0
Karnataka,2018-04-10,6750.0,7600.0,7150.0
Karnataka,2018-04-13,7000.0,7800.0,7400.0
Karnataka,2018-04-16,7000.0,8150.0,7575.0
Karnataka,2018-04-17,7000.0,8150.0,7575.0
Karnataka,2018-04-19,7000.0,7800.0,7400.0
Karnataka,2018-04-24,7000.0,7800.0,7400.0
Karnataka,2018-04-26,7000.0,8150.0,7575.0
Karnataka,2018-04-27,7000.0,8150.0,7575.0
Karnataka,2018-04-28,7000.0,7800.0,7400.0
Karnataka,2018-04-30,6000.0,6650.0,6250.0
Karnataka,2018-05-01,6625.0,7025.0,6825.0
Karnataka,2018-05-02,6800.0,8000.0,7400.0
Karnataka,2018-05-03,6600.0,8200.0,7400.0
Karnataka,2018-05-04,7300.0,8400.0,7850.0
Karnataka,2018-05-05,6900.0,7900.0,7400.0
Karnataka,2018-05-06,6950.0,8100.0,7525.0
Karnataka,2018-05-07,7000.0,7800.0,7400.0
