State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2013-02-05,5900.0,6200.0,6050.0
Andhra Pradesh,2013-02-06,5460.0,5720.0,5590.0
Andhra Pradesh,2013-02-07,5860.0,6060.0,5960.0
Andhra Pradesh,2013-02-08,5960.0,6140.0,6050.0
Andhra Pradesh,2013-02-09,6120.0,6300.0,6210.0
Andhra Pradesh,2013-02-10,5750.0,6050.0,5900.0
Andhra Pradesh,2013-02-11,5520.0,5700.0,5610.0
Andhra Pradesh,2013-02-12,5900.0,6083.333333333333,5991.666666666667
Andhra Pradesh,2013-02-13,7300.0,7500.0,7400.0
Andhra Pradesh,2013-02-14,5940.0,7120.0,6030.0
Andhra Pradesh,2013-02-15,6960.0,7140.0,7050.0
Andhra Pradesh,2013-02-16,7080.0,7260.0,7170.0
Andhra Pradesh,2013-02-17,7080.0,7260.0,7170.0
Andhra Pradesh,2013-02-18,6960.0,7140.0,7050.0
Andhra Pradesh,2013-02-19,7000.0,7175.0,7087.5
Andhra Pradesh,2013-02-20,6650.0,7025.0,6837.5
Andhra Pradesh,2013-02-21,6960.0,7140.0,7050.0
Andhra Pradesh,2013-02-22,7080.0,7260.0,7170.0
Andhra Pradesh,2013-02-23,6750.0,6920.0,6830.0
Andhra Pradesh,2013-02-24,6500.0,6675.0,6587.5
Andhra Pradesh,2013-02-25,6960.0,7140.0,7050.0
Andhra Pradesh,2013-02-26,7225.0,7425.0,7325.0
Andhra Pradesh,2013-02-27,6960.0,7140.0,7050.0
Andhra Pradesh,2013-02-28,6760.0,6940.0,6850.0
Andhra Pradesh,2013-03-01,6920.0,7140.0,7030.0
Andhra Pradesh,2013-03-02,6940.0,7120.0,7030.0
Andhra Pradesh,2013-03-03,6520.0,6860.0,6690.0
Andhra Pradesh,2013-03-04,6320.0,6660.0,6490.0
Andhra Pradesh,2013-03-05,6260.0,6440.0,6350.0
Andhra Pradesh,2013-03-06,6100.0,6320.0,6210.0
Andhra Pradesh,2013-03-07,6016.666666666667,6216.666666666667,6116.666666666667
Andhra Pradesh,2013-03-08,5900.0,6080.0,5990.0
Andhra Pradesh,2013-03-09,5716.666666666667,5950.0,5833.333333333333
Andhra Pradesh,2013-03-10,5750.0,6050.0,5900.0
Andhra Pradesh,2013-03-11,5500.0,5680.0,5590.0
Andhra Pradesh,2013-03-12,5683.333333333333,5866.666666666667,5775.0
Andhra Pradesh,2013-03-13,6660.0,6840.0,6750.0
Andhra Pradesh,2013-03-14,6375.0,6550.0,6462.5
Andhra Pradesh,2013-03-15,7125.0,7325.0,7225.0
Andhra Pradesh,2013-03-16,6300.0,6675.0,6487.5
Andhra Pradesh,2013-03-17,6200.0,6540.0,6370.0
Andhra Pradesh,2013-03-18,6680.0,6860.0,6770.0
Andhra Pradesh,2013-03-19,6660.0,6840.0,6750.0
Andhra Pradesh,2013-03-20,6675.0,7075.0,6875.0
Andhra Pradesh,2013-03-21,6675.0,7075.0,6875.0
Andhra Pradesh,2013-03-22,5333.333333333333,5800.0,5400.0
Andhra Pradesh,2013-03-23,7266.666666666667,7466.666666666667,7366.666666666667
Andhra Pradesh,2013-03-24,6666.666666666667,7133.333333333333,6900.0
Andhra Pradesh,2013-03-25,6650.0,6825.0,6737.5
Andhra Pradesh,2013-03-26,6625.0,6800.0,6712.5
Andhra Pradesh,2013-03-27,6200.0,6575.0,6387.5
Andhra Pradesh,2013-03-28,6075.0,6450.0,6262.5
Andhra Pradesh,2013-03-29,6050.0,6425.0,6237.5
Andhra Pradesh,2013-03-30,6000.0,6375.0,6187.5
Andhra Pradesh,2013-03-31,6650.0,6825.0,6737.5
Andhra Pradesh,2013-04-01,6900.0,7120.0,7010.0
Andhra Pradesh,2013-04-02,6925.0,7100.0,7012.5
Andhra Pradesh,2013-04-03,6420.0,6760.0,6590.0
Andhra Pradesh,2013-04-04,6340.0,6520.0,6430.0
Andhra Pradesh,2013-04-05,6350.0,6525.0,6437.5
Andhra Pradesh,2013-04-06,5800.0,6020.0,5910.0
Andhra Pradesh,2013-04-07,6140.0,6340.0,6240.0
Andhra Pradesh,2013-04-08,6057.142857142857,6257.142857142857,6157.142857142857
Andhra Pradesh,2013-04-09,5800.0,6000.0,5900.0
Andhra Pradesh,2013-04-10,5750.0,6050.0,5900.0
Andhra Pradesh,2013-04-11,5520.0,5700.0,5610.0
Andhra Pradesh,2013-04-12,5680.0,5860.0,5770.0
Andhra Pradesh,2013-04-13,6040.0,6380.0,6210.0
Andhra Pradesh,2013-04-14,5960.0,6520.0,6240.0
Andhra Pradesh,2013-04-15,6460.0,6640.0,6550.0
Andhra Pradesh,2013-04-16,6460.0,6640.0,6550.0
Andhra Pradesh,2013-04-17,6480.0,6660.0,6570.0
Andhra Pradesh,2013-04-21,5750.0,5900.0,5825.0
Andhra Pradesh,2013-04-22,5600.0,6050.0,5825.0
Andhra Pradesh,2013-04-23,6380.0,6560.0,6470.0
Andhra Pradesh,2013-04-24,6340.0,6520.0,6430.0
Andhra Pradesh,2013-04-25,6320.0,6500.0,6410.0
Andhra Pradesh,2013-04-26,6140.0,6520.0,6230.0
Andhra Pradesh,2013-04-27,6280.0,6460.0,6370.0
Andhra Pradesh,2013-04-28,6300.0,6480.0,6390.0
Andhra Pradesh,2013-04-29,6325.0,6500.0,6412.5
Andhra Pradesh,2013-04-30,6300.0,6475.0,6387.5
Andhra Pradesh,2013-05-01,6850.0,7066.666666666667,6958.333333333333
Andhra Pradesh,2013-05-02,6880.0,7100.0,6990.0
Andhra Pradesh,2013-05-03,6333.333333333333,6516.666666666667,6425.0
Andhra Pradesh,2013-05-04,6480.0,6660.0,6570.0
Andhra Pradesh,2013-05-05,6300.0,6480.0,6390.0
Andhra Pradesh,2013-05-06,5800.0,6020.0,5910.0
Andhra Pradesh,2013-05-07,6000.0,6183.333333333333,6091.666666666667
Andhra Pradesh,2013-05-08,5966.666666666667,6150.0,6058.333333333333
Andhra Pradesh,2013-05-09,5920.0,6120.0,6020.0
Andhra Pradesh,2013-05-10,5850.0,6050.0,5950.0
Andhra Pradesh,2013-05-11,5520.0,5700.0,5610.0
Andhra Pradesh,2013-05-12,5616.666666666667,5800.0,5708.333333333333
Andhra Pradesh,2013-05-13,6120.0,6300.0,6210.0
Andhra Pradesh,2013-05-14,6125.0,6300.0,6212.5
Andhra Pradesh,2013-05-15,5780.0,6120.0,5950.0
Andhra Pradesh,2013-05-16,5280.0,5800.0,5540.0
Andhra Pradesh,2013-05-17,6140.0,6320.0,6230.0
Andhra Pradesh,2013-05-18,6160.0,6340.0,6250.0
Andhra Pradesh,2013-05-19,6140.0,6320.0,6230.0
Andhra Pradesh,2013-05-20,6400.0,6575.0,6487.5
Andhra Pradesh,2013-05-21,6360.0,6540.0,6450.0
Andhra Pradesh,2013-05-22,6000.0,6360.0,6180.0
Andhra Pradesh,2013-05-23,6066.666666666667,6266.666666666667,6166.666666666667
Andhra Pradesh,2013-05-24,5620.0,6040.0,5810.0
Andhra Pradesh,2013-05-25,5780.0,6180.0,5980.0
Andhra Pradesh,2013-05-26,5660.0,6040.0,5850.0
Andhra Pradesh,2013-05-27,6120.0,6340.0,6230.0
Andhra Pradesh,2013-05-28,6120.0,6340.0,6230.0
Andhra Pradesh,2013-05-29,6275.0,6525.0,6400.0
Andhra Pradesh,2013-05-30,6140.0,6360.0,6250.0
Andhra Pradesh,2013-05-31,6275.0,6525.0,6400.0
Andhra Pradesh,2013-06-01,5925.0,6300.0,6112.5
Andhra Pradesh,2013-06-02,6860.0,7040.0,6950.0
Andhra Pradesh,2013-06-03,6800.0,6980.0,6890.0
Andhra Pradesh,2013-06-04,6120.0,6460.0,6290.0
Andhra Pradesh,2013-06-05,6075.0,6250.0,6162.5
Andhra Pradesh,2013-06-06,5800.0,6020.0,5910.0
Andhra Pradesh,2013-06-07,6116.666666666667,6416.666666666667,6266.666666666667
Andhra Pradesh,2013-06-08,5933.333333333333,6133.333333333333,6033.333333333333
Andhra Pradesh,2013-06-09,5940.0,6120.0,6030.0
Andhra Pradesh,2013-06-10,5850.0,6050.0,5950.0
Andhra Pradesh,2013-06-11,5633.333333333333,5816.666666666667,5725.0
Andhra Pradesh,2013-06-12,5920.0,6100.0,6010.0
Andhra Pradesh,2013-06-13,5400.0,5820.0,5610.0
Andhra Pradesh,2013-06-14,5066.666666666667,5687.5,5433.333333333333
Andhra Pradesh,2013-06-15,5620.0,6020.0,5820.0
Andhra Pradesh,2013-06-16,5816.666666666667,6166.666666666667,5983.333333333333
Andhra Pradesh,2013-06-17,5566.666666666667,5933.333333333333,5750.0
Andhra Pradesh,2013-06-18,5840.0,6060.0,5950.0
Andhra Pradesh,2013-06-19,5680.0,5900.0,5790.0
Andhra Pradesh,2013-06-20,5916.666666666667,6116.666666666667,6016.666666666667
Andhra Pradesh,2013-06-21,5916.666666666667,6133.333333333333,6025.0
Andhra Pradesh,2013-06-22,5680.0,5900.0,5790.0
Andhra Pradesh,2013-06-23,5866.666666666667,6083.333333333333,5975.0
Andhra Pradesh,2013-06-24,5866.666666666667,6100.0,5983.333333333333
Andhra Pradesh,2013-06-25,5883.333333333333,6116.666666666667,6000.0
Andhra Pradesh,2013-06-26,5883.333333333333,6100.0,5991.666666666667
Andhra Pradesh,2013-06-27,5680.0,5900.0,5790.0
Andhra Pradesh,2013-06-28,5299.714285714285,5821.428571428572,5629.142857142857
Andhra Pradesh,2013-06-29,5338.285714285715,5847.571428571428,5589.0
Andhra Pradesh,2013-06-30,5825.0,6225.0,6025.0
Andhra Pradesh,2013-07-01,6600.0,6940.0,6770.0
Andhra Pradesh,2013-07-02,6880.0,7060.0,6970.0
Andhra Pradesh,2013-07-03,6780.0,6980.0,6880.0
Andhra Pradesh,2013-07-04,6100.0,6440.0,6270.0
Andhra Pradesh,2013-07-05,6100.0,6280.0,6190.0
Andhra Pradesh,2013-07-06,6160.0,6380.0,6270.0
Andhra Pradesh,2013-07-07,6133.333333333333,6450.0,6291.666666666667
Andhra Pradesh,2013-07-08,5900.0,6233.333333333333,6066.666666666667
Andhra Pradesh,2013-07-09,5920.0,6120.0,6020.0
Andhra Pradesh,2013-07-10,5850.0,6050.0,5950.0
Andhra Pradesh,2013-07-11,5660.0,5860.0,5760.0
Andhra Pradesh,2013-07-12,5683.333333333333,6166.666666666667,5925.0
Andhra Pradesh,2013-07-13,6200.0,6416.666666666667,6308.333333333333
Andhra Pradesh,2013-07-14,5616.666666666667,5933.333333333333,5775.0
Andhra Pradesh,2013-07-15,5983.333333333333,6300.0,6143.333333333333
Andhra Pradesh,2013-07-16,5920.0,6260.0,6090.0
Andhra Pradesh,2013-07-17,6066.666666666667,6250.0,6158.333333333333
Andhra Pradesh,2013-07-18,6116.666666666667,6300.0,6208.333333333333
Andhra Pradesh,2013-07-19,6066.666666666667,6250.0,6158.333333333333
Andhra Pradesh,2013-07-20,5933.333333333333,6116.666666666667,6025.0
Andhra Pradesh,2013-07-21,6200.0,6400.0,6300.0
Andhra Pradesh,2013-07-22,5950.0,6133.333333333333,6041.666666666667
Andhra Pradesh,2013-07-23,5850.0,6066.666666666667,5958.333333333333
Andhra Pradesh,2013-07-24,5800.0,6160.0,5980.0
Andhra Pradesh,2013-07-25,5950.0,6133.333333333333,6041.666666666667
Andhra Pradesh,2013-07-26,6083.333333333333,6266.666666666667,6175.0
Andhra Pradesh,2013-07-27,5650.0,6066.666666666667,5866.666666666667
Andhra Pradesh,2013-07-28,5883.333333333333,6216.666666666667,6050.0
Andhra Pradesh,2013-07-29,6066.666666666667,6250.0,6158.333333333333
Andhra Pradesh,2013-07-30,5916.666666666667,6100.0,6008.333333333333
Andhra Pradesh,2013-07-31,6066.666666666667,6250.0,6158.333333333333
Andhra Pradesh,2013-08-01,6380.0,6760.0,6570.0
Andhra Pradesh,2013-08-02,7200.0,7400.0,7300.0
Andhra Pradesh,2013-08-03,6720.0,6900.0,6810.0
Andhra Pradesh,2013-08-04,6480.0,6660.0,6570.0
Andhra Pradesh,2013-08-05,5960.0,6300.0,6130.0
Andhra Pradesh,2013-08-06,5620.0,6020.0,5820.0
Andhra Pradesh,2013-08-07,6150.0,6466.666666666667,6308.333333333333
Andhra Pradesh,2013-08-08,5243.428571428572,6002.857142857143,5725.0
Andhra Pradesh,2013-08-09,5860.0,6060.0,5960.0
Andhra Pradesh,2013-08-10,5850.0,6050.0,5950.0
Andhra Pradesh,2013-08-11,5600.0,5783.333333333333,5691.666666666667
Andhra Pradesh,2013-08-12,5478.571428571428,5850.0,5685.714285714285
Andhra Pradesh,2013-08-13,5983.333333333333,6133.333333333333,6058.333333333333
Andhra Pradesh,2013-08-14,6020.0,6160.0,6090.0
Andhra Pradesh,2013-08-15,6000.0,6160.0,6080.0
Andhra Pradesh,2013-08-16,5940.0,6120.0,6030.0
Andhra Pradesh,2013-08-17,5960.0,6160.0,6060.0
Andhra Pradesh,2013-08-18,5900.0,6100.0,6000.0
Andhra Pradesh,2013-08-19,5940.0,6140.0,6040.0
Andhra Pradesh,2013-08-20,6071.428571428572,6385.714285714285,6228.571428571428
Andhra Pradesh,2013-08-21,5642.857142857143,5814.285714285715,5728.571428571428
Andhra Pradesh,2013-08-22,6100.0,6300.0,6200.0
Andhra Pradesh,2013-08-23,6066.666666666667,6250.0,6158.333333333333
Andhra Pradesh,2013-08-24,6083.333333333333,6283.333333333333,6183.333333333333
Andhra Pradesh,2013-08-25,6050.0,6250.0,6150.0
Andhra Pradesh,2013-08-26,6050.0,6233.333333333333,6141.666666666667
Andhra Pradesh,2013-08-27,6050.0,6233.333333333333,6141.666666666667
Andhra Pradesh,2013-08-28,6080.0,6260.0,6170.0
Andhra Pradesh,2013-08-29,5985.714285714285,6300.0,6142.857142857143
Andhra Pradesh,2013-08-30,6066.666666666667,6266.666666666667,6166.666666666667
Andhra Pradesh,2013-08-31,5616.666666666667,5816.666666666667,5716.666666666667
Andhra Pradesh,2013-09-01,6883.333333333333,7100.0,6991.666666666667
Andhra Pradesh,2013-09-02,6620.0,6960.0,6790.0
Andhra Pradesh,2013-09-03,6000.0,6375.0,6187.5
Andhra Pradesh,2013-09-04,6850.0,7050.0,6950.0
Andhra Pradesh,2013-09-05,5980.0,6340.0,6160.0
Andhra Pradesh,2013-09-06,5720.0,6020.0,5870.0
Andhra Pradesh,2013-09-07,6100.0,6460.0,6280.0
Andhra Pradesh,2013-09-08,6050.0,6250.0,6150.0
Andhra Pradesh,2013-09-09,5860.0,6060.0,5960.0
Andhra Pradesh,2013-09-10,5850.0,6050.0,5950.0
Andhra Pradesh,2013-09-11,5583.333333333333,5800.0,5691.666666666667
Andhra Pradesh,2013-09-12,5558.333333333333,5875.0,5716.666666666667
Andhra Pradesh,2013-09-13,5866.666666666667,6066.666666666667,5966.666666666667
Andhra Pradesh,2013-09-14,5880.0,6080.0,5980.0
Andhra Pradesh,2013-09-15,5880.0,6080.0,5980.0
Andhra Pradesh,2013-09-16,5916.666666666667,6116.666666666667,6016.666666666667
Andhra Pradesh,2013-09-17,5866.666666666667,6066.666666666667,5966.666666666667
Andhra Pradesh,2013-09-18,5866.666666666667,6066.666666666667,5966.666666666667
Andhra Pradesh,2013-09-19,5866.666666666667,6066.666666666667,5966.666666666667
Andhra Pradesh,2013-09-20,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-21,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-22,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-23,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-24,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-25,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-26,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-27,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-28,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-29,6000.0,6200.0,6100.0
Andhra Pradesh,2013-09-30,6000.0,6200.0,6100.0
Andhra Pradesh,2013-10-01,6860.0,7080.0,6970.0
Andhra Pradesh,2013-10-02,6625.0,7000.0,6812.5
Andhra Pradesh,2013-10-03,6333.333333333333,6500.0,6416.666666666667
Andhra Pradesh,2013-10-04,6425.0,6625.0,6525.0
Andhra Pradesh,2013-10-05,6125.0,6300.0,6212.5
Andhra Pradesh,2013-10-06,5740.0,6000.0,5870.0
Andhra Pradesh,2013-10-07,6116.666666666667,6433.333333333333,6275.0
Andhra Pradesh,2013-10-08,6050.0,6250.0,6150.0
Andhra Pradesh,2013-10-09,5880.0,6060.0,5970.0
Andhra Pradesh,2013-10-10,5900.0,6050.0,5975.0
Andhra Pradesh,2013-10-11,5650.0,5833.333333333333,5741.666666666667
Andhra Pradesh,2013-10-12,5810.0,5990.0,5900.0
Andhra Pradesh,2013-10-13,5850.0,6000.0,5925.0
Andhra Pradesh,2013-10-14,5850.0,6000.0,5925.0
Andhra Pradesh,2013-10-15,5800.0,6000.0,5900.0
Andhra Pradesh,2013-10-16,5800.0,6000.0,5900.0
Andhra Pradesh,2013-10-17,5800.0,6000.0,5900.0
Andhra Pradesh,2013-10-18,5725.0,5950.0,5837.5
Andhra Pradesh,2013-10-19,5640.0,5820.0,5730.0
Andhra Pradesh,2013-10-20,5700.0,5880.0,5790.0
Andhra Pradesh,2013-10-21,5691.666666666667,5850.0,5766.666666666667
Andhra Pradesh,2013-10-22,5616.666666666667,5816.666666666667,5716.666666666667
Andhra Pradesh,2013-10-23,5833.333333333333,6000.0,5916.666666666667
Andhra Pradesh,2013-10-24,5800.0,5966.666666666667,5883.333333333333
Andhra Pradesh,2013-10-25,5840.0,6000.0,5920.0
Andhra Pradesh,2013-10-26,5633.333333333333,5783.333333333333,5708.333333333333
Andhra Pradesh,2013-10-27,5683.333333333333,5833.333333333333,5758.333333333333
Andhra Pradesh,2013-10-28,5466.666666666667,5641.666666666667,5550.0
Andhra Pradesh,2013-10-29,5666.666666666667,5833.333333333333,5750.0
Andhra Pradesh,2013-10-30,5666.666666666667,5816.666666666667,5741.666666666667
Andhra Pradesh,2013-10-31,5850.0,6000.0,5925.0
Andhra Pradesh,2013-11-01,6475.0,6650.0,6562.5
Andhra Pradesh,2013-11-02,6650.0,7025.0,6837.5
Andhra Pradesh,2013-11-03,6260.0,6600.0,6430.0
Andhra Pradesh,2013-11-04,6100.0,6460.0,6280.0
Andhra Pradesh,2013-11-05,5920.0,6300.0,6020.0
Andhra Pradesh,2013-11-06,5516.666666666667,5900.0,5708.333333333333
Andhra Pradesh,2013-11-07,6066.666666666667,6250.0,6158.333333333333
Andhra Pradesh,2013-11-08,5950.0,6150.0,6050.0
Andhra Pradesh,2013-11-09,5860.0,6060.0,5960.0
Andhra Pradesh,2013-11-10,5900.0,6050.0,5975.0
Andhra Pradesh,2013-11-11,5633.333333333333,5816.666666666667,5725.0
Andhra Pradesh,2013-11-12,5458.333333333333,5641.666666666667,5550.0
Andhra Pradesh,2013-11-13,5666.666666666667,5850.0,5758.333333333333
Andhra Pradesh,2013-11-14,5666.666666666667,5850.0,5758.333333333333
Andhra Pradesh,2013-11-15,5680.0,5860.0,5770.0
Andhra Pradesh,2013-11-16,5633.333333333333,5800.0,5716.666666666667
Andhra Pradesh,2013-11-17,5980.0,6180.0,6080.0
Andhra Pradesh,2013-11-18,5660.0,5840.0,5750.0
Andhra Pradesh,2013-11-19,5640.0,5820.0,5730.0
Andhra Pradesh,2013-11-20,5666.666666666667,5850.0,5758.333333333333
Andhra Pradesh,2013-11-21,5900.0,6080.0,5990.0
Andhra Pradesh,2013-11-22,5883.333333333333,6066.666666666667,5975.0
Andhra Pradesh,2013-11-23,5900.0,6083.333333333333,5991.666666666667
Andhra Pradesh,2013-11-24,5900.0,6083.333333333333,5991.666666666667
Andhra Pradesh,2013-11-25,5883.333333333333,6066.666666666667,5975.0
Andhra Pradesh,2013-11-26,5540.0,5740.0,5640.0
Andhra Pradesh,2013-11-27,5700.0,5916.666666666667,5808.333333333333
Andhra Pradesh,2013-11-28,5600.0,5780.0,5690.0
Andhra Pradesh,2013-11-29,5820.0,6040.0,5930.0
Andhra Pradesh,2013-12-01,6440.0,7020.0,6730.0
Andhra Pradesh,2013-12-02,6780.0,7120.0,6950.0
Andhra Pradesh,2013-12-03,6700.0,6880.0,6790.0
Andhra Pradesh,2013-12-04,6100.0,6433.333333333333,6266.666666666667
Andhra Pradesh,2013-12-05,5783.333333333333,5983.333333333333,5883.333333333333
Andhra Pradesh,2013-12-06,5350.0,5800.0,5575.0
Andhra Pradesh,2013-12-07,6200.0,6416.666666666667,6308.333333333333
Andhra Pradesh,2013-12-08,5983.333333333333,6150.0,6066.666666666667
Andhra Pradesh,2013-12-09,5883.333333333333,6083.333333333333,5983.333333333333
Andhra Pradesh,2013-12-10,5850.0,6000.0,5925.0
Andhra Pradesh,2013-12-11,5650.0,5833.333333333333,5741.666666666667
Andhra Pradesh,2013-12-12,5791.666666666667,5975.0,5883.333333333333
Andhra Pradesh,2013-12-13,5500.0,5680.0,5590.0
Andhra Pradesh,2013-12-14,5510.0,5680.0,5590.0
Andhra Pradesh,2013-12-15,5520.0,5700.0,5610.0
Andhra Pradesh,2013-12-16,5520.0,5700.0,5610.0
Andhra Pradesh,2013-12-17,5750.0,5916.666666666667,5833.333333333333
Andhra Pradesh,2013-12-18,5583.333333333333,5750.0,5666.666666666667
Andhra Pradesh,2013-12-19,5683.333333333333,5850.0,5766.666666666667
Andhra Pradesh,2013-12-20,5720.0,5920.0,5820.0
Andhra Pradesh,2013-12-21,5600.0,5780.0,5690.0
Andhra Pradesh,2013-12-22,5350.0,5533.333333333333,5441.666666666667
Andhra Pradesh,2013-12-23,5333.333333333333,5516.666666666667,5425.0
Andhra Pradesh,2013-12-24,5350.0,5533.333333333333,5441.666666666667
Andhra Pradesh,2013-12-25,5350.0,5533.333333333333,5441.666666666667
Andhra Pradesh,2013-12-26,5383.333333333333,5550.0,5466.666666666667
Andhra Pradesh,2013-12-27,5133.333333333333,5316.666666666667,5225.0
Andhra Pradesh,2013-12-28,5091.666666666667,5275.0,5183.333333333333
Andhra Pradesh,2013-12-29,5130.0,5290.0,5210.0
Andhra Pradesh,2013-12-30,5091.666666666667,5275.0,5183.333333333333
Andhra Pradesh,2013-12-31,5130.0,5310.0,5220.0
Chattisgarh,2013-11-29,3000.0,3000.0,3000.0
Chattisgarh,2013-11-30,3000.0,4000.0,3000.0
Chattisgarh,2013-12-16,4025.0,4025.0,4025.0
Chattisgarh,2013-12-19,3000.0,4000.0,4000.0
Chattisgarh,2013-12-20,4000.0,4000.0,4000.0
Gujarat,2013-01-01,5736.428571428572,6815.714285714285,6547.142857142857
Gujarat,2013-01-02,5352.5,6785.0,6438.75
Gujarat,2013-01-03,4641.0,5268.0,4957.0
Gujarat,2013-01-04,4935.0,5957.5,5510.0
Gujarat,2013-01-05,5564.0,6378.0,6175.0
Gujarat,2013-01-06,4589.285714285715,5485.714285714285,5015.714285714285
Gujarat,2013-01-07,4279.615384615385,5605.7692307692305,5189.307692307692
Gujarat,2013-01-08,4767.0,5626.5,5411.3
Gujarat,2013-01-10,3536.0,4809.0,4426.0
Gujarat,2013-01-11,3130.0,4105.0,3430.0
Gujarat,2013-01-15,5607.5,6407.5,6045.0
Gujarat,2013-01-16,5720.833333333333,6994.166666666667,6680.0
Gujarat,2013-01-17,5874.285714285715,6920.0,6685.714285714285
Gujarat,2013-01-18,5601.0,6922.0,6661.0
Gujarat,2013-01-19,6085.0,6776.666666666667,6659.166666666667
Gujarat,2013-01-21,5604.0,6461.0,6317.0
Gujarat,2013-01-22,5690.0,6705.0,6527.5
Gujarat,2013-01-23,5537.5,6551.25,6100.0
Gujarat,2013-01-24,5707.5,6892.5,6534.166666666667
Gujarat,2013-01-25,5862.5,7287.5,7200.0
Gujarat,2013-01-28,5584.285714285715,6491.428571428572,6298.571428571428
Gujarat,2013-01-29,5716.666666666667,6435.833333333333,6247.5
Gujarat,2013-01-30,5640.0,6826.0,6456.0
Gujarat,2013-01-31,5100.714285714285,5965.714285714285,5753.571428571428
Gujarat,2013-02-01,5586.0,7037.0,6744.0
Gujarat,2013-02-02,5529.0,6522.0,6106.0
Gujarat,2013-02-03,5226.25,6382.5,6038.75
Gujarat,2013-02-04,4700.0,6350.0,6075.0
Gujarat,2013-02-05,5507.5,6551.25,6103.75
Gujarat,2013-02-07,4639.166666666667,5592.5,5188.583333333333
Gujarat,2013-02-08,4759.444444444444,5805.0,5410.555555555556
Gujarat,2013-02-09,3984.1666666666665,4758.333333333333,4633.333333333333
Gujarat,2013-02-10,3617.5,4852.5,4543.75
Gujarat,2013-02-11,5000.0,7200.0,7200.0
Gujarat,2013-02-12,3672.8571428571427,4575.0,4370.0
Gujarat,2013-02-13,3728.3333333333335,4655.0,4558.333333333333
Gujarat,2013-02-14,5185.0,6793.333333333333,6376.666666666667
Gujarat,2013-02-15,5407.5,6840.0,6420.0
Gujarat,2013-02-16,5011.666666666667,5791.666666666667,5315.5
Gujarat,2013-02-18,4756.666666666667,5669.166666666667,5414.166666666667
Gujarat,2013-02-19,4586.0,5198.0,4892.0
Gujarat,2013-02-20,5220.0,6032.5,5601.25
Gujarat,2013-02-21,5656.25,6652.5,6151.25
Gujarat,2013-02-22,4240.0,4885.0,4815.0
Gujarat,2013-02-23,5013.0,6423.0,6032.0
Gujarat,2013-02-25,5231.25,6351.25,6063.75
Gujarat,2013-02-26,5532.5,6690.0,6271.666666666667
