State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2010-02-08,3950.0,4083.3333333333335,4016.6666666666665
Andhra Pradesh,2010-02-09,3960.0,4100.0,4030.0
Andhra Pradesh,2010-02-10,4250.0,4410.0,4330.0
Andhra Pradesh,2010-02-11,4191.666666666667,4320.0,4258.333333333333
Andhra Pradesh,2010-02-13,3625.0,3800.0,3725.0
Andhra Pradesh,2010-02-14,3625.0,3775.0,3700.0
Andhra Pradesh,2010-02-15,3500.0,3625.0,3562.5
Andhra Pradesh,2010-02-16,3580.0,3720.0,3660.0
Andhra Pradesh,2010-02-17,3612.5,3737.5,3675.0
Andhra Pradesh,2010-02-18,3650.0,3775.0,3712.5
Andhra Pradesh,2010-02-19,3625.0,3762.5,3687.5
Andhra Pradesh,2010-02-20,3583.3333333333335,3708.3333333333335,3641.6666666666665
Andhra Pradesh,2010-02-21,3250.0,3625.0,3325.0
Andhra Pradesh,2010-02-22,3316.6666666666665,3600.0,3533.3333333333335
Andhra Pradesh,2010-02-23,3395.0,3708.3333333333335,3635.0
Andhra Pradesh,2010-02-24,3602.0,3736.0,3672.0
Andhra Pradesh,2010-02-25,3418.3333333333335,3708.3333333333335,3651.6666666666665
Andhra Pradesh,2010-02-26,3576.6666666666665,3700.0,3635.0
Andhra Pradesh,2010-02-27,3520.0,3640.0,3580.0
Andhra Pradesh,2010-02-28,3602.0,3740.0,3682.0
Andhra Pradesh,2010-03-01,3508.3333333333335,3687.5,3587.5
Andhra Pradesh,2010-03-02,3687.5,3850.0,3775.0
Andhra Pradesh,2010-03-03,3593.3333333333335,3716.6666666666665,3651.6666666666665
Andhra Pradesh,2010-03-04,3616.6666666666665,3750.0,3683.3333333333335
Andhra Pradesh,2010-03-05,3621.4285714285716,3740.0,3678.5714285714284
Andhra Pradesh,2010-03-06,3637.5,3752.5,3707.5
Andhra Pradesh,2010-03-07,3737.5,3856.25,3797.5
Andhra Pradesh,2010-03-08,3925.0,4050.0,3987.5
Andhra Pradesh,2010-03-09,3900.0,4031.6666666666665,3966.6666666666665
Andhra Pradesh,2010-03-10,4412.5,4562.5,4487.5
Andhra Pradesh,2010-03-11,3784.285714285714,4149.857142857143,4054.1428571428573
Andhra Pradesh,2010-03-13,3540.0,3648.0,3590.0
Andhra Pradesh,2010-03-14,3666.6666666666665,3866.6666666666665,3766.6666666666665
Andhra Pradesh,2010-03-15,3625.0,3790.625,3715.625
Andhra Pradesh,2010-03-16,3666.6666666666665,3833.3333333333335,3750.0
Andhra Pradesh,2010-03-17,3621.4285714285716,3761.4285714285716,3690.0
Andhra Pradesh,2010-03-18,3556.25,3720.625,3659.375
Andhra Pradesh,2010-03-19,3607.1428571428573,3732.1428571428573,3664.285714285714
Andhra Pradesh,2010-03-20,3558.3333333333335,3670.0,3616.6666666666665
Andhra Pradesh,2010-03-21,3568.75,3681.25,3625.0
Andhra Pradesh,2010-03-22,3528.5714285714284,3650.0,3592.8571428571427
Andhra Pradesh,2010-03-23,3572.222222222222,3712.777777777778,3644.4444444444443
Andhra Pradesh,2010-03-24,3616.6666666666665,3766.6666666666665,3700.0
Andhra Pradesh,2010-03-25,3592.8571428571427,3728.5714285714284,3667.8571428571427
Andhra Pradesh,2010-03-26,3643.3333333333335,3781.6666666666665,3716.6666666666665
Andhra Pradesh,2010-03-27,3725.0,3881.25,3812.5
Andhra Pradesh,2010-03-28,3783.3333333333335,3933.3333333333335,3850.0
Andhra Pradesh,2010-03-29,3658.3333333333335,3787.5,3720.8333333333335
Andhra Pradesh,2010-03-30,3505.0,3795.0,3728.3333333333335
Andhra Pradesh,2010-03-31,3490.0,3824.0,3754.0
Andhra Pradesh,2010-04-01,3457.1428571428573,3621.4285714285716,3542.8571428571427
Andhra Pradesh,2010-04-02,3650.0,3787.5,3712.5
Andhra Pradesh,2010-04-03,3330.0,3680.0,3380.0
Andhra Pradesh,2010-04-04,3582.0,3703.0,3645.0
Andhra Pradesh,2010-04-05,3640.0,3774.0,3702.0
Andhra Pradesh,2010-04-06,3678.0,3771.0,3721.0
Andhra Pradesh,2010-04-07,3750.0,3867.5,3807.5
Andhra Pradesh,2010-04-08,3912.5,4037.5,3975.0
Andhra Pradesh,2010-04-09,4116.666666666667,4266.666666666667,4191.666666666667
Andhra Pradesh,2010-04-10,4200.0,4345.0,4271.666666666667
Andhra Pradesh,2010-04-11,4066.6666666666665,4213.333333333333,4141.666666666667
Andhra Pradesh,2010-04-13,3591.6666666666665,3726.6666666666665,3663.3333333333335
Andhra Pradesh,2010-04-14,3575.0,3707.5,3645.0
Andhra Pradesh,2010-04-15,3583.3333333333335,3725.0,3660.0
Andhra Pradesh,2010-04-16,3583.3333333333335,3720.8333333333335,3649.1666666666665
Andhra Pradesh,2010-04-17,3580.0,3710.0,3645.0
Andhra Pradesh,2010-04-18,3800.0,4000.0,3900.0
Andhra Pradesh,2010-04-19,3550.0,3693.3333333333335,3620.0
Andhra Pradesh,2010-04-20,3344.285714285714,3557.1428571428573,3460.0
Andhra Pradesh,2010-04-21,3576.0,3722.0,3648.0
Andhra Pradesh,2010-04-22,3600.0,3733.3333333333335,3666.6666666666665
Andhra Pradesh,2010-04-23,3600.0,3750.0,3670.0
Andhra Pradesh,2010-04-24,3610.0,3728.75,3668.75
Andhra Pradesh,2010-04-25,3500.0,3608.3333333333335,3558.3333333333335
Andhra Pradesh,2010-04-26,3603.3333333333335,3745.0,3681.6666666666665
Andhra Pradesh,2010-04-27,3618.0,3760.0,3692.0
Andhra Pradesh,2010-04-28,3608.3333333333335,3740.8333333333335,3676.6666666666665
Andhra Pradesh,2010-04-29,3620.0,3766.0,3696.0
Andhra Pradesh,2010-04-30,3626.6666666666665,3749.1666666666665,3691.6666666666665
Andhra Pradesh,2010-05-01,3431.25,3600.0,3515.625
Andhra Pradesh,2010-05-02,3650.0,3780.0,3710.0
Andhra Pradesh,2010-05-03,3593.3333333333335,3708.3333333333335,3651.6666666666665
Andhra Pradesh,2010-05-04,3633.3333333333335,3758.3333333333335,3700.0
Andhra Pradesh,2010-05-05,3900.0,4050.0,3950.0
Andhra Pradesh,2010-05-06,3720.0,3838.0,3780.0
Andhra Pradesh,2010-05-07,3800.0,3942.5,3872.5
Andhra Pradesh,2010-05-08,3780.0,3930.0,3850.0
Andhra Pradesh,2010-05-09,4113.333333333333,4263.333333333333,4188.333333333333
Andhra Pradesh,2010-05-10,4310.0,4444.0,4378.0
Andhra Pradesh,2010-05-11,3942.5,4092.5,4020.0
Andhra Pradesh,2010-05-13,3930.0,4000.0,3950.0
Andhra Pradesh,2010-05-14,3930.0,4000.0,3950.0
Andhra Pradesh,2010-05-15,3930.0,4000.0,3950.0
Andhra Pradesh,2010-05-16,3930.0,4000.0,3950.0
Andhra Pradesh,2010-05-17,3646.0,3764.0,3702.0
Andhra Pradesh,2010-05-18,3666.0,3778.0,3720.0
Andhra Pradesh,2010-05-19,3692.5,3810.0,3750.0
Andhra Pradesh,2010-05-20,3626.0,3718.0,3670.0
Andhra Pradesh,2010-05-21,3676.0,3786.0,3728.0
Andhra Pradesh,2010-05-22,3656.0,3778.0,3720.0
Andhra Pradesh,2010-05-23,3500.0,3600.0,3550.0
Andhra Pradesh,2010-05-24,3646.6666666666665,3748.3333333333335,3691.6666666666665
Andhra Pradesh,2010-05-25,3722.5,3845.0,3782.5
Andhra Pradesh,2010-05-26,3650.0,3770.0,3712.5
Andhra Pradesh,2010-05-27,3587.5,3712.5,3650.0
Andhra Pradesh,2010-05-28,3766.6666666666665,3900.0,3833.3333333333335
Andhra Pradesh,2010-05-29,3712.5,3832.5,3775.0
Andhra Pradesh,2010-05-30,3587.5,3710.0,3650.0
Andhra Pradesh,2010-05-31,3687.5,3812.5,3750.0
Andhra Pradesh,2010-06-01,3478.5714285714284,3642.8571428571427,3550.285714285714
Andhra Pradesh,2010-06-02,3628.5714285714284,3757.1428571428573,3695.714285714286
Andhra Pradesh,2010-06-03,3588.3333333333335,3708.3333333333335,3650.0
Andhra Pradesh,2010-06-04,3700.0,3840.0,3772.0
Andhra Pradesh,2010-06-05,3633.3333333333335,3740.0,3686.6666666666665
Andhra Pradesh,2010-06-06,3717.5,3812.5,3765.0
Andhra Pradesh,2010-06-07,3800.0,3942.5,3872.5
Andhra Pradesh,2010-06-08,3862.5,3987.5,3925.0
Andhra Pradesh,2010-06-09,4166.0,4304.0,4236.0
Andhra Pradesh,2010-06-10,4450.0,4575.0,4512.5
Andhra Pradesh,2010-06-11,3894.0,4014.0,3956.0
Andhra Pradesh,2010-06-13,3750.0,3850.0,3800.0
Andhra Pradesh,2010-06-14,4200.0,4300.0,4250.0
Andhra Pradesh,2010-06-15,3850.0,3950.0,3900.0
Andhra Pradesh,2010-06-16,3762.5,3887.5,3825.0
Andhra Pradesh,2010-06-17,3675.0,3825.0,3750.0
Andhra Pradesh,2010-06-18,3850.0,3950.0,3900.0
Andhra Pradesh,2010-06-19,3752.5,3847.5,3800.0
Andhra Pradesh,2010-06-20,3533.3333333333335,3633.3333333333335,3583.3333333333335
Andhra Pradesh,2010-06-21,3556.6666666666665,3653.3333333333335,3606.6666666666665
Andhra Pradesh,2010-06-22,3750.0,3850.0,3800.0
Andhra Pradesh,2010-06-23,3750.0,3845.0,3800.0
Andhra Pradesh,2010-06-24,3813.3333333333335,3926.6666666666665,3860.0
Andhra Pradesh,2010-06-25,3800.0,3916.6666666666665,3850.0
Andhra Pradesh,2010-06-26,3775.0,3900.0,3837.5
Andhra Pradesh,2010-06-27,4550.0,4750.0,4650.0
Andhra Pradesh,2010-06-28,3866.6666666666665,3996.6666666666665,3933.3333333333335
Andhra Pradesh,2010-06-29,3866.6666666666665,3993.3333333333335,3933.3333333333335
Andhra Pradesh,2010-06-30,3886.6666666666665,4016.6666666666665,3950.0
Andhra Pradesh,2010-07-01,3481.25,3656.25,3568.75
Andhra Pradesh,2010-07-02,3450.0,3600.0,3525.0
Andhra Pradesh,2010-07-03,3550.0,3695.0,3625.0
Andhra Pradesh,2010-07-04,3722.0,3849.0,3787.0
Andhra Pradesh,2010-07-05,3600.0,3720.0,3657.5
Andhra Pradesh,2010-07-06,3762.5,3875.0,3812.5
Andhra Pradesh,2010-07-07,3425.0,3575.0,3500.0
Andhra Pradesh,2010-07-08,3600.0,3700.0,3650.0
Andhra Pradesh,2010-07-09,4215.0,4355.0,4285.0
Andhra Pradesh,2010-07-10,4320.0,4440.0,4380.0
Andhra Pradesh,2010-07-11,3870.0,4036.6666666666665,3971.6666666666665
Andhra Pradesh,2010-07-13,3765.0,3845.0,3805.0
Andhra Pradesh,2010-07-14,3805.0,3895.0,3843.75
Andhra Pradesh,2010-07-15,3800.0,3882.5,3843.75
Andhra Pradesh,2010-07-16,3787.5,3962.5,3912.5
Andhra Pradesh,2010-07-17,3787.5,3962.5,3912.5
Andhra Pradesh,2010-07-18,3575.0,3675.0,3625.0
Andhra Pradesh,2010-07-19,3790.0,3940.0,3895.0
Andhra Pradesh,2010-07-20,3866.6666666666665,4066.6666666666665,4016.6666666666665
Andhra Pradesh,2010-07-21,3787.5,3962.5,3912.5
Andhra Pradesh,2010-07-22,3862.5,4025.0,3981.25
Andhra Pradesh,2010-07-23,3816.6666666666665,3950.0,3883.3333333333335
Andhra Pradesh,2010-07-24,3780.0,3897.5,3840.0
Andhra Pradesh,2010-07-25,3600.0,3700.0,3650.0
Andhra Pradesh,2010-07-26,3575.0,3675.0,3625.0
Andhra Pradesh,2010-07-27,3737.5,3862.5,3800.0
Andhra Pradesh,2010-07-28,3737.5,3862.5,3800.0
Andhra Pradesh,2010-07-29,3730.0,3870.0,3800.0
Andhra Pradesh,2010-07-30,3825.0,3950.0,3887.5
Andhra Pradesh,2010-07-31,3837.5,3962.5,3900.0
Andhra Pradesh,2010-08-01,3471.4285714285716,3650.0,3557.1428571428573
Andhra Pradesh,2010-08-02,3533.3333333333335,3700.0,3616.6666666666665
Andhra Pradesh,2010-08-03,3571.4285714285716,3721.4285714285716,3650.0
Andhra Pradesh,2010-08-04,3720.0,3850.0,3787.0
Andhra Pradesh,2010-08-05,3900.0,4050.0,3950.0
Andhra Pradesh,2010-08-06,3697.5,3797.5,3750.0
Andhra Pradesh,2010-08-07,3850.0,3933.3333333333335,3891.6666666666665
Andhra Pradesh,2010-08-08,3962.5,4112.5,4037.5
Andhra Pradesh,2010-08-09,4125.0,4264.166666666667,4196.666666666667
Andhra Pradesh,2010-08-10,4191.666666666667,4308.333333333333,4250.0
Andhra Pradesh,2010-08-11,4066.6666666666665,4196.666666666667,4131.666666666667
Andhra Pradesh,2010-08-13,3960.0,4110.0,4030.0
Andhra Pradesh,2010-08-14,3756.0,4076.0,3826.0
Andhra Pradesh,2010-08-15,3908.3333333333335,4041.6666666666665,3975.0
Andhra Pradesh,2010-08-16,3950.0,4086.0,4016.0
Andhra Pradesh,2010-08-17,3990.0,4130.0,4060.0
Andhra Pradesh,2010-08-18,3970.0,4110.0,4040.0
Andhra Pradesh,2010-08-19,3980.0,4100.0,4040.0
Andhra Pradesh,2010-08-20,3980.0,4120.0,4050.0
Andhra Pradesh,2010-08-21,4010.0,4150.0,4080.0
Andhra Pradesh,2010-08-22,3950.0,4068.0,4010.0
Andhra Pradesh,2010-08-23,3980.0,4120.0,4050.0
Andhra Pradesh,2010-08-24,3980.0,4120.0,4050.0
Andhra Pradesh,2010-08-25,3778.3333333333335,3969.8333333333335,3891.1666666666665
Andhra Pradesh,2010-08-26,3920.0,4060.0,3990.0
Andhra Pradesh,2010-08-27,3950.0,4075.0,4008.0
Andhra Pradesh,2010-08-28,3948.0,4063.0,4002.0
Andhra Pradesh,2010-08-29,3992.0,4108.0,4050.0
Andhra Pradesh,2010-08-30,4004.0,4116.0,4060.0
Andhra Pradesh,2010-08-31,3974.0,4082.0,4024.0
Andhra Pradesh,2010-09-01,3508.3333333333335,3691.6666666666665,3591.6666666666665
Andhra Pradesh,2010-09-02,3630.0,3770.0,3700.0
Andhra Pradesh,2010-09-03,3650.0,3790.0,3720.0
Andhra Pradesh,2010-09-04,3700.0,3835.0,3767.0
Andhra Pradesh,2010-09-05,3900.0,4050.0,3950.0
Andhra Pradesh,2010-09-06,3762.5,3887.5,3825.0
Andhra Pradesh,2010-09-07,3880.0,3978.0,3931.0
Andhra Pradesh,2010-09-08,3770.0,3910.0,3840.0
Andhra Pradesh,2010-09-09,4100.0,4233.333333333333,4166.666666666667
Andhra Pradesh,2010-09-10,4260.0,4390.0,4320.0
Andhra Pradesh,2010-09-11,3980.0,4113.333333333333,4041.6666666666665
Andhra Pradesh,2010-09-13,4141.666666666667,4291.666666666667,4216.666666666667
Andhra Pradesh,2010-09-14,4125.0,4275.0,4200.0
Andhra Pradesh,2010-09-15,4225.0,4365.0,4295.0
Andhra Pradesh,2010-09-16,3955.0,4271.666666666667,4196.666666666667
Andhra Pradesh,2010-09-17,4120.0,4271.666666666667,4195.0
Andhra Pradesh,2010-09-18,4135.0,4281.666666666667,4208.333333333333
Andhra Pradesh,2010-09-19,4128.333333333333,4265.0,4193.333333333333
Andhra Pradesh,2010-09-20,4148.333333333333,4298.333333333333,4221.666666666667
Andhra Pradesh,2010-09-21,4135.0,4281.666666666667,4208.333333333333
Andhra Pradesh,2010-09-22,3886.6666666666665,4006.6666666666665,3940.0
Andhra Pradesh,2010-09-23,4242.0,4376.0,4308.0
Andhra Pradesh,2010-09-24,4158.333333333333,4308.333333333333,4233.333333333333
Andhra Pradesh,2010-09-25,4143.333333333333,4293.333333333333,4216.666666666667
Andhra Pradesh,2010-09-26,4242.0,4388.0,4310.0
Andhra Pradesh,2010-09-27,4180.0,4330.0,4253.333333333333
Andhra Pradesh,2010-09-28,4260.0,4400.0,4330.0
Andhra Pradesh,2010-09-29,4183.333333333333,4316.666666666667,4250.0
Andhra Pradesh,2010-09-30,4211.666666666667,4341.666666666667,4275.0
Andhra Pradesh,2010-10-01,3600.0,3770.0,3680.0
Andhra Pradesh,2010-10-02,3625.0,3775.0,3700.0
Andhra Pradesh,2010-10-03,3600.0,3740.0,3665.714285714286
Andhra Pradesh,2010-10-04,3600.0,3733.3333333333335,3666.6666666666665
Andhra Pradesh,2010-10-05,3700.0,3825.0,3750.0
Andhra Pradesh,2010-10-06,3762.5,3887.5,3825.0
Andhra Pradesh,2010-10-07,4062.5,4225.0,4143.75
Andhra Pradesh,2010-10-08,3780.0,3900.0,3840.0
Andhra Pradesh,2010-10-09,4116.666666666667,4266.666666666667,4191.666666666667
Andhra Pradesh,2010-10-10,4121.428571428572,4242.857142857143,4180.0
Andhra Pradesh,2010-10-11,3971.6666666666665,4138.333333333333,4050.0
Andhra Pradesh,2010-10-13,3888.3333333333335,4234.333333333333,4005.0
Andhra Pradesh,2010-10-14,4175.0,4293.333333333333,4238.333333333333
Andhra Pradesh,2010-10-15,4112.5,4212.5,4156.25
Andhra Pradesh,2010-10-16,4128.571428571428,4238.571428571428,4183.571428571428
Andhra Pradesh,2010-10-17,4324.0,4442.0,4381.0
Andhra Pradesh,2010-10-18,4154.285714285715,4277.142857142857,4217.142857142857
Andhra Pradesh,2010-10-19,4164.285714285715,4277.142857142857,4225.714285714285
Andhra Pradesh,2010-10-20,4210.0,4345.0,4280.0
Andhra Pradesh,2010-10-21,4218.333333333333,4353.333333333333,4290.0
Andhra Pradesh,2010-10-22,4221.666666666667,4353.333333333333,4290.0
Andhra Pradesh,2010-10-23,4206.666666666667,4348.333333333333,4283.333333333333
Andhra Pradesh,2010-10-24,4150.0,4284.285714285715,4217.142857142857
Andhra Pradesh,2010-10-25,4213.333333333333,4348.333333333333,4283.333333333333
Andhra Pradesh,2010-10-26,4187.142857142857,4308.571428571428,4251.428571428572
Andhra Pradesh,2010-10-27,4131.428571428572,4280.0,4211.428571428572
Andhra Pradesh,2010-10-28,4132.857142857143,4269.285714285715,4200.0
Andhra Pradesh,2010-10-29,4145.714285714285,4264.285714285715,4210.0
Andhra Pradesh,2010-10-30,4203.333333333333,4330.0,4270.0
Andhra Pradesh,2010-10-31,4355.0,4495.0,4432.5
Andhra Pradesh,2010-11-01,3485.714285714286,3650.0,3564.285714285714
Andhra Pradesh,2010-11-02,3620.0,3750.0,3690.0
Andhra Pradesh,2010-11-03,3614.285714285714,3741.4285714285716,3675.0
Andhra Pradesh,2010-11-04,3850.0,3987.5,3917.5
Andhra Pradesh,2010-11-05,3930.0,4000.0,3950.0
Andhra Pradesh,2010-11-06,3720.0,3836.0,3780.0
Andhra Pradesh,2010-11-08,3840.0,3956.0,3900.0
Andhra Pradesh,2010-11-09,4550.0,4716.666666666667,4633.333333333333
Andhra Pradesh,2010-11-10,4290.0,4420.0,4360.0
Andhra Pradesh,2010-11-11,3950.0,4080.0,4016.6666666666665
Andhra Pradesh,2010-11-13,3962.5,4107.5,4037.5
Andhra Pradesh,2010-11-14,3840.0,3973.3333333333335,3910.0
Andhra Pradesh,2010-11-15,3910.0,4066.0,4000.0
Andhra Pradesh,2010-11-16,3930.0,4086.0,4010.0
Andhra Pradesh,2010-11-17,3884.0,4064.0,3986.0
Andhra Pradesh,2010-11-18,3975.0,4105.0,4041.6666666666665
Andhra Pradesh,2010-11-19,3924.0,4064.0,3996.0
Andhra Pradesh,2010-11-20,3924.0,4064.0,3996.0
Andhra Pradesh,2010-11-21,3986.6666666666665,4128.333333333333,4055.0
Andhra Pradesh,2010-11-22,3445.0,4208.333333333333,4141.666666666667
Andhra Pradesh,2010-11-23,4125.0,4266.666666666667,4191.666666666667
Andhra Pradesh,2010-11-24,3791.6666666666665,3925.0,3858.3333333333335
Andhra Pradesh,2010-11-25,4030.0,4190.0,4110.0
Andhra Pradesh,2010-11-26,4091.6666666666665,4241.666666666667,4166.666666666667
Andhra Pradesh,2010-11-27,4116.666666666667,4250.0,4183.333333333333
Andhra Pradesh,2010-11-28,4044.0,4204.0,4126.0
Andhra Pradesh,2010-11-29,4050.0,4210.0,4130.0
Andhra Pradesh,2010-11-30,4050.0,4210.0,4130.0
Andhra Pradesh,2010-12-01,3537.5,3718.75,3631.25
Andhra Pradesh,2010-12-02,3566.6666666666665,3733.3333333333335,3650.0
Andhra Pradesh,2010-12-03,3633.3333333333335,3758.3333333333335,3696.6666666666665
Andhra Pradesh,2010-12-04,3683.3333333333335,3806.6666666666665,3747.5
Andhra Pradesh,2010-12-05,3930.0,4000.0,3950.0
Andhra Pradesh,2010-12-06,3525.0,3625.0,3575.0
Andhra Pradesh,2010-12-07,4000.0,4075.0,4037.5
Andhra Pradesh,2010-12-08,3634.0,3945.0,3890.0
Andhra Pradesh,2010-12-09,4516.666666666667,4716.666666666667,4616.666666666667
Andhra Pradesh,2010-12-10,3935.0,4320.166666666667,4050.0
Andhra Pradesh,2010-12-11,3910.0,4046.0,3980.0
Chattisgarh,2010-05-26,3000.0,3000.0,3000.0
Chattisgarh,2010-07-04,3000.0,3000.0,3000.0
Chattisgarh,2010-08-08,2000.0,2000.0,2000.0
Chattisgarh,2010-09-08,2000.0,2000.0,2000.0
Gujarat,2010-01-01,3361.875,3600.0,3487.5
Gujarat,2010-01-02,3122.5,3462.5,3350.0
Gujarat,2010-01-04,3110.0,3800.0,3440.0
Gujarat,2010-01-05,3500.0,4000.0,4000.0
Gujarat,2010-01-06,3298.8888888888887,3652.777777777778,3526.222222222222
Gujarat,2010-01-07,3903.0,4453.666666666667,4211.466666666666
Gujarat,2010-01-10,3562.5,4253.125,3941.375
Gujarat,2010-01-11,2993.75,3575.0,3428.875
Gujarat,2010-01-12,3296.4285714285716,3757.8571428571427,3583.0
Gujarat,2010-01-13,3291.0,3623.0,3486.0
Gujarat,2010-01-15,3305.8333333333335,3510.8333333333335,3396.8333333333335
Gujarat,2010-01-16,3156.0,3377.0,3275.0
Gujarat,2010-01-18,3306.4285714285716,3565.714285714286,3474.4285714285716
Gujarat,2010-01-19,3362.8571428571427,3624.285714285714,3527.8571428571427
Gujarat,2010-01-20,3339.285714285714,3587.8571428571427,3483.714285714286
Gujarat,2010-01-21,3397.5,3648.75,3556.25
Gujarat,2010-01-22,3381.25,3647.5,3540.75
Gujarat,2010-01-23,3407.1428571428573,3653.5714285714284,3545.714285714286
Gujarat,2010-01-25,3341.25,3631.875,3505.125
Gujarat,2010-01-27,3281.6666666666665,3551.6666666666665,3440.0
Gujarat,2010-01-28,3294.285714285714,3534.285714285714,3464.4285714285716
Gujarat,2010-01-29,3161.4285714285716,3466.4285714285716,3364.4285714285716
Gujarat,2010-01-30,3186.4285714285716,3415.714285714286,3335.714285714286
Gujarat,2010-02-01,3318.125,3575.0,3474.5
Gujarat,2010-02-02,3095.8333333333335,3405.0,3250.1666666666665
Gujarat,2010-02-03,3184.1666666666665,3506.6666666666665,3410.0
Gujarat,2010-02-04,3137.5,3562.5,3403.75
Gujarat,2010-02-06,3333.2,3667.5,3540.6
Gujarat,2010-02-07,3948.4615384615386,4454.2307692307695,4249.307692307692
Gujarat,2010-02-08,4465.454545454545,4784.090909090909,4661.0
Gujarat,2010-02-09,4200.0,5000.0,4600.0
Gujarat,2010-02-10,3850.0,4795.0,4650.0
Gujarat,2010-02-11,3092.5,3530.0,3367.0
Gujarat,2010-02-13,3016.0,3549.0,3311.0
Gujarat,2010-02-15,3254.1666666666665,3602.5,3436.0
Gujarat,2010-02-16,3241.875,3510.625,3416.375
Gujarat,2010-02-17,3073.5714285714284,3444.285714285714,3263.714285714286
Gujarat,2010-02-18,3261.4285714285716,3565.0,3443.714285714286
Gujarat,2010-02-19,3258.5714285714284,3731.4285714285716,3458.0
Gujarat,2010-02-20,3380.714285714286,3573.5714285714284,3497.285714285714
Gujarat,2010-02-22,3335.0,3659.1666666666665,3539.1666666666665
Gujarat,2010-02-23,3179.375,3511.875,3393.875
Gujarat,2010-02-24,2811.25,3510.0,3186.25
Gujarat,2010-02-25,3248.125,3542.5,3424.5
Gujarat,2010-02-26,3240.8333333333335,3630.0,3493.5
Gujarat,2010-02-27,3500.0,4000.0,3900.0
Gujarat,2010-03-02,3177.5,3580.0,3422.0
Gujarat,2010-03-03,3325.8333333333335,3627.5,3506.0
Gujarat,2010-03-04,3422.8571428571427,3630.714285714286,3549.4285714285716
Gujarat,2010-03-05,3389.1666666666665,3660.0,3549.3333333333335
Gujarat,2010-03-06,3334.4444444444443,3641.4444444444443,3523.4444444444443
Gujarat,2010-03-07,3873.9285714285716,4458.928571428572,4208.928571428572
Gujarat,2010-03-08,4350.555555555556,4662.222222222223,4511.777777777777
Gujarat,2010-03-11,3295.8333333333335,3735.8333333333335,3593.5
Gujarat,2010-03-13,3315.8333333333335,3635.0,3511.8333333333335
Gujarat,2010-03-15,3252.8571428571427,3585.714285714286,3458.0
Gujarat,2010-03-16,3266.6666666666665,3594.1666666666665,3478.5
Gujarat,2010-03-17,3412.5,3730.0,3562.5
Gujarat,2010-03-18,3219.285714285714,3533.5714285714284,3408.714285714286
Gujarat,2010-03-19,3294.1666666666665,3562.5,3462.1666666666665
Gujarat,2010-03-20,3104.1666666666665,3420.0,3266.0
